Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2009,10,1,0.0,4.2,85.6,0.00615,232.2,1.8,189,2
2009,10,2,0.0,5.8,89.9,0.0081,170.2,4.4,240,2
2009,10,3,0.0,6.9,89.9,0.0066,229.0,3.8,296,2
2009,10,4,1.1,6.3,62.7,0.00475,219.4,3.2,1,2
2009,10,5,6.6,0.7,100.0,0.00885,60.1,2.0,164,2
2009,10,6,0.6,2.5,100.0,0.01091,149.4,2.1,255,2
2009,10,7,0.0,6.8,100.0,0.00926,206.6,5.8,14,2
2009,10,8,0.0,5.3,83.1,0.00596,214.6,2.9,200,2
2009,10,9,2.8,4.8,88.0,0.01341,155.8,5.2,250,2
2009,10,10,2.2,2.6,100.0,0.01317,90.0,4.1,44,2
2009,10,11,0.3,2.3,100.0,0.00936,95.3,2.8,83,2
2009,10,12,6.8,1.1,100.0,0.01001,69.3,3.2,354,2
2009,10,13,1.1,3.4,100.0,0.00949,203.3,2.0,52,2
2009,10,14,7.5,0.7,100.0,0.00787,41.4,4.9,28,2
2009,10,15,1.6,0.8,100.0,0.00723,75.1,1.7,48,2
2009,10,16,0.4,1.9,100.0,0.00784,133.8,2.3,20,2
2009,10,17,1.1,1.4,100.0,0.00555,61.1,4.2,340,2
2009,10,18,0.0,2.5,96.7,0.00402,101.7,4.9,328,2
2009,10,19,0.0,3.0,100.0,0.00386,202.8,2.6,243,2
2009,10,20,0.0,3.7,100.0,0.0045,202.7,2.3,225,2
2009,10,21,0.0,4.3,86.6,0.00476,199.3,2.4,217,2
2009,10,22,1.1,3.8,95.3,0.00696,184.3,3.3,172,2
2009,10,23,0.0,3.1,100.0,0.01194,145.1,5.2,198,2
2009,10,24,5.3,3.3,100.0,0.01107,133.3,5.7,6,2
2009,10,25,0.0,3.7,100.0,0.00586,177.1,3.9,59,2
2009,10,26,0.0,3.0,100.0,0.00697,174.7,4.0,55,2
2009,10,27,29.1,0.8,100.0,0.01003,68.1,3.2,230,2
2009,10,28,0.7,3.3,100.0,0.00902,180.7,3.1,35,2
2009,10,29,0.0,2.7,100.0,0.00812,177.1,3.1,121,2
2009,10,30,0.0,2.4,100.0,0.00899,157.0,2.6,181,2
2009,10,31,22.1,1.9,100.0,0.01099,65.6,3.7,7,2
2010,10,1,0.0,5.6,100.0,0.00775,198.8,4.7,40,2
2010,10,2,0.0,4.6,94.2,0.00707,213.4,3.0,33,2
2010,10,3,0.0,4.1,91.6,0.00724,139.8,3.6,358,2
2010,10,4,0.0,3.6,100.0,0.00614,203.4,2.7,339,2
2010,10,5,0.0,4.6,88.1,0.00514,220.1,3.5,293,2
2010,10,6,0.0,6.3,74.7,0.00462,224.9,4.0,267,2
2010,10,7,0.0,7.5,81.0,0.00562,221.5,4.2,333,2
2010,10,8,0.0,5.1,86.2,0.00596,222.1,2.3,269,2
2010,10,9,0.0,5.6,82.1,0.00611,222.4,2.2,272,2
2010,10,10,0.0,6.2,79.6,0.0066,215.1,2.6,243,2
2010,10,11,0.0,7.2,86.2,0.00752,212.6,3.9,268,2
2010,10,12,0.0,7.1,76.6,0.00738,209.5,3.7,298,2
2010,10,13,6.7,3.7,74.3,0.00792,168.8,1.6,311,2
2010,10,14,1.0,4.1,100.0,0.00706,164.3,3.9,277,2
2010,10,15,0.0,6.6,78.0,0.00426,189.2,4.7,313,2
2010,10,16,0.0,5.3,85.7,0.00445,199.4,3.5,259,2
2010,10,17,0.0,6.1,83.8,0.00473,205.8,3.4,234,2
2010,10,18,0.0,5.2,78.3,0.00542,193.7,2.8,238,2
2010,10,19,0.0,6.4,83.6,0.00617,198.3,3.6,289,2
2010,10,20,3.1,2.1,100.0,0.00758,72.2,1.8,259,2
2010,10,21,0.0,6.4,97.1,0.00551,197.6,4.3,331,2
2010,10,22,0.0,4.8,67.1,0.00327,199.0,2.6,184,2
2010,10,23,0.0,4.7,73.4,0.00388,194.4,2.2,197,2
2010,10,24,0.0,4.4,100.0,0.00756,184.6,3.0,192,2
2010,10,25,15.0,3.0,84.9,0.01067,115.0,4.2,191,2
2010,10,26,1.7,4.3,86.9,0.01313,114.1,4.9,211,2
2010,10,27,31.0,5.0,92.7,0.01409,101.3,6.0,248,2
2010,10,28,0.0,4.1,100.0,0.00986,134.9,4.4,351,2
2010,10,29,0.0,4.4,86.5,0.00396,185.7,3.8,263,2
2010,10,30,0.0,4.3,85.1,0.00415,185.5,3.5,238,2
2010,10,31,0.0,5.1,88.0,0.00512,179.8,3.4,35,2
2011,10,1,0.0,4.7,90.5,0.00532,229.1,5.3,327,2
2011,10,2,0.0,4.5,81.2,0.00445,208.1,4.1,304,2
2011,10,3,0.0,6.0,84.3,0.00418,228.9,4.1,288,2
2011,10,4,0.0,5.5,88.8,0.0058,227.1,3.1,330,2
2011,10,5,0.0,4.8,88.0,0.00639,226.6,2.0,339,2
2011,10,6,0.0,5.2,88.4,0.00651,221.6,2.8,117,2
2011,10,7,0.0,5.6,96.3,0.0068,223.7,3.2,109,2
2011,10,8,0.0,5.8,92.4,0.00608,224.4,3.8,107,2
2011,10,9,0.0,6.5,100.0,0.00674,197.8,4.9,115,2
2011,10,10,0.0,6.1,100.0,0.0086,172.3,5.0,116,2
2011,10,11,39.0,1.7,100.0,0.00982,42.5,6.1,131,2
2011,10,12,10.8,2.8,100.0,0.01043,117.5,2.3,110,2
2011,10,13,3.2,3.2,100.0,0.01122,147.0,2.8,192,2
2011,10,14,0.6,5.3,100.0,0.00782,204.7,5.7,261,2
2011,10,15,0.0,7.1,75.2,0.00484,209.5,4.8,258,2
2011,10,16,0.0,7.0,70.2,0.00429,206.0,3.7,247,2
2011,10,17,0.0,8.0,92.5,0.00661,202.0,4.6,226,2
2011,10,18,20.6,6.4,97.7,0.00842,198.6,4.0,195,2
2011,10,19,4.5,2.2,100.0,0.00937,123.5,3.5,46,2
2011,10,20,0.0,3.4,98.3,0.00561,136.2,8.0,236,2
2011,10,21,0.0,3.3,92.6,0.00467,197.4,2.6,268,2
2011,10,22,0.0,3.4,93.3,0.00443,196.3,2.2,349,2
2011,10,23,0.0,2.5,94.1,0.00483,193.4,0.9,157,2
2011,10,24,0.0,3.1,88.7,0.00563,172.5,1.4,240,2
2011,10,25,0.0,4.5,84.6,0.0055,191.2,2.7,302,2
2011,10,26,0.0,6.2,97.2,0.00574,184.6,4.6,226,2
2011,10,27,0.0,5.9,100.0,0.00719,174.1,5.1,234,2
2011,10,28,7.2,1.6,100.0,0.00694,54.7,5.5,125,2
2011,10,29,6.9,2.9,100.0,0.00421,167.4,4.9,354,2
2011,10,30,0.0,3.3,85.2,0.00306,184.7,2.7,341,2
2011,10,31,0.0,3.1,100.0,0.00338,175.9,2.3,73,2
2012,10,1,8.6,3.5,100.0,0.01094,103.0,3.8,91,2
2012,10,2,7.5,3.5,100.0,0.01357,123.7,3.4,59,2
2012,10,3,0.4,3.4,100.0,0.01445,100.5,3.2,196,2
2012,10,4,0.0,5.4,89.4,0.01077,193.0,3.1,245,2
2012,10,5,0.0,4.7,83.9,0.00919,222.8,1.7,259,2
2012,10,6,7.9,5.1,94.4,0.0093,205.2,2.5,247,2
2012,10,7,11.3,3.0,100.0,0.00889,142.8,4.0,147,2
2012,10,8,0.4,2.4,96.8,0.0067,98.6,5.2,136,2
2012,10,9,0.0,3.7,97.2,0.00651,194.6,2.9,151,2
2012,10,10,0.0,4.8,97.6,0.00734,210.8,3.0,243,2
2012,10,11,0.0,4.6,92.5,0.00549,217.0,2.9,346,2
2012,10,12,0.0,5.1,88.4,0.00578,206.6,2.7,289,2
2012,10,13,0.0,5.0,97.7,0.00561,208.9,3.6,113,2
2012,10,14,0.0,4.7,97.3,0.00733,140.7,3.0,13,2
2012,10,15,5.1,4.0,100.0,0.01038,151.6,4.4,226,2
2012,10,16,0.0,4.5,90.6,0.0055,206.5,3.0,340,2
2012,10,17,0.0,4.4,80.4,0.00529,193.0,2.2,197,2
2012,10,18,2.2,4.8,100.0,0.00761,122.4,3.9,11,2
2012,10,19,0.0,4.1,100.0,0.00876,200.4,4.1,217,2
2012,10,20,0.0,5.6,75.7,0.00428,197.8,3.7,259,2
2012,10,21,0.0,4.4,89.3,0.00491,195.8,3.1,343,2
2012,10,22,0.0,3.0,77.1,0.00514,191.7,0.9,317,2
2012,10,23,0.0,4.9,82.8,0.00594,189.7,2.3,214,2
2012,10,24,0.0,4.8,95.1,0.00736,186.6,2.3,207,2
2012,10,25,0.0,4.7,86.9,0.00872,183.2,2.4,64,2
2012,10,26,0.0,5.2,100.0,0.00968,180.1,4.1,116,2
2012,10,27,0.0,5.8,100.0,0.00936,169.4,6.4,144,2
2012,10,28,0.0,5.4,95.5,0.00732,173.1,6.0,164,2
2012,10,29,0.0,3.4,80.4,0.00438,57.2,7.6,317,2
2012,10,30,0.0,4.5,60.2,0.00302,69.4,7.9,274,2
2012,10,31,0.0,4.8,69.6,0.0032,168.3,4.9,264,2
2013,10,1,0.0,3.7,100.0,0.00885,222.2,1.2,270,2
2013,10,2,0.0,4.5,96.6,0.0095,221.1,1.9,256,2
2013,10,3,0.0,4.8,92.0,0.01051,212.1,2.1,228,2
2013,10,4,0.0,4.9,91.2,0.01157,212.4,2.3,236,2
2013,10,5,0.0,4.4,91.6,0.01139,216.4,1.5,240,2
2013,10,6,0.5,5.1,94.6,0.01184,205.6,2.8,195,2
2013,10,7,24.7,2.7,100.0,0.01341,104.6,3.5,1,2
2013,10,8,0.0,3.5,100.0,0.00848,142.9,6.2,138,2
2013,10,9,0.0,5.5,92.7,0.00693,212.3,5.5,144,2
2013,10,10,0.0,3.2,97.4,0.00804,84.4,4.3,177,2
2013,10,11,0.0,4.1,99.8,0.00936,182.5,2.6,327,2
2013,10,12,0.0,2.9,86.0,0.01003,110.4,2.0,354,2
2013,10,13,0.0,2.9,100.0,0.01122,112.5,3.3,148,2
2013,10,14,1.7,3.5,100.0,0.01023,121.1,4.8,141,2
2013,10,15,0.0,4.3,100.0,0.00826,196.0,3.2,133,2
2013,10,16,0.0,3.4,98.5,0.00877,158.8,2.1,120,2
2013,10,17,2.6,2.3,99.3,0.01049,61.8,3.2,232,2
2013,10,18,0.0,3.5,97.5,0.01065,170.8,2.7,42,2
2013,10,19,0.5,1.1,100.0,0.0105,54.6,3.3,204,2
2013,10,20,0.0,3.6,97.4,0.00607,200.4,2.9,357,2
2013,10,21,0.0,3.3,87.1,0.00513,193.2,1.6,18,2
2013,10,22,0.0,2.3,98.9,0.00821,53.1,2.9,226,2
2013,10,23,0.0,2.9,100.0,0.00676,188.8,4.6,267,2
2013,10,24,0.0,3.5,89.9,0.00365,155.3,3.5,289,2
2013,10,25,0.0,3.0,97.1,0.00382,177.8,3.7,359,2
2013,10,26,0.0,3.7,83.2,0.00301,191.2,3.3,271,2
2013,10,27,0.0,3.7,91.3,0.00478,173.4,2.4,240,2
2013,10,28,0.0,2.5,91.4,0.00728,91.7,2.0,209,2
2013,10,29,0.0,2.7,100.0,0.00809,137.0,1.8,186,2
2013,10,30,0.0,3.6,89.5,0.00851,99.3,3.1,192,2
2013,10,31,0.0,3.4,97.2,0.00906,94.1,3.8,195,2
2014,10,1,0.0,4.5,97.1,0.0101,226.6,1.9,221,2
2014,10,2,0.0,5.4,90.2,0.01011,225.4,2.6,251,2
2014,10,3,2.2,3.8,100.0,0.01207,132.1,4.8,202,2
2014,10,4,0.0,1.5,100.0,0.0089,231.1,5.1,277,2
2014,10,5,0.0,5.1,69.2,0.00365,230.7,3.4,269,2
2014,10,6,0.0,7.3,66.5,0.00479,215.0,4.5,212,2
2014,10,7,0.0,7.2,71.2,0.00725,203.2,5.0,209,2
2014,10,8,0.0,7.0,100.0,0.00904,215.1,5.1,244,2
2014,10,9,0.0,5.4,90.4,0.00715,214.0,2.6,317,2
2014,10,10,0.0,6.4,81.6,0.00963,189.0,3.9,217,2
2014,10,11,8.0,5.3,100.0,0.01208,177.2,4.8,223,2
2014,10,12,1.3,1.1,100.0,0.01004,122.3,4.5,119,2
2014,10,13,0.0,3.3,99.7,0.01079,166.9,3.6,69,2
2014,10,14,19.1,3.7,100.0,0.01337,121.8,6.5,20,2
2014,10,15,0.0,2.5,100.0,0.01125,180.1,5.3,194,2
2014,10,16,0.0,2.8,100.0,0.00733,80.7,3.2,254,2
2014,10,17,0.0,5.0,100.0,0.00694,203.7,3.9,249,2
2014,10,18,0.0,5.1,100.0,0.00691,192.8,4.5,279,2
2014,10,19,0.0,4.2,100.0,0.00556,203.6,3.6,342,2
2014,10,20,0.0,4.4,85.5,0.00504,199.4,2.7,210,2
2014,10,21,0.0,4.8,100.0,0.00628,194.6,3.6,267,2
2014,10,22,0.0,4.7,100.0,0.00508,195.1,5.0,339,2
2014,10,23,0.0,5.1,89.3,0.00469,196.1,4.1,322,2
2014,10,24,0.0,4.4,100.0,0.00478,183.8,3.3,316,2
2014,10,25,0.0,5.1,86.8,0.00442,191.6,2.9,303,2
2014,10,26,0.0,7.2,100.0,0.00561,186.7,4.4,289,2
2014,10,27,0.0,5.1,77.1,0.00474,183.7,2.2,290,2
2014,10,28,0.0,6.3,97.6,0.00734,179.8,3.8,214,2
2014,10,29,0.0,4.3,100.0,0.0079,146.7,3.9,237,2
2014,10,30,0.0,3.1,100.0,0.00635,178.8,3.4,160,2
2014,10,31,22.5,3.1,80.3,0.00441,135.9,2.8,170,2
2015,10,1,23.9,1.2,100.0,0.0116,129.7,5.7,133,2
2015,10,2,100.6,1.3,100.0,0.00868,97.4,8.1,141,2
2015,10,3,10.8,1.6,100.0,0.00873,85.9,9.3,131,2
2015,10,4,0.3,2.4,100.0,0.01033,79.0,10.6,132,2
2015,10,5,0.0,2.3,100.0,0.00963,98.5,9.2,141,2
2015,10,6,0.0,4.5,100.0,0.00824,220.2,3.9,145,2
2015,10,7,0.0,3.6,91.2,0.00779,218.2,1.1,237,2
2015,10,8,0.0,4.2,93.4,0.00918,212.1,1.8,218,2
2015,10,9,2.1,5.4,87.0,0.01045,206.8,3.8,222,2
2015,10,10,21.2,1.0,100.0,0.01102,105.6,4.5,185,2
2015,10,11,0.0,3.2,100.0,0.00913,161.2,3.5,132,2
2015,10,12,0.0,3.5,100.0,0.00881,205.1,1.9,217,2
2015,10,13,0.0,4.1,100.0,0.01023,204.2,5.5,229,2
2015,10,14,0.0,4.5,100.0,0.00739,209.8,3.4,288,2
2015,10,15,0.0,5.1,82.2,0.00572,210.6,3.1,306,2
2015,10,16,0.0,3.6,100.0,0.00651,109.5,3.1,266,2
2015,10,17,0.0,4.6,100.0,0.00436,208.4,3.7,291,2
2015,10,18,0.0,4.4,86.8,0.00332,207.6,4.2,177,2
2015,10,19,0.0,3.9,81.2,0.00318,205.3,2.8,120,2
2015,10,20,0.0,3.8,85.3,0.00368,203.1,1.8,199,2
2015,10,21,0.0,3.8,100.0,0.00553,197.2,1.9,236,2
2015,10,22,0.0,4.0,100.0,0.00669,193.8,2.0,249,2
2015,10,23,0.0,4.3,100.0,0.0076,189.1,2.1,220,2
2015,10,24,0.0,3.6,90.8,0.00848,178.7,2.9,71,2
2015,10,25,0.0,3.1,93.8,0.00988,152.0,2.1,115,2
2015,10,26,1.9,0.7,100.0,0.00867,97.5,5.3,115,2
2015,10,27,27.7,3.3,96.9,0.00746,50.2,6.9,123,2
2015,10,28,4.4,3.5,98.8,0.01018,75.6,5.4,80,2
2015,10,29,0.0,1.4,100.0,0.00972,129.3,3.6,241,2
2015,10,30,0.0,3.3,100.0,0.0062,181.4,3.3,314,2
2015,10,31,0.5,2.9,80.7,0.00537,126.6,2.9,103,2
2016,10,1,0.0,4.6,93.6,0.00811,230.8,1.9,235,2
2016,10,2,0.0,4.1,82.9,0.00816,223.5,1.3,175,2
2016,10,3,0.0,4.9,79.8,0.0089,163.9,2.6,54,2
2016,10,4,0.0,5.8,92.6,0.00952,214.9,4.9,59,2
2016,10,5,0.0,4.1,90.0,0.00985,219.5,5.2,49,2
2016,10,6,1.6,4.6,95.9,0.01067,161.7,6.1,48,2
2016,10,7,36.8,2.7,90.4,0.01167,94.8,5.9,46,2
2016,10,8,53.2,0.6,100.0,0.01263,81.8,10.0,78,2
2016,10,9,0.0,6.7,95.4,0.00602,222.0,6.3,323,2
2016,10,10,0.0,5.2,89.5,0.00532,220.1,3.8,60,2
2016,10,11,0.0,4.3,99.7,0.00584,216.0,3.3,64,2
2016,10,12,0.0,3.5,100.0,0.00723,213.7,2.2,60,2
2016,10,13,0.0,4.0,100.0,0.00802,197.7,2.0,199,2
2016,10,14,0.0,3.3,100.0,0.00861,158.8,3.4,76,2
2016,10,15,0.0,3.1,100.0,0.00914,174.2,2.7,106,2
2016,10,16,0.0,3.7,100.0,0.00918,199.7,2.0,164,2
2016,10,17,0.0,4.9,100.0,0.01011,196.6,3.3,230,2
2016,10,18,0.0,5.5,100.0,0.01081,195.6,4.4,220,2
2016,10,19,0.0,5.5,100.0,0.01093,194.4,3.4,230,2
2016,10,20,0.0,4.9,100.0,0.01066,191.9,3.0,215,2
2016,10,21,0.0,4.5,100.0,0.00784,178.8,5.5,279,2
2016,10,22,0.0,4.5,88.3,0.0042,197.3,4.9,306,2
2016,10,23,0.0,5.6,77.1,0.00426,193.9,3.8,255,2
2016,10,24,0.0,6.8,89.7,0.00535,189.6,3.9,238,2
2016,10,25,0.0,4.1,90.9,0.00457,190.7,2.7,64,2
2016,10,26,0.0,3.7,97.6,0.00539,185.9,2.6,141,2
2016,10,27,0.0,3.5,100.0,0.00906,148.6,4.4,189,2
2016,10,28,0.0,4.1,100.0,0.00804,179.1,3.1,146,2
2016,10,29,0.0,4.6,100.0,0.00826,177.0,3.3,202,2
2016,10,30,0.0,5.5,98.5,0.00818,174.2,3.5,258,2
2016,10,31,0.0,5.1,86.3,0.0081,156.2,3.9,122,2
2017,10,1,0.0,5.9,85.6,0.00568,238.3,4.7,63,2
2017,10,2,0.0,5.2,100.0,0.0074,224.3,3.3,81,2
2017,10,3,0.0,5.7,100.0,0.00741,228.1,4.0,68,2
2017,10,4,0.0,5.0,100.0,0.00776,227.1,2.6,62,2
2017,10,5,0.0,4.4,100.0,0.00837,225.1,1.6,124,2
2017,10,6,0.0,4.6,100.0,0.01059,219.4,2.3,187,2
2017,10,7,9.6,2.1,99.6,0.01282,121.8,2.1,121,2
2017,10,8,4.8,4.2,93.3,0.01455,144.6,4.3,141,2
2017,10,9,0.3,5.1,83.3,0.01475,156.6,5.0,214,2
2017,10,10,0.0,4.7,85.6,0.01498,161.6,3.0,212,2
2017,10,11,0.0,4.9,100.0,0.01511,187.8,3.2,216,2
2017,10,12,1.9,4.9,100.0,0.01379,190.8,4.8,113,2
2017,10,13,1.1,1.8,94.1,0.01181,94.4,3.3,56,2
2017,10,14,0.0,3.3,100.0,0.01052,202.5,1.9,149,2
2017,10,15,3.6,5.5,96.2,0.01133,197.5,4.7,217,2
2017,10,16,5.9,1.9,100.0,0.00878,141.5,4.5,74,2
2017,10,17,0.0,4.8,85.3,0.00429,195.9,4.0,55,2
2017,10,18,0.0,4.3,83.9,0.00416,207.0,2.4,75,2
2017,10,19,0.0,3.6,97.3,0.00511,201.5,1.5,190,2
2017,10,20,0.0,4.0,88.6,0.00538,199.2,1.5,241,2
2017,10,21,0.0,4.3,90.3,0.0065,193.4,2.1,125,2
2017,10,22,1.0,4.0,100.0,0.00971,190.1,3.7,110,2
2017,10,23,43.8,0.8,100.0,0.01196,89.7,6.7,159,2
2017,10,24,0.0,3.5,100.0,0.00753,186.2,3.7,233,2
2017,10,25,0.0,3.5,87.1,0.00454,186.6,3.0,289,2
2017,10,26,0.0,4.0,81.2,0.00408,190.1,3.1,259,2
2017,10,27,0.0,4.8,98.0,0.00522,185.4,3.4,191,2
2017,10,28,3.6,2.9,100.0,0.0086,88.6,4.1,155,2
2017,10,29,1.2,1.4,100.0,0.00674,110.4,4.8,266,2
2017,10,30,0.0,4.3,75.7,0.00337,181.1,3.7,248,2
2017,10,31,0.0,3.6,96.1,0.00477,175.9,2.1,192,2
2018,10,1,0.0,4.5,100.0,0.0129,225.6,2.8,35,2
2018,10,2,0.0,4.3,100.0,0.01353,188.8,3.1,142,2
2018,10,3,0.0,4.4,100.0,0.01435,209.5,2.3,230,2
2018,10,4,0.0,5.7,92.8,0.01303,217.9,2.8,249,2
2018,10,5,0.0,5.2,90.1,0.01362,202.1,2.2,244,2
2018,10,6,0.0,3.1,98.3,0.01534,94.1,2.6,97,2
2018,10,7,0.0,4.3,100.0,0.01481,204.5,2.5,86,2
2018,10,8,0.6,4.5,100.0,0.01548,159.8,4.4,79,2
2018,10,9,6.7,3.7,90.7,0.01405,99.7,4.5,100,2
2018,10,10,45.7,2.7,89.8,0.01497,106.3,3.9,74,2
2018,10,11,67.0,1.7,100.0,0.01326,75.6,5.5,211,2
2018,10,12,0.0,5.0,74.6,0.00625,217.3,3.2,326,2
2018,10,13,0.0,4.5,80.4,0.00618,207.5,3.4,204,2
2018,10,14,2.3,2.1,90.1,0.00777,59.2,2.5,106,2
2018,10,15,0.0,3.6,100.0,0.01251,193.3,2.6,167,2
2018,10,16,4.6,3.4,92.6,0.0126,151.3,2.3,254,2
2018,10,17,0.0,3.0,100.0,0.00911,152.1,2.5,300,2
2018,10,18,0.0,4.2,92.7,0.00497,199.8,3.8,132,2
2018,10,19,0.0,3.4,100.0,0.00683,192.1,2.8,162,2
2018,10,20,2.0,1.3,100.0,0.0097,87.9,5.5,255,2
2018,10,21,0.0,4.3,82.9,0.00354,203.0,4.6,244,2
2018,10,22,0.0,3.5,91.9,0.00419,193.0,2.4,172,2
2018,10,23,0.0,4.2,97.8,0.00551,185.7,3.6,254,2
2018,10,24,0.0,4.0,98.2,0.00471,193.8,4.0,189,2
2018,10,25,11.9,2.5,87.3,0.00439,162.8,2.5,101,2
2018,10,26,42.2,1.5,82.2,0.00549,45.0,4.9,171,2
2018,10,27,0.0,2.1,100.0,0.00644,115.5,3.9,261,2
2018,10,28,0.0,4.0,99.6,0.00618,171.4,5.2,239,2
2018,10,29,0.0,3.7,100.0,0.00516,185.0,3.7,310,2
2018,10,30,0.0,3.1,100.0,0.00495,179.6,2.2,275,2
2018,10,31,0.0,4.3,100.0,0.00713,172.7,4.2,220,2
2019,10,1,0.0,4.9,92.5,0.0147,200.8,2.1,52,2
2019,10,2,0.0,6.5,92.8,0.01303,222.6,2.5,266,2
2019,10,3,0.0,6.2,89.5,0.01188,223.5,2.0,286,2
2019,10,4,3.5,8.6,89.5,0.01202,217.1,4.4,185,2
2019,10,5,2.2,3.1,85.3,0.00941,79.6,5.1,116,2
2019,10,6,0.0,3.3,100.0,0.0117,122.2,2.8,77,2
2019,10,7,0.0,4.2,100.0,0.01253,179.3,3.5,58,2
2019,10,8,0.0,2.7,96.6,0.01088,142.4,5.6,128,2
2019,10,9,0.0,5.1,90.3,0.00893,156.1,4.2,129,2
2019,10,10,0.0,4.8,100.0,0.00837,201.2,3.9,131,2
2019,10,11,0.0,4.2,91.8,0.00746,212.7,1.7,171,2
2019,10,12,0.0,4.2,76.6,0.00812,118.1,1.8,223,2
2019,10,13,17.5,1.7,100.0,0.01018,82.8,2.0,177,2
2019,10,14,0.0,3.6,100.0,0.00752,212.7,1.6,291,2
2019,10,15,10.0,4.3,100.0,0.00718,197.1,2.5,65,2
2019,10,16,9.6,2.6,100.0,0.00846,118.3,4.0,212,2
2019,10,17,0.0,4.7,83.9,0.00443,205.7,4.1,300,2
2019,10,18,0.0,4.0,78.8,0.00446,204.8,2.3,191,2
2019,10,19,40.9,2.7,100.0,0.00642,132.5,3.9,90,2
2019,10,20,0.0,3.8,100.0,0.00878,155.0,4.1,254,2
2019,10,21,2.2,2.7,100.0,0.01001,150.8,3.1,79,2
2019,10,22,11.7,2.5,100.0,0.01055,126.2,5.0,182,2
2019,10,23,0.0,3.7,99.4,0.00501,196.6,2.5,258,2
2019,10,24,0.0,3.7,100.0,0.0053,193.9,2.3,99,2
2019,10,25,0.0,2.7,100.0,0.00911,109.7,2.8,124,2
2019,10,26,6.5,3.3,100.0,0.01185,176.1,5.1,69,2
2019,10,27,0.0,4.2,100.0,0.01099,164.7,3.7,210,2
2019,10,28,0.0,4.4,100.0,0.00926,181.6,3.9,108,2
2019,10,29,0.9,2.2,98.2,0.01113,164.7,2.5,84,2
2019,10,30,46.0,1.5,100.0,0.01258,62.3,3.3,68,2
2019,10,31,13.8,1.7,100.0,0.01245,111.1,7.4,220,2
2020,10,1,0.0,5.2,99.5,0.00825,230.4,3.1,220,2
2020,10,2,0.0,4.5,100.0,0.00635,233.3,3.9,17,2
2020,10,3,0.0,4.5,96.5,0.00615,227.7,3.4,58,2
2020,10,4,0.0,3.1,100.0,0.0077,207.7,2.2,60,2
2020,10,5,0.0,3.9,100.0,0.00749,226.0,2.1,70,2
2020,10,6,0.0,4.0,100.0,0.00845,219.6,2.1,164,2
2020,10,7,0.0,5.0,100.0,0.01013,218.1,3.6,251,2
2020,10,8,0.0,4.4,100.0,0.00952,214.6,1.6,300,2
2020,10,9,4.0,2.3,100.0,0.01079,143.8,2.6,115,2
2020,10,10,50.6,1.3,100.0,0.01367,95.0,2.8,123,2
2020,10,11,33.0,2.2,90.6,0.01264,89.6,3.2,104,2
2020,10,12,0.0,1.5,97.3,0.013,80.1,1.3,54,2
2020,10,13,0.0,3.5,100.0,0.01087,205.7,2.8,355,2
2020,10,14,0.0,3.9,95.7,0.00699,209.2,2.1,65,2
2020,10,15,3.6,3.0,100.0,0.01141,122.0,3.0,187,2
2020,10,16,0.0,1.7,100.0,0.00995,183.3,4.2,31,2
2020,10,17,0.0,3.8,96.6,0.0049,206.5,3.6,57,2
2020,10,18,0.0,3.0,100.0,0.00566,150.4,2.3,59,2
2020,10,19,0.0,3.2,100.0,0.00775,196.0,2.4,50,2
2020,10,20,0.0,3.0,100.0,0.01058,193.9,2.6,76,2
2020,10,21,0.0,3.1,100.0,0.01303,185.6,2.6,137,2
2020,10,22,0.0,2.8,100.0,0.0129,173.6,2.5,143,2
2020,10,23,0.0,3.1,100.0,0.0117,171.0,2.4,207,2
2020,10,24,12.0,3.4,100.0,0.01176,181.2,2.1,204,2
2020,10,25,2.6,1.0,100.0,0.01142,120.9,3.6,73,2
2020,10,26,0.0,2.6,100.0,0.00948,176.4,1.9,64,2
2020,10,27,0.0,2.6,100.0,0.01035,178.5,2.2,206,2
2020,10,28,10.3,1.3,100.0,0.01226,84.3,2.8,197,2
2020,10,29,27.5,4.7,100.0,0.01278,125.0,7.7,213,2
2020,10,30,0.0,3.3,100.0,0.0065,177.0,4.7,346,2
2020,10,31,9.9,3.5,71.1,0.00483,174.1,3.6,70,2
2021,10,1,0.0,4.9,84.0,0.0088,225.2,2.4,81,2
2021,10,2,0.0,4.8,94.8,0.01088,217.6,2.5,178,2
2021,10,3,1.4,5.0,88.0,0.01219,194.1,3.2,217,2
2021,10,4,0.0,3.8,90.6,0.01272,149.1,2.6,200,2
2021,10,5,1.6,4.7,87.5,0.01291,184.6,3.0,104,2
2021,10,6,7.2,4.4,88.3,0.01393,145.8,4.4,85,2
2021,10,7,1.7,3.2,86.0,0.01284,132.8,4.1,63,2
2021,10,8,2.4,2.2,85.6,0.01238,123.6,2.3,59,2
2021,10,9,0.0,3.4,93.2,0.01176,160.6,4.4,40,2
2021,10,10,0.0,4.7,97.1,0.01122,202.1,4.7,31,2
2021,10,11,0.0,3.7,84.5,0.01141,199.1,3.6,63,2
2021,10,12,0.0,3.3,100.0,0.01125,186.8,1.7,77,2
2021,10,13,0.0,3.5,100.0,0.01134,179.4,1.8,161,2
2021,10,14,0.0,3.8,100.0,0.01107,198.2,1.7,129,2
