Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2019,7,9,0.9,5.6,97.6,0.01738,269.3,4.1,74,1
2019,7,10,0.0,5.6,93.8,0.0172,229.6,2.3,59,1
2019,7,11,11.7,5.7,100.0,0.01727,245.5,2.8,168,1
2019,7,12,1.7,5.5,97.4,0.01692,241.1,3.5,253,1
2019,7,13,65.9,6.0,100.0,0.01633,232.0,4.2,273,1
2019,7,14,9.7,7.7,91.9,0.01466,304.4,5.2,314,1
2019,7,15,0.0,7.1,89.3,0.01459,314.8,2.3,252,1
2019,7,16,0.0,8.0,96.6,0.0158,344.4,3.5,242,1
2019,7,17,9.4,7.4,97.6,0.01595,251.2,5.7,255,1
2019,7,18,12.3,6.9,96.1,0.0162,254.2,4.3,279,1
2019,7,19,0.0,6.7,90.7,0.01566,290.6,2.1,286,1
2019,7,20,29.5,5.6,100.0,0.01612,252.5,2.4,219,1
2019,7,21,0.0,7.4,94.5,0.01573,328.1,3.6,251,1
2019,7,22,7.5,7.5,95.7,0.01508,270.3,5.0,247,1
2019,7,23,1.6,4.1,100.0,0.01463,248.9,4.1,224,1
2019,7,24,0.0,7.3,100.0,0.01183,354.1,3.9,143,1
2019,7,25,0.0,7.8,97.4,0.01166,352.4,4.0,105,1
2019,7,26,0.0,8.2,81.1,0.00994,345.7,3.2,100,1
2019,7,27,0.0,8.7,77.4,0.01076,345.5,3.4,139,1
2019,7,28,0.0,7.1,84.3,0.01165,321.3,2.2,184,1
2019,7,29,0.0,6.0,87.4,0.01231,304.4,1.1,103,1
2019,7,30,0.0,5.9,88.8,0.01307,282.0,1.3,110,1
2019,7,31,6.7,6.3,97.7,0.01386,262.3,2.5,107,1
2020,7,1,0.9,6.4,90.0,0.01418,275.0,3.1,309,1
2020,7,2,0.0,8.2,89.7,0.01448,351.5,3.2,44,1
2020,7,3,0.0,7.2,86.9,0.01481,343.3,1.8,147,1
2020,7,4,0.0,6.5,94.9,0.01542,316.6,1.6,223,1
2020,7,5,0.0,6.8,96.4,0.01557,267.6,2.9,133,1
2020,7,6,4.8,5.4,94.6,0.01547,254.6,4.3,109,1
2020,7,7,4.7,5.1,94.9,0.01477,216.0,3.9,74,1
2020,7,8,0.6,5.7,94.4,0.01524,217.4,2.9,55,1
2020,7,9,15.4,5.4,100.0,0.01603,254.4,2.0,35,1
2020,7,10,5.6,6.6,100.0,0.01665,301.6,3.0,288,1
2020,7,11,0.0,9.8,91.5,0.01305,363.4,5.1,325,1
2020,7,12,0.0,8.0,88.0,0.01295,347.8,3.1,267,1
2020,7,13,0.0,7.3,92.7,0.01452,351.1,2.1,347,1
2020,7,14,0.0,7.3,98.4,0.01561,354.1,1.9,133,1
2020,7,15,0.0,7.4,93.0,0.01636,280.5,3.2,175,1
2020,7,16,0.0,7.0,97.4,0.01692,274.5,3.5,185,1
2020,7,17,0.0,7.3,94.5,0.01642,330.8,2.1,235,1
2020,7,18,0.0,6.5,95.7,0.01662,294.4,1.8,234,1
2020,7,19,0.0,7.1,94.1,0.01665,302.3,2.3,254,1
2020,7,20,0.0,7.5,97.0,0.01666,299.2,2.6,222,1
2020,7,21,24.8,6.6,100.0,0.01655,257.1,3.1,214,1
2020,7,22,0.5,6.4,100.0,0.01678,275.5,3.3,228,1
2020,7,23,1.4,6.6,100.0,0.01651,272.4,3.2,205,1
2020,7,24,37.4,5.1,100.0,0.01568,218.4,2.2,244,1
2020,7,25,0.0,5.2,100.0,0.01551,222.8,2.1,240,1
2020,7,26,2.6,6.1,96.2,0.01534,269.0,2.1,252,1
2020,7,27,1.3,8.0,89.8,0.01476,303.8,3.1,287,1
2020,7,28,0.0,8.2,86.8,0.01516,323.9,3.2,272,1
2020,7,29,101.5,5.9,88.5,0.01537,241.9,2.3,264,1
2020,7,30,9.6,5.7,89.8,0.01588,200.1,3.6,259,1
2020,7,31,1.3,8.9,99.8,0.0163,325.7,6.0,262,1
2021,7,1,14.6,7.1,96.0,0.01512,307.4,4.9,231,1
2021,7,2,4.5,4.9,100.0,0.01502,295.3,3.7,295,1
2021,7,3,0.0,7.5,87.7,0.0101,367.5,3.2,35,1
2021,7,4,0.0,7.3,76.9,0.0096,365.4,2.0,349,1
2021,7,5,0.0,8.1,89.1,0.01224,359.2,2.9,124,1
2021,7,6,0.0,6.8,94.5,0.01444,294.9,2.9,158,1
2021,7,7,3.1,5.6,100.0,0.01574,261.1,3.4,151,1
2021,7,8,2.2,6.2,97.9,0.01506,268.8,4.0,288,1
2021,7,9,2.3,6.0,99.7,0.01477,277.1,5.1,282,1
2021,7,10,0.7,6.8,95.0,0.01443,293.7,3.2,284,1
2021,7,11,2.7,6.6,93.0,0.01483,251.9,4.9,221,1
2021,7,12,7.4,6.1,100.0,0.01519,257.4,5.0,204,1
2021,7,13,2.6,5.1,98.8,0.01491,234.7,4.2,210,1
2021,7,14,3.1,6.4,96.3,0.01462,274.0,3.3,239,1
2021,7,15,0.0,7.3,93.3,0.0147,310.0,3.5,250,1
2021,7,16,0.0,7.1,95.8,0.01547,296.3,3.0,227,1
2021,7,17,0.8,7.3,94.8,0.01559,294.9,4.2,240,1
2021,7,18,14.9,4.6,95.3,0.01493,185.1,2.9,243,1
2021,7,19,23.9,4.1,100.0,0.01538,214.9,2.0,140,1
2021,7,20,28.3,2.9,100.0,0.0147,149.3,3.4,80,1
2021,7,21,0.6,6.9,96.5,0.01465,341.0,2.5,276,1
2021,7,22,14.0,7.0,91.9,0.01483,339.5,2.4,57,1
2021,7,23,34.5,6.6,95.2,0.01594,311.5,3.0,119,1
2021,7,24,12.6,6.1,96.2,0.01651,257.9,3.4,203,1
2021,7,25,0.0,6.4,93.8,0.01639,309.2,2.3,245,1
2021,7,26,19.8,5.5,100.0,0.01653,253.3,1.8,286,1
2021,7,27,1.7,5.8,100.0,0.0174,315.1,1.0,87,1
2021,7,28,0.0,6.5,100.0,0.01807,333.6,1.7,40,1
2021,7,29,0.0,7.4,100.0,0.01724,318.8,3.2,258,1
2021,7,30,0.0,7.8,95.2,0.01614,326.9,4.0,306,1
2021,7,31,0.0,6.6,100.0,0.01653,333.3,2.3,291,1
2022,7,1,8.8,5.5,98.1,0.01518,259.4,1.8,165,1
2022,7,2,0.0,6.0,97.2,0.0155,288.5,2.0,305,1
2022,7,3,0.0,6.0,89.8,0.01522,262.2,1.9,328,1
2022,7,4,35.5,5.8,93.9,0.01641,250.5,2.1,127,1
2022,7,5,4.7,5.8,97.8,0.01721,249.2,2.3,246,1
2022,7,6,27.7,6.9,100.0,0.01744,283.1,3.3,279,1
2022,7,7,11.3,6.4,99.0,0.0172,266.7,2.8,301,1
2022,7,8,26.4,6.8,100.0,0.01717,302.9,2.6,309,1
2022,7,9,0.0,6.2,100.0,0.01775,297.1,3.7,276,1
2022,7,10,1.1,3.7,100.0,0.01541,221.9,2.7,70,1
2022,7,11,0.0,4.1,100.0,0.01544,254.8,2.8,133,1
2022,7,12,0.0,6.2,100.0,0.01701,331.2,3.2,240,1
2022,7,13,14.5,6.1,100.0,0.01589,259.3,3.3,251,1
2022,7,14,0.0,6.0,100.0,0.01445,310.6,2.1,304,1
2022,7,15,0.0,6.9,94.7,0.01412,334.7,2.0,145,1
2022,7,16,0.3,6.7,97.3,0.01533,308.8,2.8,200,1
2022,7,17,0.0,6.6,97.1,0.01568,280.7,3.1,207,1
2022,7,18,11.9,6.1,100.0,0.01633,196.7,4.7,228,1
2022,7,19,0.0,7.6,90.8,0.01511,294.5,5.2,259,1
2022,7,20,2.7,7.5,91.4,0.01657,270.7,7.0,246,1
2022,7,21,0.3,6.6,100.0,0.01746,297.7,6.1,252,1
2022,7,22,0.0,6.7,98.7,0.01716,308.5,2.4,257,1
2022,7,23,0.0,7.0,99.2,0.01682,308.5,2.3,235,1
2022,7,24,0.0,6.9,96.8,0.01671,295.1,2.9,228,1
2022,7,25,5.9,7.0,90.3,0.01598,264.1,4.2,247,1
2022,7,26,17.2,6.3,94.0,0.01624,230.2,4.3,237,1
2022,7,27,1.4,7.7,92.2,0.01612,281.7,4.8,256,1
2022,7,28,1.6,8.5,91.7,0.01622,286.7,5.1,257,1
2022,7,29,0.3,7.3,93.0,0.01615,267.9,4.5,269,1
2022,7,30,0.0,6.8,89.2,0.0155,273.6,2.8,260,1
2022,7,31,0.5,7.4,89.8,0.01529,283.9,5.1,254,1
2023,7,1,11.7,6.2,100.0,0.0173,310.7,1.9,325,1
2023,7,2,1.6,6.8,100.0,0.01753,332.2,4.4,237,1
2023,7,3,0.0,7.0,100.0,0.01685,310.6,5.1,262,1
2023,7,4,18.6,6.6,100.0,0.01591,308.1,3.3,272,1
2023,7,5,0.0,4.4,100.0,0.01571,221.9,2.2,265,1
2023,7,6,2.8,6.5,100.0,0.01521,300.4,2.7,305,1
2023,7,7,0.3,6.4,96.3,0.01517,277.1,2.6,1,1
2023,7,8,0.0,5.7,99.2,0.01622,253.3,2.0,225,1
2023,7,9,2.1,7.9,94.1,0.01492,351.0,4.1,289,1
2023,7,10,0.5,6.0,95.2,0.01455,299.2,2.4,49,1
2023,7,11,0.0,6.1,100.0,0.01587,328.4,3.6,225,1
2023,7,12,0.0,5.9,100.0,0.01727,322.0,3.3,229,1
2023,7,13,0.3,7.4,99.5,0.01637,304.4,4.0,253,1
2023,7,14,3.1,6.2,95.0,0.01651,289.5,2.0,231,1
2023,7,15,1.9,6.5,100.0,0.01737,269.6,4.2,230,1
2023,7,16,0.0,8.2,99.7,0.01486,352.7,4.1,323,1
2023,7,17,0.0,7.0,85.5,0.01243,342.4,2.1,17,1
2023,7,18,5.9,8.0,92.0,0.01441,346.1,3.6,246,1
2023,7,19,0.0,7.3,95.5,0.01514,320.5,5.8,278,1
2023,7,20,5.5,4.6,100.0,0.01573,243.8,5.7,267,1
2023,7,21,8.1,8.0,100.0,0.01594,335.7,5.1,294,1
2023,7,22,0.0,6.5,91.0,0.01373,301.5,2.2,312,1
2023,7,23,2.6,5.7,100.0,0.01432,270.1,1.9,117,1
2023,7,24,0.0,6.2,100.0,0.01457,325.3,1.4,17,1
2023,7,25,1.1,7.7,92.2,0.01374,325.7,2.8,316,1
2023,7,26,0.0,7.6,93.1,0.01458,340.1,2.3,216,1
2023,7,27,0.0,7.4,98.1,0.01654,328.2,2.4,221,1
2023,7,28,0.5,6.2,100.0,0.01735,305.5,1.5,174,1
2023,7,29,7.1,6.6,100.0,0.01764,314.0,2.9,281,1
2023,7,30,0.0,8.1,89.5,0.01471,311.8,3.9,325,1
2023,7,31,0.0,8.4,83.0,0.01275,335.5,3.2,7,1
2000,7,1,0.0,6.1,88.6,0.01274,295.9,1.7,151,2
2000,7,2,0.0,7.8,96.1,0.01355,348.2,2.7,175,2
2000,7,3,0.0,8.3,95.3,0.0139,291.7,4.0,198,2
2000,7,4,0.0,8.2,99.6,0.01471,317.1,3.6,206,2
2000,7,5,7.1,6.4,100.0,0.01627,239.3,2.3,235,2
2000,7,6,7.9,5.5,100.0,0.01694,221.8,2.1,337,2
2000,7,7,6.2,4.5,100.0,0.0162,182.6,2.3,103,2
2000,7,8,0.0,6.8,98.5,0.0145,279.6,3.6,153,2
2000,7,9,0.0,7.4,97.3,0.01549,236.1,4.7,200,2
2000,7,10,2.5,10.3,99.3,0.01622,358.8,4.4,216,2
2000,7,11,5.7,5.8,96.1,0.01695,220.6,2.3,249,2
2000,7,12,1.3,5.6,100.0,0.0164,228.5,2.7,49,2
2000,7,13,3.2,2.9,100.0,0.01379,143.7,1.6,64,2
2000,7,14,1.2,4.5,100.0,0.01534,210.5,2.0,178,2
2000,7,15,0.0,7.6,100.0,0.01475,345.9,2.1,192,2
2000,7,16,0.0,6.5,93.6,0.01397,269.2,2.1,348,2
2000,7,17,0.0,8.1,93.4,0.01284,375.7,2.2,359,2
2000,7,18,0.0,7.9,84.1,0.0144,367.5,1.7,169,2
2000,7,19,13.5,8.1,99.8,0.01651,278.4,3.7,189,2
2000,7,20,1.1,7.4,100.0,0.01617,325.3,2.5,3,2
2000,7,21,1.7,5.7,97.5,0.0165,232.2,2.3,91,2
2000,7,22,9.2,5.8,100.0,0.01697,213.1,2.7,103,2
2000,7,23,19.2,4.8,100.0,0.01564,200.1,2.4,112,2
2000,7,24,11.6,4.2,100.0,0.01416,209.9,2.0,55,2
2000,7,25,8.4,2.6,100.0,0.01315,135.8,2.0,46,2
2000,7,26,1.1,4.7,100.0,0.01376,258.3,1.5,20,2
2000,7,27,2.2,4.6,100.0,0.01533,224.0,1.1,132,2
2000,7,28,1.6,6.1,94.4,0.01581,274.3,2.1,166,2
2000,7,29,4.2,5.7,100.0,0.01591,241.5,2.8,160,2
2000,7,30,0.5,5.6,100.0,0.01572,225.1,3.2,151,2
2000,7,31,19.9,4.7,100.0,0.01645,189.8,3.4,177,2
2001,7,1,1.2,6.5,100.0,0.01581,234.3,3.6,231,2
2001,7,2,2.4,5.9,99.5,0.01529,224.2,2.5,142,2
2001,7,3,1.5,6.0,100.0,0.01522,234.6,3.8,194,2
2001,7,4,17.2,6.5,100.0,0.01563,236.8,4.1,217,2
2001,7,5,1.1,7.0,100.0,0.01589,297.2,3.3,152,2
2001,7,6,0.0,6.7,98.8,0.01532,288.8,2.5,146,2
2001,7,7,0.0,7.9,100.0,0.01476,313.8,4.2,211,2
2001,7,8,14.7,5.1,100.0,0.01608,201.6,2.5,285,2
2001,7,9,0.0,6.2,95.9,0.01626,273.2,1.6,148,2
2001,7,10,3.8,5.5,100.0,0.01698,225.5,2.0,223,2
2001,7,11,2.0,6.8,100.0,0.01644,311.5,1.4,76,2
2001,7,12,0.0,5.5,93.0,0.01562,214.2,2.5,66,2
2001,7,13,4.1,4.2,100.0,0.01391,183.9,2.2,1,2
2001,7,14,0.0,7.4,96.7,0.01061,386.9,1.7,28,2
2001,7,15,0.3,6.4,83.1,0.01062,332.9,1.4,180,2
2001,7,16,0.0,6.4,90.2,0.0124,287.8,2.1,179,2
2001,7,17,0.0,7.7,99.0,0.01343,336.6,2.8,194,2
2001,7,18,0.4,6.1,100.0,0.0145,216.0,2.7,123,2
2001,7,19,1.7,4.9,100.0,0.01568,193.3,2.2,75,2
2001,7,20,0.0,4.8,99.5,0.0135,174.1,3.1,66,2
2001,7,21,0.0,6.1,94.8,0.01141,262.9,2.2,82,2
2001,7,22,0.0,7.2,89.5,0.01276,338.9,2.8,115,2
2001,7,23,11.8,4.7,100.0,0.01469,207.2,2.6,169,2
2001,7,24,11.2,4.5,100.0,0.01511,186.8,3.5,194,2
2001,7,25,5.6,6.3,100.0,0.01535,242.9,4.5,215,2
2001,7,26,1.1,7.2,100.0,0.01613,274.8,3.8,251,2
2001,7,27,0.8,4.9,100.0,0.01451,216.1,2.8,69,2
2001,7,28,0.0,3.0,100.0,0.01268,148.6,2.0,197,2
2001,7,29,1.4,6.0,100.0,0.01506,227.5,3.6,359,2
2001,7,30,0.0,5.7,99.2,0.0144,241.6,3.3,97,2
2001,7,31,0.0,5.8,100.0,0.01394,254.1,2.3,111,2
2002,7,1,4.0,6.3,100.0,0.01597,230.5,2.3,213,2
2002,7,2,0.8,7.7,100.0,0.01623,275.5,2.8,217,2
2002,7,3,2.1,8.1,100.0,0.01547,315.5,2.2,212,2
2002,7,4,3.5,7.5,100.0,0.01615,278.6,2.3,245,2
2002,7,5,0.0,6.5,100.0,0.01654,257.4,1.4,60,2
2002,7,6,0.0,9.9,86.4,0.0163,311.6,4.5,135,2
2002,7,7,0.0,8.1,100.0,0.01429,228.8,3.6,150,2
2002,7,8,0.0,9.3,97.5,0.0131,340.1,2.9,205,2
2002,7,9,0.0,10.2,100.0,0.01458,311.8,5.0,223,2
2002,7,10,11.1,9.6,95.0,0.01598,263.1,4.4,13,2
2002,7,11,0.5,6.2,100.0,0.01527,241.6,4.5,68,2
2002,7,12,0.0,3.1,100.0,0.01349,114.0,2.9,123,2
2002,7,13,4.5,3.4,100.0,0.01509,161.9,1.6,13,2
2002,7,14,10.4,2.9,100.0,0.01534,173.4,1.6,299,2
2002,7,15,0.0,4.3,100.0,0.01557,219.4,1.3,256,2
2002,7,16,0.0,8.2,100.0,0.01594,338.5,2.2,325,2
2002,7,17,0.0,8.6,98.9,0.01337,356.0,1.9,252,2
2002,7,18,1.0,8.6,93.0,0.01528,339.8,2.1,246,2
2002,7,19,0.0,10.7,100.0,0.01522,356.4,3.4,301,2
2002,7,20,0.0,9.0,92.6,0.01332,319.2,2.6,64,2
2002,7,21,0.0,6.9,87.4,0.01522,191.9,3.0,162,2
2002,7,22,4.5,5.7,100.0,0.01678,217.4,4.0,176,2
2002,7,23,11.1,5.7,100.0,0.01685,231.3,3.7,180,2
2002,7,24,23.0,4.8,100.0,0.01717,195.2,3.0,185,2
2002,7,25,6.6,5.1,100.0,0.01756,210.3,2.7,208,2
2002,7,26,10.0,6.1,100.0,0.01815,231.7,3.9,222,2
2002,7,27,0.0,7.2,100.0,0.01854,275.0,3.2,220,2
2002,7,28,0.0,8.7,100.0,0.01852,302.3,4.1,227,2
2002,7,29,0.0,8.6,100.0,0.01797,299.8,3.6,262,2
2002,7,30,0.0,9.3,100.0,0.0168,318.7,3.1,308,2
2002,7,31,5.0,7.6,89.0,0.01582,304.4,2.0,107,2
2003,7,1,23.2,4.3,100.0,0.0158,180.9,2.4,176,2
2003,7,2,39.2,4.3,100.0,0.01468,191.2,4.4,262,2
2003,7,3,3.5,6.0,100.0,0.01513,289.3,2.5,210,2
2003,7,4,0.0,7.0,100.0,0.01747,311.5,3.2,220,2
2003,7,5,0.0,7.6,100.0,0.01685,340.8,4.2,229,2
2003,7,6,1.2,7.7,100.0,0.01688,322.7,4.2,226,2
2003,7,7,4.2,7.2,100.0,0.01706,288.6,4.0,250,2
2003,7,8,0.0,8.2,100.0,0.01759,360.8,3.2,259,2
2003,7,9,0.0,7.7,98.5,0.01719,322.3,2.9,244,2
2003,7,10,8.3,6.7,97.6,0.01693,262.4,3.7,235,2
2003,7,11,6.2,8.2,100.0,0.01666,330.6,4.8,235,2
2003,7,12,1.4,6.1,100.0,0.01689,264.0,3.0,190,2
2003,7,13,30.2,5.2,100.0,0.01554,222.6,3.0,166,2
2003,7,14,11.7,4.5,100.0,0.01542,223.8,1.8,126,2
2003,7,15,0.0,4.4,100.0,0.01626,221.6,1.5,213,2
2003,7,16,0.4,7.0,100.0,0.01778,321.5,3.0,204,2
2003,7,17,1.7,5.0,100.0,0.01732,225.8,1.7,211,2
2003,7,18,9.9,6.9,100.0,0.01707,302.5,3.4,213,2
2003,7,19,7.4,6.3,100.0,0.0168,286.2,2.5,184,2
2003,7,20,0.0,5.6,100.0,0.01684,268.4,2.1,187,2
2003,7,21,1.1,6.3,100.0,0.01836,278.1,4.0,207,2
2003,7,22,7.8,7.0,100.0,0.01716,277.0,5.2,206,2
2003,7,23,4.4,4.6,100.0,0.01512,206.6,4.0,206,2
2003,7,24,0.0,5.8,100.0,0.01456,306.8,1.9,134,2
2003,7,25,0.4,5.5,100.0,0.01561,269.8,2.2,127,2
2003,7,26,0.0,4.9,100.0,0.01603,222.9,2.5,199,2
2003,7,27,1.5,5.9,100.0,0.01613,265.3,2.9,229,2
2003,7,28,0.0,7.4,100.0,0.01684,343.7,3.0,203,2
2003,7,29,28.4,4.4,100.0,0.01841,190.8,1.7,142,2
2003,7,30,0.8,4.8,100.0,0.01742,227.2,1.6,157,2
2003,7,31,3.4,4.9,100.0,0.01707,209.5,3.0,187,2
2004,7,1,0.8,5.1,100.0,0.01513,222.5,2.3,193,2
2004,7,2,9.0,5.7,100.0,0.01554,265.3,1.9,206,2
2004,7,3,5.4,5.3,100.0,0.01563,248.3,1.8,214,2
2004,7,4,2.5,6.5,100.0,0.01658,256.3,3.1,201,2
2004,7,5,4.3,8.6,98.8,0.01598,364.7,2.7,252,2
2004,7,6,0.0,8.9,100.0,0.01416,383.6,2.3,328,2
2004,7,7,0.0,8.7,85.3,0.01435,348.5,2.8,257,2
2004,7,8,0.0,6.5,87.1,0.01446,308.7,1.5,288,2
2004,7,9,1.4,5.8,91.6,0.01554,277.2,1.0,225,2
2004,7,10,3.3,6.5,100.0,0.0157,277.7,1.7,235,2
2004,7,11,4.3,5.2,92.3,0.01645,217.8,1.5,141,2
2004,7,12,3.4,5.3,100.0,0.01669,218.7,2.7,189,2
2004,7,13,1.3,6.2,100.0,0.01678,270.5,2.2,222,2
2004,7,14,0.0,10.2,96.9,0.01559,376.2,3.9,256,2
2004,7,15,0.0,8.9,97.2,0.01298,365.5,3.3,294,2
2004,7,16,0.0,7.9,94.7,0.01066,386.4,2.1,316,2
2004,7,17,11.0,6.0,100.0,0.01478,211.9,3.4,159,2
2004,7,18,0.3,5.0,100.0,0.01489,254.5,1.2,141,2
2004,7,19,0.0,5.1,100.0,0.01482,258.8,1.1,136,2
2004,7,20,0.0,4.5,97.3,0.01472,218.1,1.0,99,2
2004,7,21,0.0,6.3,97.2,0.01435,325.8,1.1,326,2
2004,7,22,13.9,4.9,97.5,0.01637,178.2,2.5,192,2
2004,7,23,0.6,6.0,100.0,0.017,278.8,1.6,199,2
2004,7,24,0.0,7.7,98.7,0.01593,317.8,3.3,39,2
2004,7,25,0.0,6.2,99.4,0.01523,278.1,3.2,47,2
2004,7,26,0.0,5.1,100.0,0.01552,221.6,2.3,89,2
2004,7,27,4.7,5.6,100.0,0.01651,206.7,3.1,173,2
2004,7,28,27.9,4.9,100.0,0.01651,203.7,2.6,170,2
2004,7,29,10.9,4.5,100.0,0.01596,195.3,2.8,156,2
2004,7,30,4.1,5.2,100.0,0.01622,223.4,3.0,133,2
2004,7,31,0.5,5.7,100.0,0.01618,251.3,2.6,104,2
2005,7,1,12.7,6.1,99.5,0.01755,249.6,2.5,185,2
2005,7,2,0.0,5.3,100.0,0.01738,240.2,1.8,124,2
2005,7,3,6.8,4.8,100.0,0.0169,192.9,2.8,127,2
2005,7,4,3.5,5.4,100.0,0.01635,249.3,2.4,201,2
2005,7,5,1.6,5.6,100.0,0.01704,228.3,2.7,271,2
2005,7,6,0.0,7.0,98.1,0.01563,313.2,2.2,177,2
2005,7,7,18.1,6.8,94.6,0.01647,227.6,4.6,235,2
2005,7,8,0.0,6.7,100.0,0.01544,329.3,1.8,163,2
2005,7,9,0.0,5.8,94.2,0.01645,254.1,1.6,145,2
2005,7,10,2.5,5.7,100.0,0.01637,224.0,2.8,141,2
2005,7,11,2.5,4.2,100.0,0.01741,166.9,3.0,191,2
2005,7,12,0.0,5.4,100.0,0.01727,216.5,2.9,206,2
2005,7,13,4.8,6.3,100.0,0.01678,244.1,2.9,189,2
2005,7,14,15.5,5.9,100.0,0.01633,234.0,3.2,196,2
2005,7,15,5.2,6.0,100.0,0.0169,251.2,3.1,209,2
2005,7,16,0.0,6.3,100.0,0.01684,255.8,2.8,232,2
2005,7,17,6.2,6.5,100.0,0.01678,244.1,3.2,215,2
2005,7,18,2.6,6.6,100.0,0.01723,249.1,3.1,218,2
2005,7,19,1.8,7.3,100.0,0.01731,294.6,3.5,219,2
2005,7,20,5.4,6.6,100.0,0.01733,257.3,2.9,226,2
2005,7,21,6.2,6.5,100.0,0.01769,244.9,2.7,197,2
2005,7,22,13.9,6.3,100.0,0.01798,257.6,2.5,49,2
2005,7,23,0.8,6.9,100.0,0.01687,297.7,2.3,85,2
2005,7,24,0.0,6.6,95.3,0.01582,331.2,1.4,218,2
2005,7,25,0.0,7.9,99.8,0.01744,337.4,2.5,290,2
2005,7,26,0.0,8.2,97.8,0.01715,367.5,1.6,257,2
2005,7,27,0.0,8.6,89.9,0.01778,360.9,1.9,266,2
2005,7,28,7.9,7.9,90.5,0.01791,324.1,2.2,164,2
2005,7,29,37.7,5.8,100.0,0.01763,240.5,2.7,135,2
2005,7,30,5.2,5.7,100.0,0.01606,269.9,2.1,96,2
2005,7,31,37.1,3.9,100.0,0.01521,170.6,1.8,50,2
2006,7,1,0.0,6.7,93.1,0.01444,355.4,1.3,202,2
2006,7,2,0.0,7.6,100.0,0.01619,314.3,2.9,211,2
2006,7,3,0.0,8.0,100.0,0.01673,336.5,3.0,209,2
2006,7,4,0.0,8.9,100.0,0.01653,338.6,4.1,192,2
2006,7,5,0.0,7.9,100.0,0.01608,346.8,3.7,163,2
2006,7,6,14.4,4.4,100.0,0.01495,212.0,3.0,48,2
2006,7,7,0.0,7.7,100.0,0.01135,388.6,3.4,25,2
2006,7,8,0.0,7.1,95.2,0.01027,390.4,1.7,210,2
2006,7,9,0.0,5.7,83.0,0.01079,313.6,1.3,181,2
2006,7,10,0.0,7.4,92.3,0.01303,373.5,2.0,177,2
2006,7,11,0.0,5.3,100.0,0.01575,220.8,2.4,189,2
2006,7,12,0.0,6.7,100.0,0.01679,271.1,3.5,211,2
2006,7,13,0.8,8.3,100.0,0.01702,326.1,4.5,216,2
2006,7,14,0.0,7.5,100.0,0.01688,273.1,4.2,237,2
2006,7,15,7.5,7.7,100.0,0.01671,305.8,2.8,351,2
2006,7,16,0.0,8.8,100.0,0.01541,372.2,2.6,40,2
2006,7,17,0.0,8.1,93.2,0.01373,377.5,1.7,325,2
2006,7,18,0.0,8.1,88.7,0.01433,376.1,1.8,78,2
2006,7,19,10.1,7.1,100.0,0.01639,314.4,2.1,152,2
2006,7,20,10.4,6.8,100.0,0.01669,304.1,2.0,188,2
2006,7,21,0.6,8.0,100.0,0.01677,274.3,4.4,193,2
2006,7,22,2.2,7.8,100.0,0.01661,246.8,5.3,189,2
2006,7,23,1.7,5.3,100.0,0.01616,253.7,1.8,108,2
2006,7,24,12.1,4.5,100.0,0.01684,177.3,2.7,173,2
2006,7,25,2.8,5.9,100.0,0.01616,286.1,1.6,265,2
2006,7,26,0.4,6.3,100.0,0.01628,276.7,2.1,183,2
2006,7,27,9.0,5.6,100.0,0.01677,215.3,2.3,202,2
2006,7,28,2.7,8.5,100.0,0.01729,317.0,3.8,221,2
2006,7,29,2.4,7.8,100.0,0.01645,271.1,3.8,282,2
2006,7,30,0.3,7.0,100.0,0.01562,288.4,2.4,252,2
2006,7,31,0.0,6.7,94.4,0.0168,282.3,2.2,183,2
2007,7,1,0.0,8.7,100.0,0.0133,372.9,3.3,96,2
2007,7,2,0.0,6.8,93.2,0.01192,259.3,3.5,148,2
2007,7,3,0.0,6.6,93.6,0.01151,293.3,3.0,160,2
2007,7,4,0.0,8.7,94.9,0.01112,387.1,3.1,184,2
2007,7,5,0.0,8.7,97.4,0.01289,380.2,3.3,210,2
2007,7,6,0.6,8.3,100.0,0.01443,340.1,2.9,191,2
2007,7,7,8.9,4.9,100.0,0.01585,195.8,1.7,196,2
2007,7,8,0.0,6.2,100.0,0.01585,257.3,2.1,177,2
2007,7,9,5.1,6.6,100.0,0.01664,262.8,3.0,233,2
2007,7,10,0.0,8.5,98.5,0.01584,263.7,3.9,243,2
2007,7,11,5.4,7.1,100.0,0.01566,208.1,4.7,283,2
2007,7,12,0.0,7.7,94.2,0.01332,350.4,2.1,349,2
2007,7,13,0.0,7.5,86.9,0.01107,267.5,3.1,340,2
2007,7,14,0.0,6.3,92.1,0.01157,278.5,2.1,194,2
2007,7,15,4.8,5.9,100.0,0.01494,248.6,2.7,213,2
2007,7,16,0.0,8.1,100.0,0.01511,293.5,3.5,204,2
2007,7,17,6.2,7.1,96.2,0.01619,235.8,3.9,231,2
2007,7,18,1.6,8.1,100.0,0.01571,283.9,3.4,250,2
2007,7,19,0.0,9.8,90.6,0.01468,368.2,3.2,298,2
2007,7,20,2.3,7.4,93.5,0.01386,241.4,3.3,34,2
2007,7,21,0.0,8.3,86.5,0.01014,290.8,3.8,40,2
2007,7,22,2.4,9.1,79.0,0.00837,378.5,3.1,42,2
