Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2020,4,20,2.7,5.2,79.8,0.00551,255.6,4.2,324,1
2020,4,21,0.0,7.9,73.4,0.00471,253.9,7.7,290,1
2020,4,22,12.1,7.3,49.4,0.00379,294.7,4.0,274,1
2020,4,23,8.9,3.7,76.7,0.00645,102.4,7.2,176,1
2020,4,24,0.0,6.2,83.4,0.00686,261.3,5.5,282,1
2020,4,25,3.5,3.3,88.4,0.00702,186.2,5.0,139,1
2020,4,26,0.0,6.8,82.4,0.00527,274.3,7.8,275,1
2020,4,27,0.0,7.6,72.3,0.00401,308.1,5.7,331,1
2020,4,28,0.0,5.7,55.6,0.00473,170.9,2.8,231,1
2020,4,29,73.5,6.7,93.1,0.00748,228.3,8.5,187,1
2020,4,30,0.0,3.2,100.0,0.00658,190.0,4.7,276,1
2021,4,1,0.0,4.0,75.7,0.00231,227.5,9.5,335,1
2021,4,2,0.0,4.9,52.0,0.00171,280.1,5.4,357,1
2021,4,3,0.0,4.9,54.8,0.00224,276.4,2.4,240,1
2021,4,4,0.0,7.0,63.4,0.00351,274.0,3.7,296,1
2021,4,5,0.0,6.7,63.5,0.00454,271.4,3.2,268,1
2021,4,6,0.0,7.6,68.2,0.00503,270.8,3.7,277,1
2021,4,7,0.0,7.1,78.4,0.00604,271.3,3.2,237,1
2021,4,8,0.0,6.2,81.4,0.00688,216.0,5.1,184,1
2021,4,9,0.0,6.5,82.9,0.00774,249.7,3.7,205,1
2021,4,10,74.9,3.2,93.8,0.00795,146.9,6.0,169,1
2021,4,11,0.0,8.0,68.7,0.00557,279.5,6.3,255,1
2021,4,12,0.0,9.5,59.5,0.00475,282.7,6.4,301,1
2021,4,13,0.0,5.1,67.7,0.00531,204.3,2.2,328,1
2021,4,14,0.0,7.1,95.5,0.00684,250.5,4.3,225,1
2021,4,15,0.0,5.4,88.0,0.00499,216.0,5.7,320,1
2021,4,16,0.0,5.5,61.9,0.00378,243.8,2.9,327,1
2021,4,17,0.0,3.9,71.6,0.00429,126.0,2.4,312,1
2021,4,18,0.0,4.0,76.4,0.005,201.2,1.7,23,1
2021,4,19,0.0,4.8,84.3,0.0051,254.7,2.5,357,1
2021,4,20,0.0,6.5,84.7,0.00549,263.3,5.1,199,1
2021,4,21,0.0,5.2,100.0,0.00403,233.9,7.1,304,1
2021,4,22,0.0,5.4,65.9,0.0026,240.6,5.2,309,1
2021,4,23,0.0,4.2,56.4,0.00343,192.6,2.4,230,1
2021,4,24,28.7,2.6,78.3,0.0056,100.4,4.4,148,1
2021,4,25,0.0,5.4,97.5,0.00575,290.5,5.8,344,1
2021,4,26,0.0,6.2,78.0,0.00535,298.7,2.6,203,1
2021,4,27,0.0,8.3,83.1,0.00781,294.5,5.3,225,1
2021,4,28,0.0,7.6,87.4,0.00966,276.3,5.3,232,1
2021,4,29,0.0,8.4,87.5,0.00924,253.1,7.4,249,1
2021,4,30,0.0,9.0,68.4,0.00544,305.6,8.3,318,1
2022,4,1,0.0,6.1,83.0,0.00352,269.8,5.9,302,1
2022,4,2,0.0,4.3,82.7,0.00408,245.8,3.5,194,1
2022,4,3,0.0,6.7,66.8,0.00334,274.4,5.5,328,1
2022,4,4,0.0,6.0,69.5,0.00365,268.7,3.9,171,1
2022,4,5,20.7,2.7,100.0,0.00661,155.4,5.2,181,1
2022,4,6,1.2,6.2,100.0,0.00897,247.4,5.3,225,1
2022,4,7,0.0,5.0,98.9,0.00571,223.8,5.0,270,1
2022,4,8,0.5,4.9,66.1,0.00297,190.8,6.4,256,1
2022,4,9,0.6,4.2,55.5,0.00242,119.6,6.7,287,1
2022,4,10,0.0,6.9,71.6,0.00328,283.7,4.6,264,1
2022,4,11,1.9,8.2,80.4,0.00504,256.6,5.5,231,1
2022,4,12,2.6,4.4,78.2,0.00698,125.3,4.4,240,1
2022,4,13,0.0,6.3,89.6,0.00874,219.8,7.3,197,1
2022,4,14,0.0,6.0,100.0,0.00712,239.6,6.1,272,1
2022,4,15,2.0,7.4,54.7,0.0041,276.2,4.5,147,1
2022,4,16,0.0,5.3,86.1,0.00732,232.4,4.0,253,1
2022,4,17,47.6,7.3,82.5,0.0055,260.5,4.8,53,1
2022,4,18,4.2,2.9,100.0,0.00501,145.5,5.4,30,1
2022,4,19,0.0,6.0,66.7,0.00281,293.5,6.2,319,1
2022,4,20,0.0,6.1,74.4,0.00368,288.0,4.5,147,1
2022,4,21,0.0,5.3,81.5,0.00636,168.2,4.2,198,1
2022,4,22,0.0,6.0,94.7,0.00803,285.2,2.5,191,1
2022,4,23,0.0,6.7,92.4,0.00843,288.9,3.9,188,1
2022,4,24,0.0,7.2,89.1,0.00798,293.9,4.5,201,1
2022,4,25,0.0,6.7,100.0,0.00933,289.2,4.0,226,1
2022,4,26,0.8,6.2,100.0,0.00713,217.3,5.0,302,1
2022,4,27,0.0,8.0,60.5,0.00357,307.9,5.8,344,1
2022,4,28,0.0,6.3,58.5,0.00414,283.7,2.5,343,1
2022,4,29,0.0,5.3,60.0,0.00548,221.4,2.2,196,1
2022,4,30,0.0,6.6,75.8,0.00793,223.8,4.1,198,1
2023,4,1,2.8,9.7,100.0,0.00618,229.9,11.3,256,1
2023,4,2,0.0,6.2,68.2,0.0039,270.2,3.4,305,1
2023,4,3,0.4,3.6,82.0,0.00539,131.5,3.7,182,1
2023,4,4,0.0,6.0,100.0,0.00838,263.6,3.3,210,1
2023,4,5,0.0,6.9,86.4,0.01045,209.7,5.6,197,1
2023,4,6,1.3,6.0,73.0,0.00934,211.9,3.3,237,1
2023,4,7,25.2,2.3,100.0,0.00722,98.8,5.6,70,1
2023,4,8,19.5,2.4,74.4,0.00398,79.0,7.8,63,1
2023,4,9,0.0,6.0,75.1,0.00329,284.4,6.2,61,1
2023,4,10,0.0,6.1,62.8,0.00291,287.2,3.6,84,1
2023,4,11,0.0,5.7,65.8,0.00351,287.3,2.0,298,1
2023,4,12,0.0,6.1,76.0,0.00415,286.1,2.2,267,1
2023,4,13,2.0,6.9,85.9,0.0056,257.0,3.9,161,1
2023,4,14,4.6,4.5,75.9,0.00725,198.5,2.9,166,1
2023,4,15,0.0,5.9,75.2,0.00713,270.9,2.8,260,1
2023,4,16,0.0,5.6,100.0,0.00747,197.7,4.8,250,1
2023,4,17,0.0,8.9,52.4,0.00343,293.5,7.2,284,1
2023,4,18,0.0,9.1,57.2,0.00394,291.1,4.9,276,1
2023,4,19,0.0,7.6,64.0,0.00534,288.9,3.0,243,1
2023,4,20,0.0,8.0,77.8,0.00659,287.8,3.9,214,1
2023,4,21,18.6,7.4,86.3,0.00714,287.8,4.9,184,1
2023,4,22,0.7,5.3,92.5,0.00554,245.2,4.9,289,1
2023,4,23,0.0,5.6,63.2,0.00391,240.7,3.6,278,1
2023,4,24,0.0,5.1,84.7,0.00389,264.1,3.1,352,1
2023,4,25,0.0,4.8,69.6,0.00409,186.0,3.5,101,1
2023,4,26,5.8,2.3,71.0,0.00534,106.1,1.5,78,1
2023,4,27,45.6,2.6,76.3,0.00695,87.7,4.2,103,1
2023,4,28,1.0,5.4,81.4,0.00776,253.2,3.2,217,1
2023,4,29,3.6,5.1,81.7,0.0082,285.4,2.2,197,1
2023,4,30,3.8,6.0,96.2,0.00613,233.3,6.5,293,1
2000,4,1,0.0,5.3,91.2,0.006,257.6,3.2,175,2
2000,4,2,4.4,1.7,100.0,0.00909,71.1,3.5,193,2
2000,4,3,11.7,5.4,100.0,0.01175,176.1,6.6,206,2
2000,4,4,1.7,4.4,100.0,0.00684,132.0,7.2,229,2
2000,4,5,0.0,5.4,76.2,0.00341,283.9,4.5,284,2
2000,4,6,0.0,7.2,90.0,0.00628,276.3,5.7,231,2
2000,4,7,0.0,7.0,95.6,0.00791,277.6,5.0,222,2
2000,4,8,17.1,5.1,100.0,0.0067,175.0,7.2,222,2
2000,4,9,0.0,5.8,98.1,0.00328,292.5,5.3,291,2
2000,4,10,0.0,5.8,80.1,0.00482,285.9,3.6,233,2
2000,4,11,0.0,5.8,84.6,0.00709,196.1,5.0,212,2
2000,4,12,0.0,3.2,93.7,0.00827,115.4,2.3,262,2
2000,4,13,10.3,3.3,100.0,0.00521,74.6,6.6,55,2
2000,4,14,11.9,1.5,100.0,0.00646,70.5,5.0,40,2
2000,4,15,10.4,1.9,100.0,0.00889,85.0,2.3,48,2
2000,4,16,3.9,4.4,100.0,0.0098,207.8,2.6,258,2
2000,4,17,11.9,5.6,96.3,0.00965,215.0,3.8,209,2
2000,4,18,1.5,2.5,100.0,0.00795,110.8,4.3,324,2
2000,4,19,0.0,4.4,100.0,0.00763,269.8,2.2,353,2
2000,4,20,0.0,5.9,99.1,0.00954,264.1,4.7,179,2
2000,4,21,0.0,7.0,100.0,0.00828,267.5,6.0,223,2
2000,4,22,0.0,4.6,85.6,0.00548,212.9,4.2,312,2
2000,4,23,0.0,5.6,86.9,0.00597,286.5,3.3,291,2
2000,4,24,8.6,2.3,99.1,0.00785,94.8,4.0,101,2
2000,4,25,3.8,1.7,100.0,0.00724,96.7,4.1,37,2
2000,4,26,2.6,3.9,100.0,0.00656,240.0,3.1,272,2
2000,4,27,0.0,4.8,100.0,0.00622,298.4,1.8,204,2
2000,4,28,21.6,2.1,100.0,0.00738,113.9,2.4,161,2
2000,4,29,1.7,4.3,100.0,0.00698,224.9,2.3,304,2
2000,4,30,0.8,5.9,84.7,0.00597,310.3,2.4,301,2
2001,4,1,4.4,3.8,100.0,0.00478,172.7,5.3,283,2
2001,4,2,0.0,4.9,67.2,0.00329,217.9,3.9,215,2
2001,4,3,3.8,2.0,97.2,0.00587,77.0,3.0,52,2
2001,4,4,0.0,4.4,91.6,0.00596,198.6,3.6,132,2
2001,4,5,0.0,4.1,78.5,0.0056,172.8,2.9,215,2
2001,4,6,0.0,5.1,79.3,0.00828,151.5,5.7,232,2
2001,4,7,0.0,7.1,91.8,0.01012,253.9,3.8,229,2
2001,4,8,0.0,7.3,86.7,0.00992,225.4,3.7,252,2
2001,4,9,0.0,7.8,79.8,0.0096,273.1,3.4,252,2
2001,4,10,0.0,7.0,75.8,0.0102,268.9,2.6,146,2
2001,4,11,0.0,7.4,86.9,0.01152,267.1,3.8,221,2
2001,4,12,0.0,7.3,86.5,0.01028,233.3,4.8,254,2
2001,4,13,4.8,4.8,92.0,0.01038,133.1,3.4,302,2
2001,4,14,0.0,7.3,79.2,0.00612,285.1,3.1,231,2
2001,4,15,1.0,3.7,86.5,0.00814,130.0,4.6,302,2
2001,4,16,0.0,7.0,92.6,0.00498,293.4,4.8,303,2
2001,4,17,0.0,4.3,64.4,0.00328,149.9,4.8,312,2
2001,4,18,0.0,5.5,74.2,0.00247,295.8,4.8,259,2
2001,4,19,0.0,5.7,56.3,0.00315,300.9,3.1,214,2
2001,4,20,0.0,6.7,64.0,0.00463,240.5,4.5,216,2
2001,4,21,0.0,7.2,77.2,0.00717,266.7,4.8,217,2
2001,4,22,0.0,7.3,83.4,0.00841,271.7,4.1,218,2
2001,4,23,0.0,8.3,85.6,0.0088,293.1,4.6,228,2
2001,4,24,11.8,7.5,85.5,0.00922,237.5,4.7,29,2
2001,4,25,10.9,2.8,99.5,0.00602,135.5,3.9,33,2
2001,4,26,0.0,5.7,87.2,0.0041,310.4,3.0,245,2
2001,4,27,0.0,7.4,67.0,0.00518,307.0,3.4,281,2
2001,4,28,0.0,7.7,68.1,0.00685,297.7,3.4,74,2
2001,4,29,0.0,6.2,81.9,0.00514,235.8,4.1,170,2
2001,4,30,0.0,5.8,73.5,0.00656,285.1,3.0,192,2
2002,4,1,0.4,5.3,94.3,0.00508,269.3,2.6,177,2
2002,4,2,0.0,5.9,75.5,0.00703,226.9,3.8,221,2
2002,4,3,3.9,7.9,90.1,0.00824,254.3,5.1,25,2
2002,4,4,0.0,5.3,67.6,0.00349,235.2,4.7,43,2
2002,4,5,0.0,5.0,74.6,0.00318,268.1,3.5,343,2
2002,4,6,0.0,4.6,62.7,0.00254,235.7,4.0,103,2
2002,4,7,0.0,5.2,66.9,0.00301,283.8,3.6,171,2
2002,4,8,0.0,5.9,83.4,0.00671,182.7,5.4,195,2
2002,4,9,5.8,4.8,87.9,0.00875,124.7,5.0,73,2
2002,4,10,1.8,5.9,100.0,0.00848,213.4,4.4,71,2
2002,4,11,0.0,6.4,89.1,0.00652,271.4,4.4,82,2
2002,4,12,5.1,3.5,89.2,0.00835,103.8,2.9,132,2
2002,4,13,0.0,3.7,90.5,0.00931,150.7,2.1,194,2
2002,4,14,0.0,5.6,90.0,0.00977,175.2,3.9,218,2
2002,4,15,0.0,6.7,89.2,0.00993,223.8,3.7,227,2
2002,4,16,0.0,7.7,84.0,0.00988,280.8,3.4,241,2
2002,4,17,0.0,8.0,85.4,0.01011,277.4,3.3,250,2
2002,4,18,0.0,7.5,80.1,0.00991,277.3,2.7,237,2
2002,4,19,0.0,7.7,82.5,0.01064,226.3,3.4,274,2
2002,4,20,0.0,8.3,80.0,0.00954,247.3,3.6,260,2
2002,4,21,0.0,7.7,70.5,0.01062,240.8,3.2,277,2
2002,4,22,0.0,7.7,82.2,0.00727,243.4,5.3,342,2
2002,4,23,0.0,5.9,69.5,0.00405,284.9,3.1,91,2
2002,4,24,0.0,3.5,72.6,0.00589,149.0,2.6,252,2
2002,4,25,3.6,7.1,90.2,0.00682,248.5,4.7,14,2
2002,4,26,0.0,5.0,63.9,0.00357,222.5,2.2,64,2
2002,4,27,0.0,2.7,75.6,0.00609,93.1,1.5,230,2
2002,4,28,0.3,10.0,91.3,0.01003,285.3,7.1,283,2
2002,4,29,0.0,8.6,80.1,0.0059,307.3,5.2,272,2
2002,4,30,0.0,7.4,62.5,0.00547,306.2,4.5,222,2
2003,4,1,0.0,5.4,68.8,0.00419,175.4,6.1,238,2
2003,4,2,0.0,6.5,80.9,0.00622,269.3,4.6,237,2
2003,4,3,0.0,6.4,80.3,0.00661,272.0,3.4,233,2
2003,4,4,0.0,6.7,79.6,0.0078,246.5,5.3,232,2
2003,4,5,4.6,6.1,96.0,0.00875,188.0,5.1,64,2
2003,4,6,11.0,5.7,79.7,0.00596,223.0,6.0,60,2
2003,4,7,33.4,3.3,100.0,0.00607,121.7,5.0,54,2
2003,4,8,17.2,2.5,85.0,0.00558,86.4,4.3,43,2
2003,4,9,25.2,2.6,100.0,0.00492,79.9,6.2,43,2
2003,4,10,42.7,2.0,98.7,0.0045,82.6,6.9,30,2
2003,4,11,0.9,3.0,100.0,0.00504,145.4,3.4,281,2
2003,4,12,1.7,5.9,81.8,0.0055,268.4,3.8,338,2
2003,4,13,0.0,5.8,69.3,0.00527,286.7,2.6,121,2
2003,4,14,0.0,5.8,75.2,0.00707,285.3,3.2,207,2
2003,4,15,0.0,6.6,87.2,0.00832,285.1,3.9,225,2
2003,4,16,0.0,6.8,82.3,0.00791,288.6,3.8,179,2
2003,4,17,1.9,4.7,82.5,0.00871,161.1,4.0,91,2
2003,4,18,45.9,2.4,99.5,0.00739,58.9,4.7,44,2
2003,4,19,6.9,3.3,97.9,0.00766,141.9,3.1,92,2
2003,4,20,0.0,4.3,89.7,0.00784,239.8,2.0,209,2
2003,4,21,1.3,5.2,87.1,0.009,215.6,4.2,281,2
2003,4,22,0.0,5.3,89.7,0.00689,257.7,4.1,339,2
2003,4,23,0.0,5.9,74.7,0.00465,306.0,3.3,31,2
2003,4,24,0.7,5.1,62.7,0.00509,254.1,3.0,159,2
2003,4,25,1.5,3.5,97.4,0.00803,141.2,2.7,165,2
2003,4,26,15.3,4.6,99.3,0.00828,214.0,2.2,12,2
2003,4,27,0.0,5.7,91.1,0.00764,272.2,2.8,201,2
2003,4,28,0.0,6.3,77.8,0.00912,283.4,3.1,242,2
2003,4,29,1.5,6.6,84.3,0.00966,281.7,3.1,207,2
2003,4,30,8.9,4.6,84.4,0.01078,178.9,2.6,175,2
2004,4,1,0.0,4.8,87.5,0.0037,178.1,5.6,277,2
2004,4,2,0.0,3.9,73.7,0.00347,127.6,4.2,281,2
2004,4,3,0.0,4.6,73.1,0.0042,196.6,3.8,293,2
2004,4,4,0.0,5.3,69.5,0.00319,255.0,5.6,302,2
2004,4,5,0.0,5.9,60.6,0.00239,281.4,4.7,315,2
2004,4,6,0.0,5.7,53.3,0.0028,280.0,3.3,300,2
2004,4,7,0.0,6.3,69.3,0.00456,264.6,2.9,242,2
2004,4,8,0.0,5.4,69.5,0.00588,157.5,3.2,234,2
2004,4,9,0.0,6.4,68.8,0.00472,285.3,3.1,320,2
2004,4,10,0.0,5.5,70.7,0.00648,237.5,2.9,107,2
2004,4,11,5.9,4.4,79.3,0.00734,145.9,2.4,152,2
2004,4,12,13.8,4.8,93.7,0.00652,126.2,5.4,68,2
2004,4,13,21.9,6.2,96.4,0.00699,177.0,5.8,151,2
2004,4,14,3.1,4.2,93.0,0.0039,114.3,5.8,265,2
2004,4,15,0.0,6.2,69.1,0.00351,294.4,3.3,332,2
2004,4,16,0.0,6.0,58.7,0.00454,279.1,2.3,104,2
2004,4,17,0.0,7.9,65.8,0.00601,290.4,4.2,222,2
2004,4,18,0.0,7.7,74.8,0.00713,289.3,3.5,232,2
2004,4,19,0.0,8.8,76.5,0.00722,291.4,4.9,232,2
2004,4,20,0.0,6.5,70.2,0.00739,257.0,2.7,248,2
2004,4,21,0.0,8.1,75.0,0.00742,246.7,4.7,217,2
2004,4,22,0.0,7.4,77.0,0.00754,241.3,4.1,220,2
2004,4,23,0.0,7.9,79.9,0.00889,290.6,3.8,223,2
2004,4,24,0.0,7.2,78.8,0.00963,272.1,3.2,141,2
2004,4,25,0.0,8.2,80.9,0.00953,253.9,4.8,178,2
2004,4,26,11.6,6.3,94.7,0.00832,173.2,4.8,209,2
2004,4,27,0.0,6.8,83.3,0.00456,253.9,4.4,293,2
2004,4,28,0.0,5.8,58.8,0.00365,310.6,2.3,313,2
2004,4,29,0.0,6.4,66.9,0.00555,285.6,3.1,187,2
2004,4,30,1.4,5.4,81.2,0.00845,228.6,2.9,169,2
2005,4,1,0.0,3.0,86.7,0.00785,92.5,2.9,236,2
2005,4,2,3.5,5.7,89.6,0.00519,192.0,8.2,279,2
2005,4,3,0.0,7.1,61.1,0.00309,278.7,6.6,265,2
2005,4,4,0.0,7.1,62.7,0.00446,273.6,3.9,212,2
2005,4,5,0.0,7.1,58.3,0.00563,272.1,2.9,207,2
2005,4,6,0.0,6.7,70.7,0.00642,229.0,3.5,188,2
2005,4,7,4.2,5.2,85.9,0.00801,167.1,4.3,85,2
2005,4,8,8.1,4.9,96.1,0.00785,173.2,4.1,40,2
2005,4,9,0.0,6.1,83.6,0.00603,205.7,5.3,48,2
2005,4,10,0.0,4.9,68.5,0.00492,282.5,1.5,211,2
2005,4,11,0.0,6.2,69.9,0.00686,250.3,2.8,155,2
2005,4,12,10.3,4.0,78.6,0.00755,124.9,3.1,57,2
2005,4,13,25.3,3.4,95.0,0.00612,103.8,5.5,35,2
2005,4,14,0.0,6.7,94.9,0.00415,283.6,5.3,37,2
2005,4,15,0.0,6.6,74.0,0.00356,295.0,6.6,35,2
2005,4,16,0.0,6.4,72.7,0.00294,298.5,5.2,18,2
2005,4,17,0.0,5.8,60.3,0.0038,297.5,2.5,253,2
2005,4,18,0.0,7.1,68.7,0.0054,291.9,3.0,247,2
2005,4,19,0.0,7.5,65.9,0.00633,288.1,3.1,249,2
2005,4,20,0.0,8.2,72.4,0.00684,289.4,3.9,254,2
2005,4,21,0.0,7.6,70.0,0.00683,287.7,3.6,213,2
2005,4,22,5.7,7.5,68.9,0.00818,272.6,4.1,244,2
2005,4,23,0.3,6.8,93.2,0.00601,256.5,6.5,281,2
2005,4,24,0.0,5.3,65.8,0.00279,230.5,6.6,251,2
2005,4,25,0.0,6.3,72.2,0.0036,309.4,4.5,202,2
2005,4,26,0.7,4.4,78.8,0.00557,183.6,4.8,254,2
2005,4,27,0.0,6.7,85.9,0.00504,263.9,4.6,285,2
2005,4,28,0.0,5.9,64.4,0.00452,290.8,3.5,216,2
2005,4,29,1.2,5.6,79.7,0.00713,165.3,3.6,203,2
2005,4,30,11.6,6.0,91.4,0.00911,216.4,5.4,321,2
2006,4,1,0.4,8.5,92.9,0.00828,258.4,5.8,295,2
2006,4,2,1.2,6.4,77.2,0.00702,267.5,2.9,222,2
2006,4,3,5.4,8.2,100.0,0.00785,220.2,6.4,299,2
2006,4,4,0.0,6.1,79.0,0.00387,280.2,4.2,281,2
2006,4,5,0.0,6.9,67.4,0.00313,280.0,4.4,280,2
2006,4,6,0.0,5.5,57.3,0.0039,215.5,2.8,219,2
2006,4,7,0.0,8.7,68.7,0.00691,249.1,6.1,230,2
2006,4,8,6.0,5.9,100.0,0.00769,180.4,5.9,25,2
2006,4,9,0.0,5.4,91.7,0.00411,282.4,3.7,130,2
2006,4,10,0.0,4.7,71.9,0.00361,287.2,1.7,184,2
2006,4,11,0.0,5.6,70.6,0.00445,284.5,2.2,212,2
2006,4,12,0.0,6.5,77.6,0.00625,243.8,4.0,235,2
2006,4,13,0.0,7.6,89.1,0.00787,279.0,4.1,240,2
2006,4,14,0.0,8.7,85.2,0.00896,266.8,5.0,249,2
2006,4,15,0.0,9.2,89.2,0.0092,279.6,5.3,253,2
2006,4,16,0.0,6.0,84.8,0.00947,152.0,3.6,260,2
2006,4,17,4.4,8.2,100.0,0.00891,233.2,4.9,48,2
2006,4,18,0.0,5.3,94.2,0.00551,296.4,2.2,228,2
2006,4,19,9.5,3.0,100.0,0.00682,114.7,2.6,241,2
2006,4,20,0.0,6.1,93.3,0.00879,280.9,2.5,201,2
2006,4,21,1.1,7.7,90.6,0.00952,262.9,4.8,197,2
2006,4,22,19.0,4.9,100.0,0.00951,175.6,3.6,272,2
2006,4,23,0.3,7.8,94.4,0.00807,292.7,4.1,253,2
2006,4,24,0.0,8.2,84.6,0.00856,289.0,4.2,250,2
2006,4,25,7.8,7.6,82.1,0.00951,283.7,3.6,48,2
2006,4,26,11.2,4.1,98.3,0.00869,170.7,4.3,37,2
2006,4,27,14.7,4.3,100.0,0.00665,181.1,3.0,356,2
2006,4,28,0.0,6.1,84.5,0.00556,306.7,2.5,68,2
2006,4,29,0.0,6.3,83.6,0.00486,267.7,4.2,70,2
2006,4,30,0.0,5.5,83.1,0.00454,235.9,4.0,44,2
2007,4,1,2.3,6.3,80.1,0.00799,176.6,4.7,234,2
2007,4,2,0.0,7.7,80.4,0.00818,249.7,4.0,240,2
2007,4,3,0.0,6.9,69.6,0.00804,244.1,3.0,259,2
2007,4,4,0.0,8.7,78.9,0.00626,263.7,5.8,327,2
2007,4,5,0.0,5.5,57.4,0.00266,273.6,4.3,328,2
2007,4,6,0.0,4.1,59.2,0.00246,213.6,3.2,301,2
2007,4,7,0.0,4.9,52.3,0.00158,247.7,5.7,282,2
2007,4,8,0.0,4.5,49.5,0.00167,287.9,3.0,310,2
2007,4,9,0.0,4.1,51.5,0.00197,207.3,2.5,92,2
2007,4,10,0.0,5.3,50.7,0.00269,283.3,2.9,86,2
2007,4,11,26.5,3.2,86.8,0.00508,100.2,3.9,242,2
2007,4,12,2.9,7.6,93.3,0.00472,285.4,4.7,320,2
2007,4,13,0.0,5.8,60.9,0.00343,285.5,3.0,114,2
2007,4,14,26.5,7.1,58.1,0.00589,250.8,5.0,200,2
2007,4,15,17.3,6.6,94.5,0.00672,189.4,7.4,308,2
2007,4,16,0.0,7.7,84.1,0.00285,294.7,8.1,307,2
2007,4,17,0.0,8.0,54.5,0.00323,297.5,4.9,347,2
2007,4,18,0.0,5.4,49.4,0.00427,225.4,2.5,97,2
2007,4,19,3.0,4.8,79.9,0.00519,182.8,3.7,32,2
2007,4,20,0.0,5.4,90.2,0.00462,241.7,2.9,300,2
2007,4,21,0.0,6.1,59.7,0.00434,300.2,2.0,242,2
2007,4,22,0.0,8.0,54.5,0.00502,301.4,3.4,233,2
2007,4,23,0.0,8.9,66.8,0.00603,297.8,4.8,235,2
2007,4,24,0.0,7.9,72.0,0.00745,246.5,3.8,232,2
2007,4,25,0.0,9.1,74.4,0.00769,293.5,4.8,210,2
2007,4,26,0.0,8.1,69.4,0.00891,247.1,4.5,208,2
2007,4,27,6.8,7.2,89.7,0.00895,171.5,5.0,290,2
2007,4,28,0.0,8.1,68.2,0.00543,293.6,4.5,288,2
2007,4,29,0.0,9.1,64.1,0.00531,305.2,4.5,276,2
2007,4,30,0.0,9.0,49.5,0.00582,305.5,3.8,239,2
2008,4,1,1.8,5.5,100.0,0.00845,223.3,4.8,202,2
2008,4,2,0.0,5.9,90.6,0.00546,265.1,4.6,11,2
2008,4,3,13.9,2.2,93.3,0.00509,92.8,3.6,81,2
2008,4,4,17.2,3.4,100.0,0.0088,154.8,4.1,211,2
2008,4,5,9.6,2.7,100.0,0.01,123.4,1.9,184,2
2008,4,6,1.7,4.9,100.0,0.00819,267.5,4.5,65,2
2008,4,7,0.0,4.8,97.0,0.00607,270.6,3.9,62,2
2008,4,8,0.0,4.6,98.8,0.0063,263.1,3.4,72,2
2008,4,9,0.0,3.3,98.1,0.00693,201.8,1.5,89,2
2008,4,10,0.0,4.5,89.7,0.00812,215.8,2.7,138,2
2008,4,11,1.1,6.0,97.2,0.00999,204.2,5.3,201,2
2008,4,12,2.3,5.1,100.0,0.00895,198.1,7.2,220,2
2008,4,13,0.0,4.8,89.6,0.00418,230.6,4.2,264,2
2008,4,14,0.3,2.9,76.6,0.00375,149.7,2.7,342,2
2008,4,15,0.0,6.0,87.8,0.00306,294.0,4.4,19,2
2008,4,16,0.0,5.0,48.5,0.00255,301.5,1.8,31,2
2008,4,17,0.0,6.7,59.0,0.00399,299.8,2.8,252,2
2008,4,18,0.4,7.9,65.9,0.0052,293.1,3.8,244,2
2008,4,19,4.7,5.4,79.7,0.00746,209.1,4.9,214,2
2008,4,20,1.0,4.8,100.0,0.00621,200.7,3.0,253,2
2008,4,21,0.0,4.2,84.4,0.00624,182.5,3.8,357,2
2008,4,22,0.0,3.7,98.9,0.00778,138.5,5.7,30,2
2008,4,23,0.0,5.8,97.9,0.00802,243.2,3.9,39,2
2008,4,24,0.0,5.3,86.2,0.00804,286.5,1.7,65,2
2008,4,25,0.0,6.9,91.0,0.00896,280.6,3.9,216,2
2008,4,26,13.0,5.8,91.3,0.00996,180.0,4.0,218,2
2008,4,27,19.1,5.1,98.1,0.00996,213.2,2.8,160,2
2008,4,28,22.5,4.3,100.0,0.00909,151.6,5.2,207,2
2008,4,29,0.0,5.9,90.7,0.00382,312.5,5.1,309,2
2008,4,30,0.0,5.5,74.5,0.00416,311.6,2.7,310,2
2009,4,1,4.1,3.8,95.8,0.00766,138.3,2.8,106,2
2009,4,2,2.7,3.2,100.0,0.00832,84.6,3.8,230,2
2009,4,3,3.2,6.8,100.0,0.00634,211.8,6.7,283,2
2009,4,4,0.0,6.6,71.5,0.00419,277.5,3.4,224,2
2009,4,5,0.0,7.3,60.2,0.00599,269.7,4.1,241,2
2009,4,6,2.2,6.8,94.3,0.00592,208.8,7.3,286,2
2009,4,7,0.0,5.1,64.0,0.00255,188.7,6.1,243,2
2009,4,8,0.0,5.8,69.0,0.0032,250.6,5.8,239,2
2009,4,9,0.0,6.8,76.7,0.00429,285.0,4.0,207,2
2009,4,10,40.0,4.3,94.3,0.00699,144.3,4.0,296,2
2009,4,11,0.0,6.0,99.6,0.00591,231.7,5.1,11,2
2009,4,12,0.0,5.2,71.8,0.0039,291.7,2.8,130,2
2009,4,13,6.0,2.6,84.4,0.00606,80.4,3.4,176,2
2009,4,14,4.0,4.2,100.0,0.00716,190.7,2.4,331,2
2009,4,15,0.0,5.2,82.2,0.00563,218.4,3.6,32,2
