Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2021,5,4,28.1,2.0,100.0,0.01278,168.0,5.1,238,1
2021,5,5,0.0,6.5,100.0,0.01049,329.5,6.6,284,1
2021,5,6,0.0,6.0,92.1,0.00711,327.9,2.9,317,1
2021,5,7,0.0,7.9,74.7,0.00489,348.5,6.9,314,1
2021,5,8,0.0,8.0,73.5,0.00574,250.4,5.4,278,1
2021,5,9,8.2,9.4,95.0,0.00854,331.9,7.8,213,1
2021,5,10,0.0,6.4,100.0,0.01079,316.1,5.0,281,1
2021,5,11,9.0,4.3,100.0,0.01038,259.6,1.8,62,1
2021,5,12,15.7,1.0,100.0,0.00736,84.4,5.7,57,1
2021,5,13,0.0,6.8,84.1,0.00545,350.5,4.4,66,1
2021,5,14,0.0,6.8,67.6,0.00547,340.4,2.9,91,1
2021,5,15,0.0,6.6,77.0,0.00677,325.5,2.6,216,1
2021,5,16,0.0,5.4,86.4,0.00804,208.2,2.7,231,1
2021,5,17,0.0,6.8,89.6,0.00925,322.9,3.5,154,1
2021,5,18,0.0,4.7,86.9,0.01021,169.2,5.1,121,1
2021,5,19,0.0,6.7,90.2,0.0108,298.7,4.5,123,1
2021,5,20,0.0,7.7,93.9,0.0095,350.0,4.5,130,1
2021,5,21,0.0,8.5,92.0,0.01007,347.7,4.2,103,1
2021,5,22,0.0,6.9,89.4,0.0105,343.7,2.0,288,1
2021,5,23,0.0,8.6,83.5,0.0108,341.6,3.3,317,1
2021,5,24,0.0,7.4,79.0,0.01077,343.1,1.8,116,1
2021,5,25,0.0,8.3,85.5,0.01193,316.4,3.0,171,1
2021,5,26,0.0,8.5,97.9,0.01231,344.4,4.0,257,1
2021,5,27,0.0,6.9,91.4,0.01219,285.2,2.7,227,1
2021,5,28,14.6,7.1,99.8,0.01303,260.2,5.9,242,1
2021,5,29,0.0,6.3,100.0,0.01053,323.5,4.8,332,1
2021,5,30,0.0,6.0,93.3,0.00873,335.0,3.2,41,1
2021,5,31,0.0,4.9,92.5,0.0093,250.3,2.4,143,1
2022,5,1,0.0,6.4,97.6,0.01137,253.1,5.7,225,1
2022,5,2,0.0,7.3,98.3,0.0116,328.5,3.3,260,1
2022,5,3,0.0,7.4,100.0,0.01245,246.7,5.8,226,1
2022,5,4,0.0,8.2,100.0,0.01151,316.1,5.3,280,1
2022,5,5,5.6,7.0,85.6,0.01066,332.5,2.4,206,1
2022,5,6,7.9,6.5,100.0,0.01134,233.2,7.9,226,1
2022,5,7,0.0,6.5,91.7,0.00814,193.3,6.1,300,1
2022,5,8,0.0,3.5,100.0,0.00815,219.9,3.1,79,1
2022,5,9,0.0,6.0,93.5,0.00726,339.9,3.2,75,1
2022,5,10,0.0,7.4,77.7,0.00688,344.8,2.6,62,1
2022,5,11,0.0,7.8,78.9,0.00822,343.2,3.2,66,1
2022,5,12,0.0,9.0,81.5,0.00929,313.8,5.9,69,1
2022,5,13,0.0,6.4,90.6,0.01017,259.5,4.5,90,1
2022,5,14,8.7,4.9,93.4,0.01062,260.9,1.5,108,1
2022,5,15,0.0,6.7,90.5,0.01097,264.8,3.2,243,1
2022,5,16,0.0,7.1,100.0,0.01123,243.4,4.4,292,1
2022,5,17,0.0,8.6,79.9,0.00775,351.1,3.5,4,1
2022,5,18,0.0,9.4,79.9,0.00935,346.3,4.8,220,1
2022,5,19,0.0,10.7,88.0,0.01281,327.5,6.4,258,1
2022,5,20,0.0,10.0,92.5,0.01312,341.2,6.2,224,1
2022,5,21,0.0,7.8,90.1,0.0132,289.7,4.6,226,1
2022,5,22,0.9,7.3,87.4,0.01305,278.6,3.6,239,1
2022,5,23,29.7,2.5,100.0,0.01291,138.0,5.7,180,1
2022,5,24,11.8,5.9,100.0,0.01273,302.4,2.6,210,1
2022,5,25,9.9,3.0,99.6,0.01236,256.1,7.8,107,1
2022,5,26,74.5,4.7,84.6,0.0118,140.2,5.5,135,1
2022,5,27,0.0,5.9,100.0,0.01107,257.5,5.0,245,1
2022,5,28,0.0,6.8,89.7,0.00982,351.4,2.3,334,1
2022,5,29,0.0,7.5,95.1,0.0122,335.7,3.7,142,1
2022,5,30,0.0,6.3,100.0,0.01339,268.2,3.2,157,1
2022,5,31,0.0,6.8,92.1,0.01274,337.2,1.9,175,1
2023,5,1,0.0,8.3,67.7,0.00444,291.6,9.5,272,1
2023,5,2,0.0,9.4,68.9,0.00455,330.0,9.8,286,1
2023,5,3,0.0,9.2,71.8,0.0043,344.4,7.6,310,1
2023,5,4,0.0,6.3,74.8,0.0051,341.9,2.5,322,1
2023,5,5,0.0,5.3,76.1,0.0071,270.4,2.9,175,1
2023,5,6,0.0,5.0,84.9,0.00775,237.3,2.9,186,1
2023,5,7,13.5,5.7,100.0,0.01081,250.0,4.7,236,1
2023,5,8,0.9,7.0,100.0,0.0122,313.9,5.4,275,1
2023,5,9,0.0,8.5,97.9,0.01155,319.3,4.5,301,1
2023,5,10,0.0,6.4,100.0,0.01111,316.7,3.9,108,1
2023,5,11,0.0,4.9,100.0,0.01149,228.3,3.7,135,1
2023,5,12,0.4,4.6,97.8,0.01177,217.6,3.9,182,1
2023,5,13,2.1,5.6,100.0,0.01283,292.4,2.5,273,1
2023,5,14,3.6,5.9,96.3,0.01283,260.3,2.7,37,1
2023,5,15,0.0,4.7,93.9,0.01283,205.1,3.3,131,1
2023,5,16,14.1,7.7,96.6,0.01287,294.9,5.9,251,1
2023,5,17,5.4,6.6,92.1,0.01124,285.6,3.8,355,1
2023,5,18,3.5,2.6,100.0,0.01018,126.5,7.2,92,1
2023,5,19,0.0,5.0,91.2,0.01011,185.5,4.6,88,1
2023,5,20,5.9,4.5,89.1,0.01152,227.6,2.5,245,1
2023,5,21,0.0,6.0,98.0,0.01209,310.3,3.6,90,1
2023,5,22,0.0,5.2,92.9,0.0117,188.0,5.6,112,1
2023,5,23,0.0,6.2,83.2,0.009,232.2,5.6,85,1
2023,5,24,0.0,6.1,100.0,0.00938,292.2,4.2,55,1
2023,5,25,0.0,8.8,80.4,0.00827,352.1,5.5,74,1
2023,5,26,0.0,7.5,80.4,0.00854,339.9,5.5,74,1
2023,5,27,35.8,6.7,81.1,0.00731,284.6,7.8,54,1
2023,5,28,1.0,3.3,99.0,0.00866,159.7,3.4,10,1
2023,5,29,0.0,5.7,88.9,0.00955,284.6,2.2,46,1
2023,5,30,0.0,6.7,79.6,0.01031,220.2,4.9,80,1
2023,5,31,0.0,4.7,90.6,0.01098,179.3,4.2,91,1
2000,5,1,0.0,8.0,72.3,0.00736,328.5,3.7,222,2
2000,5,2,1.2,6.5,88.3,0.0096,261.2,3.0,216,2
2000,5,3,0.0,6.6,89.3,0.01076,272.4,3.4,138,2
2000,5,4,0.0,7.0,88.4,0.00898,328.9,2.7,148,2
2000,5,5,0.0,7.2,87.0,0.00904,327.9,2.6,183,2
2000,5,6,0.0,7.1,82.0,0.00991,324.0,2.3,216,2
2000,5,7,0.0,8.0,82.6,0.0101,328.0,3.1,212,2
2000,5,8,0.0,8.3,85.5,0.01041,328.7,3.6,202,2
2000,5,9,0.0,8.8,89.9,0.01105,326.5,4.3,201,2
2000,5,10,0.0,8.5,89.0,0.01122,300.7,4.2,221,2
2000,5,11,1.9,7.8,79.3,0.00824,336.4,2.5,316,2
2000,5,12,0.0,9.0,86.1,0.01192,328.7,3.6,218,2
2000,5,13,0.0,9.5,82.7,0.01279,325.8,3.9,256,2
2000,5,14,0.0,8.1,83.0,0.00902,325.3,3.2,346,2
2000,5,15,0.0,8.2,70.5,0.00595,326.1,3.9,14,2
2000,5,16,0.0,7.0,70.5,0.00646,342.0,2.3,130,2
2000,5,17,0.0,6.9,86.2,0.00988,263.9,3.5,197,2
2000,5,18,0.0,9.6,89.9,0.01163,296.4,5.5,191,2
2000,5,19,0.0,9.8,90.0,0.01121,337.1,4.3,216,2
2000,5,20,0.0,8.4,87.4,0.0119,334.3,2.8,230,2
2000,5,21,0.0,6.7,87.1,0.01211,202.9,3.1,225,2
2000,5,22,13.8,6.7,95.0,0.01105,215.1,3.1,244,2
2000,5,23,0.6,5.8,77.6,0.01045,227.0,2.4,275,2
2000,5,24,0.0,9.6,88.4,0.01271,300.7,4.3,233,2
2000,5,25,15.0,8.0,81.8,0.01348,247.0,3.3,257,2
2000,5,26,0.0,7.4,91.4,0.01046,339.9,1.9,356,2
2000,5,27,0.0,7.6,86.8,0.01475,232.6,3.6,193,2
2000,5,28,9.2,8.3,98.0,0.01308,237.9,4.1,244,2
2000,5,29,0.0,6.4,86.1,0.00925,244.5,5.1,355,2
2000,5,30,0.0,6.7,84.2,0.00747,309.4,4.0,26,2
2000,5,31,0.0,6.7,78.2,0.00824,352.1,2.1,34,2
2001,5,1,0.0,7.0,91.6,0.00788,322.5,3.3,171,2
2001,5,2,0.0,6.6,91.3,0.00788,324.7,2.4,180,2
2001,5,3,0.0,6.7,87.9,0.00723,331.3,2.1,194,2
2001,5,4,0.0,6.5,90.5,0.00795,331.6,2.0,193,2
2001,5,5,0.0,7.1,93.6,0.00907,328.0,2.2,103,2
2001,5,6,0.0,7.2,89.4,0.00909,246.8,4.1,70,2
2001,5,7,0.0,6.9,77.1,0.00696,281.2,4.0,103,2
2001,5,8,0.0,5.7,87.4,0.00759,289.7,1.9,180,2
2001,5,9,0.0,4.6,82.9,0.00847,212.1,1.3,227,2
2001,5,10,1.8,5.8,79.2,0.0094,243.8,2.1,209,2
2001,5,11,0.0,7.9,84.7,0.01034,302.3,3.0,244,2
2001,5,12,0.5,7.4,85.4,0.01004,273.1,3.1,7,2
2001,5,13,0.0,7.6,79.0,0.00724,324.7,2.8,358,2
2001,5,14,0.0,7.3,72.5,0.00576,338.8,2.6,233,2
2001,5,15,0.0,5.9,76.3,0.00801,245.0,1.9,103,2
2001,5,16,10.1,5.8,84.4,0.00945,237.8,3.4,109,2
2001,5,17,0.0,5.3,100.0,0.0099,218.9,3.5,182,2
2001,5,18,0.0,8.6,97.1,0.01089,323.5,3.2,233,2
2001,5,19,0.3,8.9,87.0,0.01082,330.4,3.2,198,2
2001,5,20,1.6,6.1,85.7,0.01194,202.7,2.8,184,2
2001,5,21,2.7,6.9,100.0,0.01263,201.0,4.7,197,2
2001,5,22,6.3,8.2,94.7,0.01221,204.8,5.3,323,2
2001,5,23,0.0,7.3,100.0,0.00771,337.6,2.5,248,2
2001,5,24,0.0,7.7,73.6,0.00749,309.9,3.1,183,2
2001,5,25,1.9,6.7,93.2,0.00942,206.6,3.9,191,2
2001,5,26,5.9,6.2,100.0,0.00949,224.8,2.6,239,2
2001,5,27,0.0,8.6,74.4,0.00832,315.4,3.7,241,2
2001,5,28,17.5,4.2,92.6,0.01061,176.8,1.7,94,2
2001,5,29,15.9,4.5,100.0,0.01098,212.1,1.2,269,2
2001,5,30,1.0,6.4,84.0,0.01003,306.5,1.7,128,2
2001,5,31,0.0,4.5,87.0,0.01103,202.0,1.6,163,2
2002,5,1,4.0,4.6,100.0,0.0105,225.4,2.2,220,2
2002,5,2,0.0,9.8,98.6,0.01308,294.9,6.2,303,2
2002,5,3,4.6,6.0,100.0,0.01126,236.7,4.1,33,2
2002,5,4,14.8,2.9,100.0,0.00782,94.9,4.6,6,2
2002,5,5,0.0,5.8,99.2,0.00767,327.6,2.7,149,2
2002,5,6,0.0,6.6,90.3,0.00853,329.5,2.7,214,2
2002,5,7,1.8,7.5,96.8,0.01232,282.1,3.8,223,2
2002,5,8,0.0,6.6,91.4,0.01436,272.2,2.3,204,2
2002,5,9,0.0,8.2,96.7,0.01434,251.5,4.3,248,2
2002,5,10,2.7,7.0,92.1,0.0125,295.9,1.9,73,2
2002,5,11,2.5,5.9,91.9,0.01077,169.3,3.9,187,2
2002,5,12,0.0,8.2,97.1,0.01318,310.6,3.7,210,2
2002,5,13,7.8,7.6,97.2,0.01231,206.3,7.4,307,2
2002,5,14,0.0,7.6,100.0,0.00615,339.2,4.6,316,2
2002,5,15,0.0,6.6,76.4,0.00534,346.1,2.3,199,2
2002,5,16,0.0,7.8,85.1,0.00809,333.2,3.7,205,2
2002,5,17,0.0,7.2,98.4,0.01211,264.9,5.2,218,2
2002,5,18,18.7,4.1,96.4,0.01046,118.9,5.5,32,2
2002,5,19,0.0,5.4,91.3,0.00543,272.5,4.1,20,2
2002,5,20,0.0,5.9,85.9,0.00456,342.9,2.9,55,2
2002,5,21,0.0,4.6,73.1,0.00513,172.9,2.6,40,2
2002,5,22,0.0,6.8,86.3,0.00485,349.4,3.9,26,2
2002,5,23,0.0,5.9,74.4,0.00552,349.6,1.5,253,2
2002,5,24,0.0,7.6,73.4,0.00705,348.3,2.2,229,2
2002,5,25,0.0,8.1,74.2,0.0085,346.9,2.3,177,2
2002,5,26,0.0,8.1,93.8,0.01066,322.9,3.5,137,2
2002,5,27,0.0,7.0,98.8,0.01118,293.8,3.0,111,2
2002,5,28,0.0,7.9,96.3,0.01115,332.5,3.2,80,2
2002,5,29,0.0,5.4,95.8,0.01197,185.6,3.4,80,2
2002,5,30,11.3,5.6,97.2,0.01215,206.1,3.0,170,2
2002,5,31,0.0,6.3,100.0,0.01324,275.3,2.0,248,2
2003,5,1,0.0,4.4,100.0,0.01231,208.9,2.7,271,2
2003,5,2,2.7,7.0,96.6,0.01179,312.9,3.4,326,2
2003,5,3,22.8,6.1,100.0,0.01056,292.7,3.5,87,2
2003,5,4,1.1,5.0,100.0,0.00961,254.1,3.8,132,2
2003,5,5,0.9,4.8,94.2,0.01109,185.2,4.8,206,2
2003,5,6,19.3,5.2,100.0,0.01356,230.1,3.5,226,2
2003,5,7,0.3,6.4,100.0,0.0134,271.1,4.0,251,2
2003,5,8,0.0,7.5,96.1,0.01372,319.0,3.0,237,2
2003,5,9,0.0,7.6,94.4,0.01468,303.3,3.9,242,2
2003,5,10,0.0,7.7,94.1,0.01512,311.1,3.6,242,2
2003,5,11,0.0,8.4,96.3,0.01397,285.1,6.1,278,2
2003,5,12,0.0,7.3,92.3,0.00796,334.5,5.6,297,2
2003,5,13,0.0,7.0,87.8,0.00652,341.7,4.2,301,2
2003,5,14,0.0,5.0,83.6,0.00724,233.3,2.5,187,2
2003,5,15,5.4,4.2,94.7,0.01016,204.8,2.6,176,2
2003,5,16,0.0,4.7,100.0,0.01237,249.2,2.1,97,2
2003,5,17,0.0,4.2,100.0,0.01158,191.3,4.5,85,2
2003,5,18,1.1,3.5,96.6,0.01042,132.9,3.4,37,2
2003,5,19,2.2,2.4,100.0,0.00797,89.0,4.0,42,2
2003,5,20,0.0,5.4,97.4,0.00938,305.7,2.5,176,2
2003,5,21,2.8,3.1,99.3,0.01217,129.1,2.5,156,2
2003,5,22,32.7,3.4,100.0,0.01144,115.0,3.4,47,2
2003,5,23,5.4,3.7,100.0,0.01108,161.3,3.6,29,2
2003,5,24,2.5,3.7,99.6,0.01147,196.4,1.8,170,2
2003,5,25,39.8,4.7,100.0,0.01306,190.9,3.6,175,2
2003,5,26,2.1,3.9,100.0,0.01331,184.2,1.4,342,2
2003,5,27,5.9,3.8,100.0,0.0117,182.8,2.3,322,2
2003,5,28,0.0,6.5,97.5,0.00911,345.3,3.0,251,2
2003,5,29,1.0,6.6,90.2,0.00971,253.3,4.4,302,2
2003,5,30,0.0,6.4,93.8,0.00923,341.5,3.0,206,2
2003,5,31,14.5,7.0,100.0,0.01145,213.2,5.4,312,2
2004,5,1,7.4,4.3,90.3,0.01093,172.4,3.0,156,2
2004,5,2,43.4,5.8,100.0,0.01188,174.0,4.9,180,2
2004,5,3,4.3,4.6,95.2,0.00846,186.9,3.6,283,2
2004,5,4,0.0,5.7,81.4,0.00453,338.8,2.6,342,2
2004,5,5,0.0,6.1,71.3,0.00657,302.0,2.4,222,2
2004,5,6,0.0,6.5,77.2,0.00877,329.5,1.5,229,2
2004,5,7,0.0,6.8,75.0,0.00945,329.6,1.3,241,2
2004,5,8,0.0,7.8,71.0,0.01146,324.1,2.9,40,2
2004,5,9,0.0,7.6,89.7,0.01134,309.3,3.0,172,2
2004,5,10,0.0,7.7,86.0,0.01012,325.4,3.3,187,2
2004,5,11,0.0,6.9,88.7,0.01148,258.4,3.5,183,2
2004,5,12,3.6,6.2,98.2,0.01143,241.5,2.9,190,2
2004,5,13,0.0,6.4,88.9,0.01171,247.6,3.1,183,2
2004,5,14,0.0,8.2,90.0,0.0117,313.7,3.4,182,2
2004,5,15,0.0,6.9,88.9,0.01112,268.6,3.4,187,2
2004,5,16,0.0,5.0,89.3,0.01175,178.8,2.6,174,2
2004,5,17,0.0,5.7,88.1,0.01205,224.2,2.6,153,2
2004,5,18,0.6,5.8,89.3,0.01153,223.9,3.0,175,2
2004,5,19,0.5,6.9,89.3,0.01185,238.8,3.3,214,2
2004,5,20,0.0,6.0,84.1,0.01296,202.0,2.6,215,2
2004,5,21,0.0,6.7,83.3,0.01368,219.9,2.7,211,2
2004,5,22,0.6,7.6,85.9,0.01376,271.8,2.7,207,2
2004,5,23,12.2,8.2,86.9,0.01361,274.2,3.4,216,2
2004,5,24,0.0,9.0,97.6,0.01281,324.5,3.4,221,2
2004,5,25,0.0,9.1,85.7,0.01259,335.3,3.0,235,2
2004,5,26,0.0,10.0,83.2,0.01247,304.2,4.1,250,2
2004,5,27,0.0,7.6,84.1,0.01252,207.4,3.8,248,2
2004,5,28,0.7,9.9,82.9,0.01209,315.3,4.4,249,2
2004,5,29,0.0,7.9,80.7,0.01074,331.5,2.4,351,2
2004,5,30,5.8,6.3,96.4,0.0137,202.8,2.9,176,2
2004,5,31,0.0,8.8,88.9,0.01326,276.5,5.3,230,2
2005,5,1,0.6,5.5,98.7,0.00688,252.2,3.7,320,2
2005,5,2,0.0,5.6,72.5,0.00551,267.0,2.5,32,2
2005,5,3,0.0,6.2,66.0,0.00523,322.6,3.0,65,2
2005,5,4,0.0,5.8,77.2,0.00639,233.9,3.6,53,2
2005,5,5,5.2,3.9,92.7,0.00675,112.6,5.9,2,2
2005,5,6,0.0,6.0,84.2,0.00548,213.7,6.6,301,2
2005,5,7,0.0,6.8,74.6,0.00604,334.7,2.6,317,2
2005,5,8,0.0,8.0,76.7,0.00636,335.3,3.6,2,2
2005,5,9,0.0,7.2,65.2,0.00626,336.9,2.1,132,2
2005,5,10,3.5,6.0,84.9,0.00926,288.4,2.4,126,2
2005,5,11,0.0,6.2,99.5,0.00989,308.5,1.7,235,2
2005,5,12,6.7,6.8,83.0,0.01037,313.2,1.8,114,2
2005,5,13,0.0,6.3,94.7,0.0105,242.6,3.8,177,2
2005,5,14,0.0,6.3,90.6,0.01075,236.5,3.4,208,2
2005,5,15,6.2,6.6,88.6,0.01061,249.0,2.9,88,2
2005,5,16,0.0,5.8,95.0,0.01004,247.7,2.6,112,2
2005,5,17,0.0,5.0,89.3,0.01099,178.2,3.2,137,2
2005,5,18,0.0,6.2,90.9,0.0094,251.6,2.7,176,2
2005,5,19,0.7,6.6,86.4,0.00927,230.0,3.6,194,2
2005,5,20,29.4,6.1,98.4,0.01061,187.0,4.5,26,2
2005,5,21,0.0,7.3,93.4,0.00681,325.5,4.1,257,2
2005,5,22,0.0,6.9,71.6,0.00777,304.8,3.4,257,2
2005,5,23,0.0,8.7,86.0,0.0095,286.1,4.6,317,2
2005,5,24,1.6,8.2,78.9,0.00692,281.7,4.6,349,2
2005,5,25,0.0,4.8,85.7,0.00662,206.7,3.2,300,2
2005,5,26,0.0,7.5,77.1,0.00745,327.8,3.3,247,2
2005,5,27,0.0,7.8,74.9,0.00883,325.8,3.0,254,2
2005,5,28,0.0,8.2,81.6,0.0088,312.4,3.5,322,2
2005,5,29,0.8,6.2,69.7,0.00797,292.8,1.5,352,2
2005,5,30,16.9,3.6,95.3,0.00905,128.7,2.3,76,2
2005,5,31,0.0,6.1,89.3,0.00975,263.9,2.9,78,2
2006,5,1,0.0,5.3,74.6,0.00498,216.2,3.1,290,2
2006,5,2,0.0,6.4,76.6,0.00681,324.3,2.9,293,2
2006,5,3,0.0,8.9,88.7,0.00779,327.5,4.9,319,2
2006,5,4,0.0,6.9,79.4,0.00757,327.8,2.4,230,2
2006,5,5,18.0,5.4,88.7,0.01061,224.6,2.3,334,2
2006,5,6,0.0,7.3,100.0,0.00964,314.2,3.1,38,2
2006,5,7,28.5,3.5,99.3,0.00913,156.6,3.3,6,2
2006,5,8,0.0,3.6,100.0,0.0077,170.2,3.6,32,2
2006,5,9,0.0,4.9,95.6,0.00799,306.9,2.2,171,2
2006,5,10,0.0,3.9,93.2,0.00982,179.9,2.8,206,2
2006,5,11,0.4,6.9,98.5,0.00993,235.0,5.1,260,2
2006,5,12,0.0,6.7,82.3,0.00622,321.8,4.0,255,2
2006,5,13,0.0,6.8,84.0,0.00631,340.3,3.0,199,2
2006,5,14,8.8,5.5,98.7,0.00881,235.9,4.0,237,2
2006,5,15,0.0,7.1,100.0,0.00777,317.5,4.3,270,2
2006,5,16,0.0,6.1,87.4,0.00635,331.7,2.8,240,2
2006,5,17,0.0,6.8,81.9,0.00742,323.9,3.1,248,2
2006,5,18,6.8,8.0,87.0,0.008,321.0,5.3,277,2
2006,5,19,0.0,8.1,99.9,0.00613,345.8,4.2,241,2
2006,5,20,12.2,7.1,86.5,0.01023,303.0,3.0,277,2
2006,5,21,0.0,8.3,86.7,0.01122,318.2,3.5,324,2
2006,5,22,0.0,5.4,86.8,0.00917,199.2,2.6,7,2
2006,5,23,0.0,7.5,88.3,0.00691,346.9,3.0,93,2
2006,5,24,0.0,6.1,75.6,0.00826,308.0,1.7,189,2
2006,5,25,0.0,8.1,96.8,0.01196,331.7,3.2,222,2
2006,5,26,2.5,9.6,95.4,0.01309,309.6,5.0,287,2
2006,5,27,0.0,9.4,100.0,0.01228,335.3,3.4,29,2
2006,5,28,0.0,7.5,78.2,0.01177,337.8,1.9,88,2
2006,5,29,0.0,7.6,88.1,0.01241,339.4,2.0,109,2
2006,5,30,0.0,7.6,89.8,0.01229,338.7,2.1,119,2
2006,5,31,0.8,6.1,95.3,0.01271,238.0,2.9,170,2
2007,5,1,0.0,9.0,65.0,0.00843,323.7,3.3,206,2
2007,5,2,0.0,8.8,83.5,0.00966,321.6,3.4,118,2
2007,5,3,3.2,6.2,81.9,0.01056,224.3,3.0,52,2
2007,5,4,0.6,3.8,93.4,0.00846,122.8,3.4,30,2
2007,5,5,5.6,2.7,85.7,0.00949,128.0,1.4,24,2
2007,5,6,0.0,6.5,99.0,0.00652,294.5,5.8,20,2
2007,5,7,0.0,7.4,76.2,0.00447,340.1,6.4,18,2
2007,5,8,1.0,4.9,73.5,0.00727,144.6,6.3,48,2
2007,5,9,3.8,6.3,86.1,0.00982,222.4,4.4,79,2
2007,5,10,0.0,6.7,94.0,0.01091,302.3,2.5,173,2
2007,5,11,0.0,5.8,85.3,0.01191,264.3,1.9,185,2
2007,5,12,19.0,5.3,97.8,0.01285,216.0,1.6,51,2
2007,5,13,0.0,7.4,91.1,0.01047,290.9,4.2,71,2
2007,5,14,0.0,7.2,78.5,0.00633,342.7,2.8,189,2
2007,5,15,0.0,7.6,77.3,0.00843,334.4,3.5,212,2
2007,5,16,4.0,8.7,83.9,0.00981,332.4,4.3,359,2
2007,5,17,2.2,7.0,88.0,0.0088,290.1,3.4,16,2
2007,5,18,0.0,7.2,83.9,0.00707,320.9,3.7,352,2
2007,5,19,0.0,7.0,77.7,0.00532,348.0,2.8,271,2
2007,5,20,0.0,8.1,61.4,0.00608,342.3,2.7,291,2
2007,5,21,0.0,7.2,65.4,0.0068,342.9,1.6,164,2
2007,5,22,0.4,7.1,65.5,0.00918,335.6,1.7,99,2
2007,5,23,0.0,7.9,85.9,0.00944,305.4,3.7,93,2
2007,5,24,0.0,7.2,80.4,0.00921,311.4,3.0,135,2
2007,5,25,0.0,6.7,81.2,0.00942,327.7,1.8,182,2
2007,5,26,0.0,7.8,83.5,0.01028,336.9,2.6,181,2
2007,5,27,0.0,8.0,85.1,0.00995,339.2,2.8,174,2
2007,5,28,0.0,7.7,82.0,0.01076,331.3,2.3,199,2
2007,5,29,0.0,7.3,79.8,0.00937,343.4,1.5,243,2
2007,5,30,0.3,8.0,71.1,0.01024,321.1,2.4,159,2
2007,5,31,0.0,6.3,84.3,0.01179,268.5,2.2,170,2
2008,5,1,0.0,6.7,85.0,0.00729,321.1,3.6,182,2
2008,5,2,0.0,7.6,94.7,0.00868,305.1,4.0,196,2
2008,5,3,1.4,7.2,96.1,0.0102,311.7,4.0,195,2
2008,5,4,0.0,5.9,91.6,0.01018,258.8,2.0,228,2
2008,5,5,13.3,6.0,100.0,0.01021,254.4,2.6,78,2
2008,5,6,0.0,6.6,97.6,0.00829,330.8,1.8,18,2
2008,5,7,0.0,7.3,85.0,0.00958,318.0,3.4,203,2
2008,5,8,3.5,7.0,100.0,0.01201,202.9,5.4,193,2
2008,5,9,1.6,8.7,98.3,0.01137,312.6,4.9,220,2
2008,5,10,0.0,8.8,88.1,0.00886,334.0,3.9,305,2
2008,5,11,19.8,8.2,100.0,0.00889,206.7,6.8,119,2
2008,5,12,0.6,7.7,79.6,0.00648,240.7,6.8,289,2
2008,5,13,0.0,6.3,87.5,0.00582,338.1,2.8,347,2
2008,5,14,0.0,5.9,78.1,0.00785,287.8,3.0,197,2
2008,5,15,8.4,5.3,91.0,0.01104,173.9,3.2,196,2
2008,5,16,0.8,9.5,100.0,0.01098,318.5,6.3,237,2
2008,5,17,0.0,7.6,89.8,0.00687,345.7,3.6,298,2
2008,5,18,4.4,6.5,84.4,0.00809,217.7,6.1,236,2
2008,5,19,0.0,8.4,96.6,0.00762,342.9,3.7,266,2
2008,5,20,6.9,8.4,84.8,0.01058,228.1,5.5,229,2
2008,5,21,1.3,7.9,95.0,0.00761,336.3,3.6,304,2
2008,5,22,0.0,8.1,77.5,0.00655,346.1,3.0,303,2
2008,5,23,0.0,7.3,72.5,0.00823,333.0,2.0,349,2
2008,5,24,0.7,6.2,84.8,0.00883,243.7,3.2,44,2
2008,5,25,0.0,5.4,82.5,0.00815,281.1,1.4,71,2
2008,5,26,0.0,7.5,89.6,0.0097,288.0,3.5,187,2
2008,5,27,0.0,7.7,92.6,0.01104,260.4,4.1,207,2
2008,5,28,11.7,5.3,100.0,0.01095,151.3,3.7,138,2
2008,5,29,0.8,3.9,100.0,0.0087,163.3,2.4,51,2
2008,5,30,1.7,6.4,93.7,0.01208,257.8,2.8,179,2
2008,5,31,0.9,7.8,95.4,0.01414,245.5,4.6,213,2
2009,5,1,0.0,6.2,99.4,0.01169,225.6,4.9,226,2
2009,5,2,8.7,6.2,92.5,0.01224,238.2,3.8,208,2
2009,5,3,0.0,6.9,100.0,0.01282,235.3,4.8,211,2
2009,5,4,2.2,6.7,97.1,0.01225,269.5,4.8,192,2
2009,5,5,24.6,5.1,100.0,0.01243,198.7,4.0,183,2
2009,5,6,0.5,5.5,99.3,0.01268,223.9,4.5,206,2
2009,5,7,2.9,6.8,100.0,0.01254,261.5,4.3,236,2
2009,5,8,0.0,7.3,89.0,0.01262,284.3,3.8,228,2
2009,5,9,0.0,8.7,94.8,0.01328,309.1,5.6,299,2
2009,5,10,0.0,6.1,90.4,0.01065,290.1,1.9,32,2
2009,5,11,11.2,3.9,99.8,0.00935,175.6,3.7,29,2
2009,5,12,0.0,5.7,98.2,0.00767,335.1,2.2,108,2
2009,5,13,0.0,5.6,87.9,0.00897,267.4,4.0,126,2
2009,5,14,0.0,4.8,97.3,0.01203,222.6,2.9,144,2
2009,5,15,0.0,5.3,99.8,0.01287,226.4,2.7,179,2
2009,5,16,12.1,5.0,100.0,0.01312,199.7,3.8,238,2
2009,5,17,15.6,4.0,100.0,0.01172,146.7,4.5,26,2
