Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2003,6,14,2.3,5.4,100.0,0.01378,254.5,3.3,246,1
2003,6,15,19.7,4.8,100.0,0.01389,222.2,2.8,245,1
2003,6,16,16.7,4.5,100.0,0.01357,228.5,1.5,122,1
2003,6,17,0.6,4.8,100.0,0.01305,246.7,2.3,189,1
2003,6,18,17.8,3.0,100.0,0.01288,129.3,2.3,286,1
2003,6,19,0.0,6.1,100.0,0.01235,290.5,3.0,344,1
2003,6,20,0.0,5.8,89.4,0.01088,284.1,3.5,348,1
2003,6,21,0.0,6.2,92.2,0.00811,324.8,4.1,340,1
2003,6,22,0.0,5.8,89.1,0.00928,321.7,2.9,333,1
2003,6,23,0.0,6.3,85.2,0.01067,332.5,2.6,3,1
2003,6,24,0.0,6.5,87.1,0.01229,327.8,2.0,253,1
2003,6,25,0.0,6.8,88.6,0.01353,326.5,2.4,247,1
2003,6,26,0.0,6.9,91.0,0.01439,313.0,3.4,264,1
2003,6,27,4.9,5.4,92.3,0.01307,247.2,2.4,157,1
2003,6,28,8.4,4.7,100.0,0.01284,218.9,2.2,193,1
2003,6,29,3.3,5.3,100.0,0.01416,261.4,2.5,239,1
2003,6,30,1.8,4.9,100.0,0.01422,238.1,2.7,129,1
2004,6,1,0.0,7.8,90.6,0.00896,326.5,5.2,280,1
2004,6,2,0.0,7.4,73.5,0.00951,320.1,4.5,272,1
2004,6,3,2.8,6.1,75.9,0.01058,306.2,2.3,281,1
2004,6,4,10.1,4.4,100.0,0.01153,234.2,2.0,54,1
2004,6,5,0.0,5.7,96.8,0.0102,325.2,2.6,338,1
2004,6,6,0.0,3.9,95.2,0.01223,217.2,1.6,96,1
2004,6,7,0.0,4.9,91.3,0.013,263.9,1.4,120,1
2004,6,8,1.9,4.6,95.3,0.01333,228.5,1.9,120,1
2004,6,9,2.2,5.3,97.5,0.01294,276.5,2.0,191,1
2004,6,10,1.9,5.2,96.1,0.01382,271.7,1.7,259,1
2004,6,11,0.0,6.6,88.1,0.01417,284.7,3.0,283,1
2004,6,12,27.5,6.0,85.8,0.0141,257.4,3.6,335,1
2004,6,13,13.6,4.5,100.0,0.01349,238.8,3.2,148,1
2004,6,14,13.1,4.8,100.0,0.01405,244.0,3.0,185,1
2004,6,15,50.2,2.6,100.0,0.01437,130.9,1.4,203,1
2004,6,16,6.8,4.6,100.0,0.01533,236.5,2.4,224,1
2004,6,17,1.1,5.8,100.0,0.01564,261.6,3.0,239,1
2004,6,18,0.5,6.4,91.9,0.01423,268.2,4.1,276,1
2004,6,19,0.0,7.0,92.9,0.01338,309.8,4.7,320,1
2004,6,20,0.0,5.5,94.3,0.01217,306.8,1.8,7,1
2004,6,21,9.7,3.7,98.6,0.01331,180.1,3.2,166,1
2004,6,22,5.9,5.5,100.0,0.0137,249.8,3.3,229,1
2004,6,23,3.7,5.7,89.4,0.01316,254.6,3.4,276,1
2004,6,24,0.5,5.4,100.0,0.01402,278.2,2.1,285,1
2004,6,25,20.2,3.7,100.0,0.01388,145.6,3.6,217,1
2004,6,26,1.2,6.3,100.0,0.01259,311.3,3.2,302,1
2004,6,27,1.6,4.2,88.9,0.01242,220.7,1.3,187,1
2004,6,28,1.5,3.8,100.0,0.01178,155.0,3.1,283,1
2004,6,29,1.0,5.5,94.3,0.0118,303.2,2.3,307,1
2004,6,30,0.8,5.0,86.8,0.01263,249.0,2.1,237,1
2005,6,1,49.8,2.5,100.0,0.01002,84.0,7.6,85,1
2005,6,2,9.0,3.7,100.0,0.01089,186.3,4.3,132,1
2005,6,3,1.6,3.6,100.0,0.01129,192.3,2.1,222,1
2005,6,4,0.0,5.3,95.0,0.01319,290.5,2.2,231,1
2005,6,5,0.5,5.0,97.2,0.01495,242.7,2.5,242,1
2005,6,6,5.1,4.8,100.0,0.01548,222.3,2.2,197,1
2005,6,7,6.5,5.6,100.0,0.01427,279.8,1.9,179,1
2005,6,8,13.7,5.1,100.0,0.0142,225.6,3.0,168,1
2005,6,9,1.1,4.7,100.0,0.01347,217.8,2.9,158,1
2005,6,10,10.4,4.7,98.1,0.01353,220.5,3.0,119,1
2005,6,11,2.5,3.7,100.0,0.01382,157.1,4.7,132,1
2005,6,12,42.6,3.2,100.0,0.01299,121.1,5.3,196,1
2005,6,13,16.0,5.0,100.0,0.01497,270.6,2.4,269,1
2005,6,14,0.0,6.6,99.0,0.01556,304.0,2.8,286,1
2005,6,15,0.0,7.9,86.2,0.01301,326.8,4.9,309,1
2005,6,16,0.0,7.1,87.1,0.01078,321.6,4.8,328,1
2005,6,17,0.0,5.9,81.5,0.00904,328.3,2.2,74,1
2005,6,18,14.1,4.9,92.5,0.0098,218.4,3.1,77,1
2005,6,19,4.5,4.8,100.0,0.01061,231.5,3.1,94,1
2005,6,20,12.9,4.5,100.0,0.00995,232.3,3.0,204,1
2005,6,21,1.8,5.0,100.0,0.01077,282.3,2.6,291,1
2005,6,22,2.3,6.7,90.6,0.01177,320.2,3.7,17,1
2005,6,23,0.0,6.4,94.9,0.01197,326.1,2.5,137,1
2005,6,24,0.0,6.2,95.9,0.01307,317.0,2.3,103,1
2005,6,25,0.0,6.6,91.4,0.01236,303.8,3.3,67,1
2005,6,26,12.3,4.5,100.0,0.01326,196.9,3.1,116,1
2005,6,27,37.1,5.3,100.0,0.01448,258.2,2.8,187,1
2005,6,28,29.4,4.3,100.0,0.01426,204.6,1.9,250,1
2005,6,29,20.7,5.2,100.0,0.01436,271.8,1.9,283,1
2005,6,30,2.5,5.4,100.0,0.01522,269.9,1.9,288,1
2006,6,1,3.2,5.5,100.0,0.01229,240.4,2.6,233,1
2006,6,2,24.0,5.4,100.0,0.012,207.7,3.8,332,1
2006,6,3,0.4,7.6,100.0,0.0093,319.6,5.3,315,1
2006,6,4,1.6,6.4,84.6,0.00819,274.4,3.6,352,1
2006,6,5,0.5,6.8,80.6,0.00696,276.0,5.4,358,1
2006,6,6,0.0,7.0,83.2,0.00729,300.2,4.3,301,1
2006,6,7,0.0,6.2,72.2,0.00857,242.0,3.1,288,1
2006,6,8,0.4,6.2,80.4,0.00993,213.4,4.5,323,1
2006,6,9,0.0,7.8,89.6,0.00965,315.9,4.5,295,1
2006,6,10,0.0,8.0,79.7,0.01083,322.4,3.9,262,1
2006,6,11,7.9,7.7,93.5,0.01261,268.1,3.8,272,1
2006,6,12,2.8,6.3,94.2,0.01156,231.6,4.2,73,1
2006,6,13,5.5,4.8,100.0,0.01094,209.3,4.5,25,1
2006,6,14,0.0,6.7,100.0,0.01125,245.8,4.9,5,1
2006,6,15,0.0,7.4,91.7,0.00883,330.4,3.2,130,1
2006,6,16,0.0,6.0,74.1,0.00868,313.0,1.5,207,1
2006,6,17,0.0,7.4,80.8,0.01067,322.5,3.4,216,1
2006,6,18,0.0,7.6,86.3,0.01069,322.6,3.6,237,1
2006,6,19,0.3,6.5,91.6,0.01104,236.5,4.0,287,1
2006,6,20,0.0,7.4,86.8,0.0114,325.2,2.6,290,1
2006,6,21,0.0,6.8,76.4,0.01217,292.5,2.2,206,1
2006,6,22,0.6,7.1,85.9,0.01358,285.2,2.4,210,1
2006,6,23,15.7,6.0,98.4,0.01402,234.5,2.4,202,1
2006,6,24,2.9,6.0,100.0,0.01324,264.4,2.4,141,1
2006,6,25,20.1,5.0,100.0,0.01247,201.8,3.1,130,1
2006,6,26,64.9,3.3,100.0,0.0119,122.2,2.5,117,1
2006,6,27,9.1,5.1,100.0,0.01224,253.6,1.7,227,1
2006,6,28,0.7,6.1,89.5,0.01185,247.9,2.6,312,1
2006,6,29,0.0,7.5,85.3,0.01043,326.0,2.9,301,1
2006,6,30,0.0,7.0,80.4,0.01022,317.2,2.6,309,1
2007,6,1,1.8,5.2,88.6,0.01137,232.7,2.2,141,1
2007,6,2,1.1,5.1,94.4,0.01081,205.7,3.5,359,1
2007,6,3,5.3,5.9,100.0,0.0105,183.5,5.8,264,1
2007,6,4,0.0,8.7,88.6,0.00976,311.3,6.0,264,1
2007,6,5,0.6,7.8,85.0,0.00988,276.0,5.2,273,1
2007,6,6,0.0,7.4,83.3,0.00977,326.5,3.1,195,1
2007,6,7,0.0,8.4,77.7,0.01185,321.6,4.3,249,1
2007,6,8,1.7,8.1,93.8,0.01355,279.2,4.3,320,1
2007,6,9,0.0,8.7,87.9,0.01085,324.3,4.4,19,1
2007,6,10,0.0,7.3,79.9,0.01083,321.4,3.1,132,1
2007,6,11,0.5,5.3,95.6,0.01152,220.6,2.4,61,1
2007,6,12,0.3,5.6,92.8,0.01076,263.1,2.3,63,1
2007,6,13,9.4,5.7,93.7,0.01047,256.1,3.1,121,1
2007,6,14,16.0,4.7,100.0,0.01064,229.1,2.3,162,1
2007,6,15,1.6,4.6,100.0,0.01021,226.8,3.0,220,1
2007,6,16,1.5,5.9,100.0,0.01144,253.4,3.3,300,1
2007,6,17,0.0,6.6,92.2,0.0109,327.1,1.7,260,1
2007,6,18,0.0,7.2,75.4,0.01128,317.9,2.0,231,1
2007,6,19,3.1,7.3,86.1,0.01256,265.0,3.6,352,1
2007,6,20,0.7,7.9,94.2,0.01044,309.3,5.0,4,1
2007,6,21,0.0,7.3,74.9,0.00815,334.4,2.6,303,1
2007,6,22,0.0,8.3,70.7,0.00918,327.9,3.4,312,1
2007,6,23,2.1,6.7,73.9,0.01088,321.3,1.8,148,1
2007,6,24,1.6,5.6,86.8,0.01265,219.3,2.1,171,1
2007,6,25,9.2,5.6,100.0,0.01396,223.4,2.7,208,1
2007,6,26,11.4,6.3,100.0,0.01314,253.9,2.4,215,1
2007,6,27,3.8,6.7,100.0,0.01319,271.5,3.2,242,1
2007,6,28,6.1,6.5,100.0,0.01363,263.4,2.9,254,1
2007,6,29,3.8,6.5,100.0,0.0134,256.2,2.8,300,1
2007,6,30,0.4,6.9,89.2,0.01215,282.1,3.4,16,1
2008,6,1,0.5,8.2,89.6,0.0112,307.1,5.1,277,1
2008,6,2,0.0,6.2,91.2,0.01042,290.7,2.3,306,1
2008,6,3,0.0,7.2,86.0,0.01262,265.9,5.6,198,1
2008,6,4,0.0,9.0,100.0,0.01399,305.2,6.1,230,1
2008,6,5,0.0,8.3,90.3,0.01393,314.2,4.0,245,1
2008,6,6,0.4,8.2,93.3,0.01442,311.2,3.7,220,1
2008,6,7,5.2,8.0,95.3,0.01444,295.3,3.7,248,1
2008,6,8,3.9,8.6,95.1,0.01327,317.8,3.5,270,1
2008,6,9,6.4,8.1,91.3,0.01328,313.3,3.0,269,1
2008,6,10,9.0,7.8,95.9,0.0129,271.7,3.7,248,1
2008,6,11,0.0,7.4,93.9,0.01228,292.0,3.4,41,1
2008,6,12,1.3,7.1,97.5,0.01389,259.2,4.3,122,1
2008,6,13,0.0,6.5,100.0,0.01344,272.6,3.4,168,1
2008,6,14,5.0,5.9,100.0,0.01236,223.5,3.8,227,1
2008,6,15,0.4,6.3,95.5,0.01104,286.1,2.2,328,1
2008,6,16,0.7,8.2,81.1,0.01029,316.1,3.3,259,1
2008,6,17,0.3,9.0,81.1,0.00899,328.1,5.3,298,1
2008,6,18,0.0,7.5,79.6,0.00688,334.2,3.6,334,1
2008,6,19,0.0,7.4,70.2,0.00727,331.1,2.7,326,1
2008,6,20,0.0,6.6,66.5,0.00833,294.4,2.1,320,1
2008,6,21,0.5,5.1,93.3,0.01041,230.1,1.6,184,1
2008,6,22,1.8,6.8,82.8,0.01044,271.0,2.8,252,1
2008,6,23,0.6,7.4,87.8,0.00958,301.1,3.0,276,1
2008,6,24,0.0,8.2,77.0,0.00805,331.2,3.0,305,1
2008,6,25,0.0,7.9,60.4,0.0093,327.1,2.4,260,1
2008,6,26,3.5,8.1,76.1,0.01122,255.5,4.1,263,1
2008,6,27,3.8,7.8,90.9,0.01162,261.4,5.0,259,1
2008,6,28,6.0,8.1,100.0,0.01233,267.1,5.2,263,1
2008,6,29,9.4,8.6,100.0,0.0121,261.8,6.2,248,1
2008,6,30,0.4,7.8,100.0,0.00902,278.9,6.0,272,1
2009,6,1,0.0,6.0,80.9,0.01063,322.6,1.6,216,1
2009,6,2,6.8,6.7,93.9,0.0117,313.5,2.1,210,1
2009,6,3,10.9,7.0,99.0,0.01264,286.8,4.1,204,1
2009,6,4,11.8,5.2,100.0,0.01334,236.9,3.9,311,1
2009,6,5,6.4,4.6,100.0,0.01177,231.1,3.2,43,1
2009,6,6,0.0,5.1,100.0,0.01168,297.5,2.6,148,1
2009,6,7,0.0,5.3,100.0,0.01277,295.0,1.9,202,1
2009,6,8,6.5,5.2,98.5,0.01366,268.4,1.8,306,1
2009,6,9,5.8,6.0,100.0,0.01328,281.6,1.8,251,1
2009,6,10,32.9,5.2,100.0,0.0133,238.3,2.1,266,1
2009,6,11,16.0,6.5,100.0,0.01326,281.9,4.0,261,1
2009,6,12,0.6,5.9,100.0,0.01371,235.8,4.7,305,1
2009,6,13,0.7,5.6,96.7,0.01336,260.2,3.6,327,1
2009,6,14,0.0,5.5,100.0,0.01264,252.3,2.5,283,1
2009,6,15,8.0,5.2,88.8,0.0125,252.9,2.2,99,1
2009,6,16,20.0,4.7,100.0,0.01385,233.4,2.2,152,1
2009,6,17,15.0,4.9,100.0,0.01351,236.6,2.7,298,1
2009,6,18,2.2,6.5,100.0,0.01386,296.1,3.4,296,1
2009,6,19,0.0,7.9,98.0,0.01435,317.3,4.2,279,1
2009,6,20,0.5,9.4,96.0,0.01503,319.6,6.7,307,1
2009,6,21,0.9,7.3,93.3,0.01437,255.4,6.4,318,1
2009,6,22,0.3,6.5,96.2,0.01319,237.5,5.8,342,1
2009,6,23,0.0,7.7,97.1,0.01251,325.1,3.8,2,1
2009,6,24,0.0,7.2,84.0,0.01192,325.4,3.0,342,1
2009,6,25,0.0,6.5,86.8,0.01186,323.8,1.9,275,1
2009,6,26,0.0,6.9,79.6,0.013,285.4,2.9,306,1
2009,6,27,0.0,6.5,86.0,0.01477,238.8,4.0,306,1
2009,6,28,0.5,7.3,90.7,0.01386,270.6,4.5,301,1
2009,6,29,0.0,8.5,93.4,0.00969,330.9,5.2,287,1
2009,6,30,0.3,8.3,76.9,0.00854,330.0,5.3,253,1
2010,6,1,6.5,5.3,90.5,0.01255,247.5,2.7,248,1
2010,6,2,3.1,5.2,97.7,0.01333,245.9,2.6,244,1
2010,6,3,0.0,6.4,99.2,0.01369,312.9,2.9,233,1
2010,6,4,0.8,6.1,100.0,0.01419,276.8,3.7,256,1
2010,6,5,0.8,6.5,100.0,0.01479,277.5,4.6,264,1
2010,6,6,0.8,7.1,100.0,0.01362,301.0,6.3,323,1
2010,6,7,0.0,7.4,94.1,0.00986,320.2,4.5,273,1
2010,6,8,0.0,5.9,94.8,0.0108,275.0,2.3,234,1
2010,6,9,0.0,6.3,96.4,0.01276,275.9,5.8,276,1
2010,6,10,2.0,7.1,92.7,0.0133,246.6,4.7,307,1
2010,6,11,0.0,4.8,91.2,0.01373,205.9,1.6,239,1
2010,6,12,0.0,6.8,95.7,0.01489,309.2,3.4,288,1
2010,6,13,0.7,7.4,99.8,0.01534,278.5,5.0,306,1
2010,6,14,0.0,7.7,96.9,0.01491,299.7,3.7,305,1
2010,6,15,7.0,6.0,98.8,0.01495,269.8,2.2,304,1
2010,6,16,7.9,6.1,97.1,0.01438,265.5,2.6,300,1
2010,6,17,0.0,6.6,100.0,0.01414,298.4,3.8,6,1
2010,6,18,0.0,6.0,100.0,0.01391,308.3,1.5,216,1
2010,6,19,0.0,6.7,97.8,0.01451,298.1,2.7,333,1
2010,6,20,0.0,8.2,95.2,0.01296,325.5,3.9,359,1
2010,6,21,0.5,6.4,96.9,0.01367,321.1,1.5,269,1
2010,6,22,11.1,6.0,100.0,0.01516,280.9,1.7,276,1
2010,6,23,0.6,7.5,100.0,0.01533,305.0,2.9,274,1
2010,6,24,0.0,7.8,96.4,0.01542,268.3,4.2,288,1
2010,6,25,6.6,6.8,92.6,0.01481,277.3,2.7,293,1
2010,6,26,0.0,7.3,91.4,0.01507,303.2,2.8,274,1
2010,6,27,0.0,7.1,94.6,0.01482,269.8,2.9,263,1
2010,6,28,2.2,7.8,97.3,0.01536,257.9,5.2,283,1
2010,6,29,0.4,7.1,87.0,0.01324,269.7,3.5,8,1
2010,6,30,0.0,4.4,95.1,0.01435,228.0,1.2,88,1
2011,6,1,0.0,8.2,81.8,0.01263,318.5,2.7,172,1
2011,6,2,2.6,6.3,92.5,0.01469,318.3,1.1,308,1
2011,6,3,1.2,6.4,90.6,0.01272,251.0,3.1,114,1
2011,6,4,0.0,7.5,85.7,0.01134,320.9,2.5,319,1
2011,6,5,1.5,8.0,92.1,0.0135,300.9,3.6,320,1
2011,6,6,0.4,6.9,93.2,0.01275,299.8,3.0,160,1
2011,6,7,3.6,7.1,87.9,0.01145,318.8,2.2,296,1
2011,6,8,1.7,6.7,92.4,0.01348,287.5,2.4,268,1
2011,6,9,4.1,7.5,93.5,0.01336,299.5,3.3,320,1
2011,6,10,3.0,6.4,97.1,0.01304,282.5,2.3,171,1
2011,6,11,6.1,6.1,92.6,0.01315,299.0,1.5,264,1
2011,6,12,5.3,6.3,95.5,0.01322,276.7,2.3,290,1
2011,6,13,0.5,7.2,100.0,0.01187,317.1,4.0,319,1
2011,6,14,0.0,7.2,100.0,0.00989,318.5,3.9,340,1
2011,6,15,15.5,5.9,100.0,0.01038,272.3,2.5,163,1
2011,6,16,0.0,6.7,100.0,0.01262,288.8,4.4,240,1
2011,6,17,1.0,6.2,83.3,0.00954,207.7,3.0,266,1
2011,6,18,7.5,7.4,88.9,0.01224,262.9,3.5,245,1
2011,6,19,10.4,6.5,99.0,0.01428,219.0,4.6,264,1
2011,6,20,1.8,8.6,89.1,0.01332,281.3,5.6,291,1
2011,6,21,2.7,7.6,83.2,0.01305,283.6,2.9,233,1
2011,6,22,6.8,8.1,86.2,0.01366,306.6,4.8,235,1
2011,6,23,5.4,6.7,95.2,0.01382,229.7,5.6,243,1
2011,6,24,0.5,8.9,96.9,0.01282,317.9,6.5,261,1
2011,6,25,0.0,8.4,90.8,0.01114,325.1,5.4,290,1
2011,6,26,4.3,7.0,94.7,0.01188,288.0,3.1,280,1
2011,6,27,3.6,7.0,94.9,0.01324,290.0,2.8,276,1
2011,6,28,8.9,7.3,100.0,0.01405,274.9,3.7,269,1
2011,6,29,0.5,7.4,100.0,0.01318,317.9,3.5,352,1
2011,6,30,0.0,7.7,88.1,0.00975,331.9,3.0,157,1
2012,6,1,0.5,4.8,100.0,0.01204,238.9,5.8,196,1
2012,6,2,0.0,5.4,100.0,0.00768,293.2,4.5,322,1
2012,6,3,0.0,7.7,100.0,0.00773,324.4,4.4,284,1
2012,6,4,0.5,7.0,98.6,0.00969,291.5,5.4,299,1
2012,6,5,5.3,4.9,100.0,0.00936,259.8,2.3,331,1
2012,6,6,3.4,4.4,100.0,0.00951,270.7,3.1,93,1
2012,6,7,0.0,5.3,100.0,0.00902,312.3,1.4,69,1
2012,6,8,0.0,6.3,79.0,0.00859,330.2,1.6,160,1
2012,6,9,0.0,6.6,82.7,0.00932,316.0,1.9,195,1
2012,6,10,1.6,4.1,98.3,0.01079,143.5,3.3,190,1
2012,6,11,11.2,3.8,100.0,0.01273,166.4,3.4,2,1
2012,6,12,9.4,5.2,100.0,0.01275,235.6,2.6,274,1
2012,6,13,1.5,6.9,97.1,0.01271,295.9,3.6,173,1
2012,6,14,0.0,6.6,100.0,0.01141,322.1,3.1,96,1
2012,6,15,1.0,6.9,100.0,0.01083,326.2,3.3,101,1
2012,6,16,0.5,6.5,98.8,0.01023,320.0,3.1,100,1
2012,6,17,0.7,6.2,99.9,0.00977,311.6,2.0,21,1
2012,6,18,0.0,6.5,94.9,0.01109,290.5,2.8,224,1
2012,6,19,0.0,6.9,93.0,0.01107,319.8,2.1,230,1
2012,6,20,0.5,6.8,88.8,0.01139,307.5,2.0,185,1
2012,6,21,0.7,6.5,93.5,0.01286,289.0,2.2,257,1
2012,6,22,19.4,6.3,91.8,0.0125,273.4,2.3,291,1
2012,6,23,2.9,6.4,86.8,0.0124,287.6,1.8,122,1
2012,6,24,10.9,6.0,86.0,0.01338,260.7,1.7,1,1
2012,6,25,0.0,7.0,97.8,0.01419,323.0,2.5,287,1
2012,6,26,0.0,7.0,100.0,0.00997,334.2,4.8,133,1
2012,6,27,0.0,8.3,84.5,0.0073,332.6,3.6,155,1
2012,6,28,0.0,9.7,80.5,0.00895,326.3,3.7,281,1
2012,6,29,0.0,11.9,78.1,0.01199,324.3,5.2,303,1
2012,6,30,0.0,8.1,82.1,0.01413,316.3,2.2,302,1
2013,6,1,0.4,7.2,92.4,0.01298,304.7,4.7,201,1
2013,6,2,35.7,4.4,100.0,0.01349,179.5,5.5,212,1
2013,6,3,0.5,5.6,100.0,0.01285,283.3,2.9,227,1
2013,6,4,0.0,4.6,100.0,0.01353,207.1,3.2,56,1
2013,6,5,19.4,4.9,100.0,0.01385,256.0,4.2,49,1
2013,6,6,5.5,3.6,100.0,0.01271,192.6,3.2,37,1
2013,6,7,29.6,5.0,100.0,0.01287,239.2,2.7,349,1
2013,6,8,9.7,5.8,97.2,0.01338,296.0,2.1,200,1
2013,6,9,28.4,5.5,96.7,0.01364,226.0,3.8,182,1
2013,6,10,18.2,4.6,100.0,0.0134,200.1,5.8,200,1
2013,6,11,0.3,7.7,100.0,0.01319,319.3,5.1,271,1
2013,6,12,0.0,8.1,100.0,0.0142,319.3,4.3,291,1
2013,6,13,1.1,7.2,100.0,0.01518,278.2,6.7,266,1
2013,6,14,0.0,7.6,95.6,0.01064,331.6,5.6,346,1
2013,6,15,0.0,6.3,95.5,0.01058,326.9,2.0,145,1
2013,6,16,1.0,6.5,100.0,0.01244,302.4,3.6,227,1
2013,6,17,5.7,5.2,100.0,0.01393,233.7,3.5,230,1
2013,6,18,3.9,4.6,100.0,0.01372,202.6,4.3,229,1
2013,6,19,0.0,6.1,100.0,0.01247,293.7,3.3,160,1
2013,6,20,0.0,5.0,100.0,0.01338,252.5,2.9,76,1
2013,6,21,0.0,6.1,100.0,0.01251,323.4,2.1,94,1
2013,6,22,0.0,6.6,100.0,0.01224,321.4,2.9,97,1
2013,6,23,2.3,5.3,98.0,0.01373,249.3,2.8,17,1
2013,6,24,9.5,5.4,100.0,0.01369,250.8,2.8,209,1
2013,6,25,4.4,5.8,100.0,0.01413,270.5,3.2,241,1
2013,6,26,2.3,6.1,100.0,0.0139,262.8,3.5,252,1
2013,6,27,3.8,7.2,96.3,0.01442,274.3,5.1,248,1
2013,6,28,3.1,8.0,97.7,0.01392,301.6,5.2,280,1
2013,6,29,1.6,6.9,100.0,0.01288,302.5,3.9,268,1
2013,6,30,2.5,5.2,100.0,0.0145,233.8,3.4,0,1
2014,6,1,0.0,3.1,100.0,0.01195,275.1,4.5,58,1
2014,6,2,0.0,5.5,100.0,0.00978,308.9,3.1,10,1
2014,6,3,0.0,4.7,100.0,0.01199,238.6,2.7,255,1
2014,6,4,0.0,6.3,100.0,0.01344,301.3,3.6,263,1
2014,6,5,0.0,6.8,100.0,0.0131,285.9,5.6,282,1
2014,6,6,0.0,6.0,90.3,0.01193,300.5,2.4,295,1
2014,6,7,23.1,5.1,92.2,0.01236,265.3,1.9,63,1
2014,6,8,2.2,4.6,100.0,0.01375,221.9,3.6,199,1
2014,6,9,2.5,4.7,100.0,0.01423,252.5,2.1,236,1
2014,6,10,1.6,7.0,100.0,0.01351,304.6,3.9,235,1
2014,6,11,14.0,4.2,100.0,0.01383,208.8,4.7,183,1
2014,6,12,5.7,3.9,100.0,0.01298,202.9,3.1,187,1
2014,6,13,0.5,5.4,100.0,0.01113,239.7,3.2,300,1
2014,6,14,0.0,6.1,98.3,0.01149,319.4,2.4,176,1
2014,6,15,0.0,6.1,97.3,0.0121,295.1,2.5,75,1
2014,6,16,13.3,4.5,100.0,0.01363,213.6,1.6,254,1
2014,6,17,0.0,6.0,100.0,0.01363,255.8,3.0,232,1
2014,6,18,2.6,6.7,98.8,0.01325,283.5,3.2,276,1
2014,6,19,11.1,5.8,100.0,0.01352,238.4,2.8,297,1
2014,6,20,8.9,6.0,100.0,0.01371,253.9,3.3,307,1
2014,6,21,0.0,5.7,100.0,0.01375,241.1,3.5,298,1
2014,6,22,10.0,7.1,90.0,0.01243,323.1,3.0,348,1
2014,6,23,12.7,4.8,90.4,0.01315,198.3,2.9,91,1
2014,6,24,5.5,4.1,93.8,0.01378,175.7,3.0,21,1
2014,6,25,0.0,5.4,92.8,0.01354,204.4,4.0,258,1
2014,6,26,0.7,6.4,85.7,0.01267,282.3,3.0,302,1
2014,6,27,11.1,4.1,87.3,0.01319,137.2,2.4,136,1
2014,6,28,36.3,3.0,86.8,0.0136,121.9,1.6,109,1
2014,6,29,28.2,2.8,100.0,0.01366,128.3,1.3,331,1
2014,6,30,4.8,4.0,90.0,0.01303,161.4,2.1,255,1
2015,6,1,9.7,5.1,100.0,0.01304,257.8,3.7,194,1
2015,6,2,6.6,4.0,100.0,0.01224,232.8,1.3,202,1
2015,6,3,0.4,3.7,100.0,0.01112,243.2,3.8,95,1
2015,6,4,12.7,5.2,90.4,0.01065,280.8,2.9,84,1
2015,6,5,3.0,5.4,98.0,0.01138,285.2,2.3,205,1
2015,6,6,0.6,7.1,85.5,0.01167,306.8,3.1,265,1
2015,6,7,13.5,6.3,83.3,0.01231,275.1,3.7,115,1
2015,6,8,50.2,5.5,100.0,0.0138,257.0,5.7,203,1
2015,6,9,0.0,5.7,100.0,0.01371,288.7,4.7,264,1
2015,6,10,0.0,5.7,99.2,0.01263,307.0,1.5,183,1
2015,6,11,5.6,5.7,100.0,0.01424,277.4,3.2,160,1
2015,6,12,8.3,4.9,99.5,0.0141,215.8,3.5,222,1
2015,6,13,0.0,7.4,96.7,0.01339,303.0,4.0,282,1
2015,6,14,0.8,6.9,96.9,0.01319,298.8,2.8,288,1
2015,6,15,0.0,7.7,93.0,0.01329,314.4,3.0,279,1
2015,6,16,0.0,8.2,86.4,0.01321,304.6,3.4,282,1
2015,6,17,8.6,7.2,91.0,0.01383,294.8,2.6,298,1
2015,6,18,0.0,7.0,95.8,0.01429,303.7,2.5,265,1
2015,6,19,1.2,5.7,97.7,0.01447,265.5,2.1,255,1
2015,6,20,0.0,6.5,97.5,0.01463,266.2,5.1,211,1
2015,6,21,0.4,8.3,100.0,0.01451,319.4,4.6,279,1
2015,6,22,13.1,7.2,97.6,0.01406,296.2,2.5,318,1
2015,6,23,0.0,8.0,87.1,0.01442,315.4,3.4,261,1
2015,6,24,0.0,7.2,100.0,0.01563,292.0,3.2,313,1
2015,6,25,0.0,6.9,97.5,0.01412,321.3,2.0,225,1
2015,6,26,0.0,7.9,94.8,0.01432,308.0,3.2,254,1
2015,6,27,3.0,4.2,100.0,0.01483,206.6,4.8,228,1
2015,6,28,0.0,7.3,100.0,0.01017,332.1,5.1,301,1
2015,6,29,0.0,7.2,69.3,0.00876,299.1,2.8,273,1
2015,6,30,2.4,7.8,95.3,0.01195,273.9,5.1,231,1
2016,6,1,15.7,5.0,100.0,0.0135,267.4,2.0,139,1
2016,6,2,0.8,4.9,100.0,0.01367,251.0,2.4,183,1
2016,6,3,0.0,5.7,100.0,0.01351,270.0,2.7,248,1
2016,6,4,0.0,6.8,100.0,0.01355,279.4,4.0,220,1
2016,6,5,3.7,5.3,99.4,0.01319,254.4,6.3,239,1
2016,6,6,0.0,5.0,100.0,0.01248,284.0,2.9,245,1
2016,6,7,0.0,7.9,100.0,0.01033,327.7,5.7,308,1
2016,6,8,0.0,8.0,90.2,0.00782,334.1,4.9,278,1
2016,6,9,0.0,5.9,88.8,0.00848,330.1,1.5,207,1
