Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2007,8,14,0.0,9.3,79.1,0.0088,332.3,2.6,251,2
2007,8,15,0.0,8.1,89.3,0.01199,323.9,2.1,216,2
2007,8,16,0.0,11.8,100.0,0.01501,320.2,5.0,225,2
2007,8,17,0.5,9.0,100.0,0.01561,233.3,3.9,15,2
2007,8,18,0.0,9.3,95.9,0.01059,321.6,3.1,183,2
2007,8,19,0.0,10.2,100.0,0.01363,293.5,4.4,222,2
2007,8,20,0.0,10.8,100.0,0.01462,314.1,4.5,231,2
2007,8,21,2.9,10.6,100.0,0.0158,304.8,4.3,339,2
2007,8,22,0.0,6.4,100.0,0.01581,262.4,1.8,133,2
2007,8,23,1.7,5.9,100.0,0.017,233.3,2.7,177,2
2007,8,24,0.0,7.3,100.0,0.01639,270.4,3.1,211,2
2007,8,25,0.0,8.0,100.0,0.01616,290.8,3.2,214,2
2007,8,26,7.7,4.9,100.0,0.01688,183.0,2.2,108,2
2007,8,27,0.0,4.1,100.0,0.01681,152.3,2.3,108,2
2007,8,28,0.0,6.2,100.0,0.01562,263.2,2.3,186,2
2007,8,29,0.4,5.8,95.5,0.01575,196.3,2.7,157,2
2007,8,30,3.6,4.2,100.0,0.0158,162.1,2.0,125,2
2007,8,31,0.0,4.8,100.0,0.01474,201.6,1.7,80,2
2008,8,1,0.0,7.8,100.0,0.01583,335.5,2.5,293,2
2008,8,2,0.7,7.8,96.2,0.01575,301.8,3.2,251,2
2008,8,3,0.0,7.0,100.0,0.01398,321.2,2.0,291,2
2008,8,4,0.0,5.5,91.7,0.01518,233.5,1.7,350,2
2008,8,5,0.0,7.8,100.0,0.01531,331.9,2.1,256,2
2008,8,6,0.0,10.2,92.9,0.01476,327.5,3.9,294,2
2008,8,7,9.0,6.6,95.4,0.01365,207.0,2.9,303,2
2008,8,8,0.0,8.1,89.3,0.01052,337.4,2.8,325,2
2008,8,9,0.0,7.2,86.8,0.00999,337.0,2.1,6,2
2008,8,10,14.9,4.8,98.8,0.01405,186.8,3.1,205,2
2008,8,11,0.3,7.6,100.0,0.01068,336.0,3.3,318,2
2008,8,12,0.0,6.7,81.3,0.00928,329.7,2.2,337,2
2008,8,13,14.2,1.9,100.0,0.01295,113.1,3.0,93,2
2008,8,14,0.0,6.0,100.0,0.01187,281.7,3.2,249,2
2008,8,15,8.6,4.3,99.8,0.0142,188.8,2.1,228,2
2008,8,16,0.0,6.1,100.0,0.0128,278.8,2.1,330,2
2008,8,17,2.7,5.2,100.0,0.01293,237.0,2.1,172,2
2008,8,18,0.0,5.9,100.0,0.01356,285.0,2.1,161,2
2008,8,19,0.0,7.2,98.5,0.01321,321.6,2.4,208,2
2008,8,20,2.5,7.2,100.0,0.01416,310.9,3.1,147,2
2008,8,21,0.0,7.7,100.0,0.01416,284.8,4.7,99,2
2008,8,22,0.0,7.6,100.0,0.01331,291.3,5.5,84,2
2008,8,23,0.0,6.8,100.0,0.01321,268.2,4.1,92,2
2008,8,24,0.0,6.6,100.0,0.01398,285.9,2.7,128,2
2008,8,25,14.4,6.5,100.0,0.01478,274.7,2.8,210,2
2008,8,26,29.4,4.1,100.0,0.01547,163.8,3.5,153,2
2008,8,27,61.3,3.1,100.0,0.01563,145.4,3.4,119,2
2008,8,28,0.6,3.3,100.0,0.01534,154.3,1.4,58,2
2008,8,29,1.4,3.7,100.0,0.01486,166.5,2.2,64,2
2008,8,30,4.3,3.9,100.0,0.01641,174.8,1.6,179,2
2008,8,31,2.2,4.1,100.0,0.01714,177.9,2.5,108,2
2009,8,1,0.0,2.8,100.0,0.01809,135.3,1.5,210,2
2009,8,2,6.0,4.1,100.0,0.01807,160.1,3.4,145,2
2009,8,3,3.6,4.9,100.0,0.01614,239.0,1.2,316,2
2009,8,4,1.8,6.9,100.0,0.0139,330.6,1.7,251,2
2009,8,5,12.0,6.3,100.0,0.01462,268.3,2.0,343,2
2009,8,6,2.3,4.8,100.0,0.01579,216.7,2.3,353,2
2009,8,7,0.0,6.1,100.0,0.01222,323.0,1.6,211,2
2009,8,8,0.0,5.9,95.9,0.0148,223.4,2.7,248,2
2009,8,9,0.0,8.5,100.0,0.01414,329.9,3.4,281,2
2009,8,10,0.0,7.5,100.0,0.01519,285.8,3.3,296,2
2009,8,11,0.3,8.4,84.5,0.01537,283.7,3.1,323,2
2009,8,12,3.4,6.4,100.0,0.01552,245.6,2.9,30,2
2009,8,13,3.3,4.4,100.0,0.01564,199.0,2.2,76,2
2009,8,14,11.9,3.5,100.0,0.01634,153.3,2.8,62,2
2009,8,15,0.0,5.6,100.0,0.01555,246.0,2.4,106,2
2009,8,16,3.6,4.2,100.0,0.01616,186.7,1.7,251,2
2009,8,17,1.4,5.9,100.0,0.01528,254.3,2.0,220,2
2009,8,18,0.0,7.4,100.0,0.01517,275.9,4.1,223,2
2009,8,19,0.0,7.2,100.0,0.01644,282.0,4.2,220,2
2009,8,20,3.3,4.8,100.0,0.0178,181.5,3.9,207,2
2009,8,21,1.9,4.5,100.0,0.018,164.2,3.6,192,2
2009,8,22,25.9,3.2,100.0,0.01808,151.1,2.1,38,2
2009,8,23,0.0,3.5,100.0,0.01704,164.4,3.0,29,2
2009,8,24,1.7,5.2,100.0,0.01553,230.8,3.5,54,2
2009,8,25,0.0,3.8,100.0,0.01532,158.9,2.4,239,2
2009,8,26,0.0,5.0,100.0,0.01549,210.0,2.0,247,2
2009,8,27,0.0,5.0,100.0,0.01601,246.7,1.7,142,2
2009,8,28,8.7,3.5,100.0,0.01751,167.0,2.6,263,2
2009,8,29,0.0,3.5,100.0,0.01643,172.0,2.1,299,2
2009,8,30,3.9,4.1,98.8,0.01466,171.3,1.6,43,2
2009,8,31,3.0,3.9,100.0,0.01348,163.6,4.6,47,2
2010,8,1,0.0,4.3,89.7,0.01266,176.3,2.3,70,2
2010,8,2,0.0,4.8,96.3,0.01463,207.8,1.8,159,2
2010,8,3,0.0,5.2,97.6,0.016,167.2,2.6,223,2
2010,8,4,0.0,7.3,94.5,0.01705,275.6,3.2,231,2
2010,8,5,19.3,7.1,100.0,0.01746,220.5,4.2,243,2
2010,8,6,0.0,5.1,100.0,0.01721,173.0,3.4,307,2
2010,8,7,0.0,6.7,93.3,0.01477,302.5,2.2,146,2
2010,8,8,0.0,6.8,95.9,0.01473,305.8,2.1,156,2
2010,8,9,0.0,5.7,97.3,0.01614,223.6,2.1,214,2
2010,8,10,0.0,6.8,98.3,0.01779,216.2,3.4,252,2
2010,8,11,2.7,7.6,94.0,0.01736,265.4,3.3,261,2
2010,8,12,2.9,6.3,99.8,0.0173,198.4,2.9,37,2
2010,8,13,0.0,7.1,94.8,0.0167,277.4,4.0,103,2
2010,8,14,0.0,6.6,92.2,0.01533,185.5,4.2,150,2
2010,8,15,0.0,5.4,94.4,0.01561,161.3,2.5,201,2
2010,8,16,0.0,6.8,90.6,0.0155,243.2,2.6,211,2
2010,8,17,0.0,6.5,90.4,0.01624,205.1,2.7,230,2
2010,8,18,2.3,6.6,94.1,0.0166,197.9,3.2,232,2
2010,8,19,46.6,4.8,98.6,0.01703,220.0,1.8,53,2
2010,8,20,0.0,5.8,100.0,0.01644,285.0,2.4,128,2
2010,8,21,0.0,7.5,91.0,0.01406,319.6,3.0,203,2
2010,8,22,6.6,4.7,97.2,0.01619,170.0,2.3,2,2
2010,8,23,20.2,5.5,100.0,0.01575,236.5,2.4,68,2
2010,8,24,41.9,5.0,100.0,0.01438,204.0,3.9,58,2
2010,8,25,0.0,4.4,95.8,0.01312,198.8,1.8,271,2
2010,8,26,0.0,5.8,99.2,0.01331,297.8,1.5,153,2
2010,8,27,0.0,5.1,100.0,0.01494,230.4,1.8,161,2
2010,8,28,0.0,5.3,100.0,0.01521,222.1,2.5,163,2
2010,8,29,0.0,5.8,100.0,0.01332,275.2,1.8,223,2
2010,8,30,0.0,7.2,89.6,0.01144,308.4,2.0,292,2
2010,8,31,0.0,6.9,80.7,0.01093,302.5,1.6,57,2
2011,8,1,0.0,7.5,96.6,0.01541,339.2,1.6,137,2
2011,8,2,0.0,9.8,84.8,0.01224,342.5,2.9,308,2
2011,8,3,0.9,11.7,79.9,0.01152,335.3,3.6,263,2
2011,8,4,0.0,7.5,84.3,0.01489,289.1,1.5,284,2
2011,8,5,1.3,8.0,93.6,0.01681,215.7,4.1,82,2
2011,8,6,16.5,5.9,99.4,0.01746,209.7,2.7,36,2
2011,8,7,3.0,8.8,99.7,0.01761,288.9,3.4,243,2
2011,8,8,0.0,10.3,91.6,0.01542,331.3,3.8,290,2
2011,8,9,0.0,10.8,91.5,0.01316,326.9,4.0,281,2
2011,8,10,0.0,10.2,88.1,0.01094,335.0,3.4,295,2
2011,8,11,0.0,8.9,80.4,0.01011,308.5,2.5,306,2
2011,8,12,4.8,5.8,88.9,0.01299,191.6,2.0,44,2
2011,8,13,17.2,4.9,100.0,0.01553,192.0,3.5,30,2
2011,8,14,15.0,7.2,100.0,0.0142,267.2,3.1,198,2
2011,8,15,0.3,7.3,100.0,0.01277,305.3,3.6,290,2
2011,8,16,0.0,8.1,98.0,0.00996,326.0,2.8,306,2
2011,8,17,0.0,6.8,83.7,0.01006,326.4,1.3,24,2
2011,8,18,0.0,7.4,100.0,0.01256,289.7,2.4,13,2
2011,8,19,0.0,7.1,99.2,0.01375,241.5,2.7,209,2
2011,8,20,0.0,6.4,89.0,0.01386,218.6,2.2,236,2
2011,8,21,25.4,7.5,92.3,0.01565,179.1,4.3,208,2
2011,8,22,0.0,6.1,100.0,0.01555,238.6,3.5,260,2
2011,8,23,0.0,7.6,99.7,0.01013,307.4,3.2,163,2
2011,8,24,0.0,7.4,100.0,0.0123,298.3,2.8,42,2
2011,8,25,0.0,8.1,100.0,0.01487,284.6,3.8,188,2
2011,8,26,8.5,7.2,100.0,0.01615,229.9,3.9,83,2
2011,8,27,6.4,5.2,100.0,0.01529,157.3,10.8,354,2
2011,8,28,0.0,10.5,93.2,0.01167,313.2,5.1,289,2
2011,8,29,21.3,7.2,90.5,0.01051,269.2,2.4,346,2
2011,8,30,0.0,7.2,100.0,0.01351,294.9,4.7,122,2
2011,8,31,0.0,6.6,100.0,0.01197,299.7,2.9,95,2
2012,8,1,1.5,6.8,94.8,0.01524,279.5,2.1,10,2
2012,8,2,5.3,8.1,100.0,0.01501,294.3,3.1,192,2
2012,8,3,0.0,8.5,100.0,0.01513,298.8,3.7,183,2
2012,8,4,0.0,7.8,100.0,0.01618,260.3,4.5,13,2
2012,8,5,10.3,6.9,100.0,0.01494,240.0,4.1,186,2
2012,8,6,1.1,9.2,100.0,0.015,302.2,4.2,212,2
2012,8,7,11.3,6.4,100.0,0.01535,222.8,4.1,207,2
2012,8,8,5.7,6.2,100.0,0.01493,248.2,2.9,211,2
2012,8,9,0.4,7.9,100.0,0.01512,309.4,3.4,201,2
2012,8,10,1.9,7.2,98.3,0.01543,247.5,5.1,204,2
2012,8,11,1.6,5.9,100.0,0.01551,181.9,4.3,200,2
2012,8,12,0.5,4.6,99.7,0.01518,182.5,1.9,3,2
2012,8,13,0.0,7.3,100.0,0.01475,282.9,2.5,193,2
2012,8,14,0.0,8.9,89.6,0.01279,297.6,3.4,217,2
2012,8,15,2.6,8.1,88.6,0.01383,231.2,3.6,237,2
2012,8,16,0.0,7.7,90.8,0.01231,291.3,2.5,308,2
2012,8,17,4.7,8.3,85.3,0.01157,275.0,2.9,231,2
2012,8,18,0.4,6.1,93.4,0.01371,230.4,2.2,250,2
2012,8,19,14.5,3.8,100.0,0.01478,129.8,2.3,11,2
2012,8,20,6.6,5.1,100.0,0.01337,236.4,2.0,123,2
2012,8,21,0.0,5.5,97.6,0.01307,238.2,2.0,55,2
2012,8,22,13.4,5.2,95.7,0.01387,209.7,2.1,76,2
2012,8,23,0.0,6.1,100.0,0.01332,237.8,2.8,109,2
2012,8,24,1.5,6.8,100.0,0.01213,266.5,3.1,123,2
2012,8,25,2.8,6.1,100.0,0.01155,262.0,3.5,161,2
2012,8,26,0.0,5.9,100.0,0.01189,288.3,1.6,129,2
2012,8,27,1.0,6.4,100.0,0.0153,228.8,3.3,50,2
2012,8,28,0.4,7.7,100.0,0.01487,277.5,3.9,200,2
2012,8,29,0.0,5.9,100.0,0.01423,199.1,2.8,219,2
2012,8,30,0.0,7.5,100.0,0.01455,256.5,3.2,204,2
2012,8,31,0.0,9.3,100.0,0.01517,263.1,4.4,241,2
2013,8,1,1.4,4.3,100.0,0.01474,184.6,2.8,211,2
2013,8,2,4.5,4.7,100.0,0.01547,188.5,2.7,208,2
2013,8,3,0.0,6.4,100.0,0.01624,249.0,3.8,216,2
2013,8,4,0.0,6.8,100.0,0.01523,322.6,2.8,346,2
2013,8,5,0.0,6.6,97.3,0.01166,312.9,2.1,124,2
2013,8,6,2.9,6.0,98.4,0.01301,230.4,3.4,7,2
2013,8,7,0.0,5.5,100.0,0.01408,207.9,3.3,7,2
2013,8,8,0.0,6.0,100.0,0.01531,240.3,3.0,181,2
2013,8,9,0.0,5.3,100.0,0.01662,188.0,4.0,221,2
2013,8,10,10.3,5.9,100.0,0.01669,212.5,3.7,249,2
2013,8,11,0.0,5.7,97.2,0.01625,224.2,2.5,261,2
2013,8,12,4.6,6.4,94.6,0.01623,268.6,2.1,283,2
2013,8,13,16.2,6.3,99.2,0.0165,212.6,3.9,249,2
2013,8,14,0.0,4.8,100.0,0.01339,231.8,3.1,355,2
2013,8,15,0.0,6.7,100.0,0.00964,320.8,3.4,117,2
2013,8,16,2.4,3.3,100.0,0.01157,117.8,2.5,119,2
2013,8,17,6.5,2.0,100.0,0.01325,69.5,3.2,142,2
2013,8,18,0.9,4.0,100.0,0.01378,184.4,1.7,156,2
2013,8,19,10.3,3.2,100.0,0.01452,124.5,1.6,59,2
2013,8,20,0.0,4.1,100.0,0.01446,205.2,1.4,15,2
2013,8,21,3.8,4.6,100.0,0.0145,223.7,1.8,252,2
2013,8,22,0.0,5.9,99.9,0.01537,250.2,2.7,256,2
2013,8,23,0.0,5.4,100.0,0.01563,211.5,2.6,272,2
2013,8,24,0.0,6.9,100.0,0.01278,315.1,4.4,147,2
2013,8,25,0.0,7.1,100.0,0.01018,319.6,3.3,113,2
2013,8,26,0.0,6.1,98.5,0.00968,316.3,1.7,45,2
2013,8,27,0.0,7.5,100.0,0.01111,301.6,2.9,260,2
2013,8,28,0.0,6.1,100.0,0.01396,212.3,3.1,272,2
2013,8,29,0.5,5.9,100.0,0.01494,216.6,3.1,326,2
2013,8,30,1.0,6.4,100.0,0.01383,304.6,2.3,100,2
2013,8,31,0.0,6.3,95.2,0.01522,220.9,3.5,207,2
2014,8,1,11.4,3.1,100.0,0.01378,165.9,3.7,79,2
2014,8,2,6.8,2.7,100.0,0.01389,207.7,3.1,75,2
2014,8,3,0.0,4.6,100.0,0.01365,256.2,2.4,35,2
2014,8,4,0.0,6.1,97.1,0.01316,271.9,3.1,39,2
2014,8,5,0.0,5.5,92.7,0.0135,243.5,1.8,72,2
2014,8,6,0.0,8.1,94.8,0.01304,333.7,3.3,275,2
2014,8,7,0.0,7.0,80.3,0.01089,306.2,2.2,276,2
2014,8,8,7.2,4.5,94.4,0.01335,225.5,1.6,89,2
2014,8,9,55.2,2.6,100.0,0.01455,206.5,2.4,48,2
2014,8,10,1.1,4.0,100.0,0.01349,190.4,2.6,87,2
2014,8,11,23.9,4.5,93.4,0.01398,124.6,3.1,73,2
2014,8,12,31.4,5.1,100.0,0.01465,215.2,2.2,3,2
2014,8,13,0.0,5.5,100.0,0.01381,326.4,3.6,287,2
2014,8,14,0.0,7.9,80.5,0.00815,334.3,3.2,317,2
2014,8,15,0.0,8.2,70.3,0.00851,328.7,2.9,251,2
2014,8,16,0.0,6.3,79.6,0.01091,233.9,2.2,222,2
2014,8,17,0.0,7.1,79.8,0.01225,256.3,2.8,308,2
2014,8,18,1.8,6.5,81.5,0.01142,208.0,2.7,263,2
2014,8,19,0.0,5.6,94.2,0.01423,239.2,2.3,302,2
2014,8,20,0.0,5.6,90.9,0.01391,244.0,1.7,357,2
2014,8,21,0.0,7.8,84.7,0.01305,313.8,2.8,292,2
2014,8,22,3.6,8.9,73.2,0.01178,309.8,3.3,293,2
2014,8,23,6.7,5.7,90.1,0.01368,207.1,2.8,144,2
2014,8,24,0.0,4.8,100.0,0.01285,225.0,5.2,126,2
2014,8,25,0.0,7.0,94.3,0.00988,314.8,4.6,125,2
2014,8,26,0.0,7.4,94.0,0.00912,309.5,3.8,129,2
2014,8,27,0.0,8.3,77.5,0.00839,319.2,3.1,162,2
2014,8,28,0.0,9.1,63.1,0.0083,306.1,3.0,285,2
2014,8,29,0.0,6.3,71.3,0.01083,284.0,2.0,130,2
2014,8,30,0.0,6.8,91.3,0.01389,248.7,3.2,34,2
2014,8,31,0.0,7.9,86.9,0.01375,295.1,3.3,185,2
2015,8,1,0.0,8.2,100.0,0.0138,345.2,2.8,245,2
2015,8,2,0.0,8.1,85.8,0.0119,342.9,2.3,230,2
2015,8,3,0.0,8.2,94.5,0.01471,309.4,3.1,111,2
2015,8,4,0.0,8.1,99.4,0.01551,336.0,2.8,77,2
2015,8,5,0.0,8.3,92.4,0.01487,311.9,2.4,213,2
2015,8,6,11.5,6.3,100.0,0.01597,210.6,2.9,220,2
2015,8,7,0.0,3.9,100.0,0.01622,216.0,2.7,141,2
2015,8,8,0.0,6.5,100.0,0.01351,227.2,4.8,157,2
2015,8,9,0.6,6.5,92.2,0.01304,323.1,1.6,90,2
2015,8,10,1.9,6.7,82.5,0.01351,215.5,3.8,89,2
2015,8,11,14.5,5.2,100.0,0.0153,184.6,4.5,174,2
2015,8,12,0.0,6.6,100.0,0.01379,332.7,2.8,292,2
2015,8,13,0.0,6.5,87.1,0.01072,332.0,1.4,275,2
2015,8,14,0.0,6.5,89.0,0.01115,331.7,1.3,126,2
2015,8,15,0.0,7.4,97.3,0.01283,318.6,2.6,117,2
2015,8,16,0.0,7.2,89.9,0.01263,316.8,2.0,158,2
2015,8,17,0.0,7.9,77.0,0.01252,314.3,2.3,191,2
2015,8,18,15.5,4.7,85.1,0.01406,139.3,3.2,189,2
2015,8,19,21.7,6.1,95.5,0.01585,225.5,3.0,105,2
2015,8,20,0.3,5.9,95.0,0.01645,235.2,3.0,227,2
2015,8,21,0.0,6.1,100.0,0.01494,275.6,2.9,190,2
2015,8,22,0.0,6.6,100.0,0.01307,291.8,3.0,135,2
2015,8,23,0.0,6.7,72.6,0.01089,271.5,2.2,116,2
2015,8,24,2.7,5.5,82.7,0.0132,199.5,2.0,203,2
2015,8,25,0.0,4.8,100.0,0.01505,178.4,2.3,157,2
2015,8,26,0.0,4.3,96.7,0.01382,129.8,3.6,143,2
2015,8,27,0.0,5.7,100.0,0.01285,199.0,4.9,116,2
2015,8,28,0.0,6.1,100.0,0.01278,277.8,3.2,93,2
2015,8,29,0.0,6.0,100.0,0.01238,279.6,2.5,49,2
2015,8,30,32.7,4.7,93.3,0.01322,191.5,2.3,106,2
2015,8,31,4.9,3.2,100.0,0.01441,183.1,1.5,143,2
2016,8,1,1.9,5.3,100.0,0.01784,229.8,2.4,215,2
2016,8,2,16.9,4.6,100.0,0.01762,203.1,2.1,177,2
2016,8,3,3.9,4.4,100.0,0.01608,168.7,4.0,75,2
2016,8,4,11.3,4.6,99.8,0.01595,183.2,3.0,94,2
2016,8,5,16.4,4.8,99.6,0.01659,206.7,2.2,152,2
2016,8,6,0.0,6.5,98.5,0.01745,245.4,3.4,226,2
2016,8,7,9.0,4.0,100.0,0.01797,201.4,1.9,223,2
2016,8,8,21.3,4.9,100.0,0.01741,202.8,2.6,157,2
2016,8,9,0.0,4.7,100.0,0.01713,178.6,2.9,119,2
2016,8,10,0.0,5.8,100.0,0.01707,258.5,2.4,147,2
2016,8,11,0.0,5.6,100.0,0.01827,272.4,2.1,173,2
2016,8,12,0.0,6.4,100.0,0.01817,278.0,2.7,191,2
2016,8,13,0.0,6.8,100.0,0.01826,256.2,3.7,218,2
2016,8,14,6.9,6.9,100.0,0.01781,282.9,2.7,221,2
2016,8,15,0.0,6.7,100.0,0.01752,284.5,2.5,229,2
2016,8,16,0.0,6.7,100.0,0.01759,268.8,2.9,221,2
2016,8,17,0.4,7.0,100.0,0.01759,268.6,3.0,214,2
2016,8,18,0.0,6.3,93.6,0.01637,290.5,1.7,241,2
2016,8,19,25.2,4.0,98.3,0.01626,151.6,1.5,224,2
2016,8,20,0.0,4.7,98.8,0.01647,217.4,1.4,156,2
2016,8,21,0.3,6.9,100.0,0.01609,252.0,3.8,270,2
2016,8,22,0.0,6.6,100.0,0.01258,319.8,2.7,258,2
2016,8,23,0.0,5.9,100.0,0.01393,296.7,2.4,73,2
2016,8,24,0.0,5.2,100.0,0.01504,298.9,2.6,136,2
2016,8,25,0.0,6.8,100.0,0.01494,305.9,2.7,189,2
2016,8,26,0.0,7.0,95.9,0.01576,303.6,2.0,198,2
2016,8,27,8.9,5.2,100.0,0.01722,190.0,2.5,119,2
2016,8,28,0.0,6.0,100.0,0.01639,263.9,3.6,73,2
2016,8,29,0.0,6.3,100.0,0.01526,299.9,3.3,58,2
2016,8,30,0.0,7.0,100.0,0.01519,294.3,2.7,70,2
2016,8,31,0.0,6.1,100.0,0.01595,271.3,2.2,130,2
2017,8,1,0.0,6.9,88.7,0.01032,344.0,1.6,111,2
2017,8,2,0.0,7.0,77.8,0.01071,284.9,2.1,207,2
2017,8,3,0.0,7.2,94.3,0.01311,320.7,2.4,164,2
2017,8,4,0.0,7.4,100.0,0.01512,274.0,4.1,193,2
2017,8,5,0.0,6.8,100.0,0.01297,268.0,2.8,228,2
2017,8,6,3.0,6.7,92.1,0.01438,241.2,2.7,99,2
2017,8,7,9.8,6.3,100.0,0.01671,194.2,4.8,208,2
2017,8,8,18.4,2.9,100.0,0.01457,142.4,2.1,139,2
2017,8,9,0.0,5.1,100.0,0.01347,247.2,2.6,103,2
2017,8,10,0.0,5.9,100.0,0.01383,296.5,2.1,146,2
2017,8,11,2.4,5.7,88.5,0.0152,216.7,2.5,167,2
2017,8,12,4.6,4.2,88.3,0.01489,168.9,1.3,145,2
2017,8,13,0.0,4.7,95.3,0.01642,235.5,1.8,147,2
2017,8,14,0.3,5.5,96.9,0.01692,228.5,2.5,160,2
2017,8,15,0.0,5.3,100.0,0.0172,209.0,2.2,168,2
2017,8,16,0.0,5.9,96.8,0.01669,271.9,1.7,211,2
2017,8,17,6.0,5.5,100.0,0.01811,181.9,3.3,166,2
2017,8,18,8.0,7.3,100.0,0.01855,249.2,3.8,200,2
2017,8,19,0.0,4.2,100.0,0.0179,186.8,1.6,196,2
2017,8,20,0.0,6.5,100.0,0.01631,276.0,2.2,147,2
2017,8,21,0.0,5.6,100.0,0.01659,238.9,2.5,163,2
2017,8,22,0.0,7.8,96.7,0.01618,291.3,3.5,201,2
2017,8,23,15.0,6.8,98.0,0.01631,268.5,2.5,195,2
2017,8,24,0.0,4.8,100.0,0.01573,239.0,3.7,70,2
2017,8,25,0.0,4.8,100.0,0.01531,189.6,3.6,85,2
2017,8,26,0.0,6.1,100.0,0.01313,208.4,4.4,81,2
2017,8,27,0.0,7.6,92.2,0.01102,311.8,4.3,68,2
2017,8,28,2.6,5.3,96.7,0.01249,199.7,5.6,63,2
2017,8,29,0.0,1.1,100.0,0.01329,75.7,5.4,75,2
2017,8,30,0.3,5.8,99.8,0.01183,293.8,2.0,266,2
2017,8,31,1.6,4.5,93.1,0.01377,134.9,3.1,261,2
2018,8,1,7.7,6.5,93.7,0.01634,232.1,4.9,114,2
2018,8,2,11.0,5.8,100.0,0.01589,204.3,4.3,16,2
2018,8,3,48.8,3.1,98.1,0.01584,126.9,3.5,128,2
2018,8,4,0.0,5.3,98.9,0.01598,229.4,2.5,205,2
2018,8,5,1.2,5.7,100.0,0.01677,254.2,2.5,201,2
2018,8,6,5.8,6.4,100.0,0.01714,293.7,2.5,229,2
2018,8,7,2.3,6.9,100.0,0.01741,300.7,3.3,243,2
2018,8,8,26.5,7.3,100.0,0.01708,311.1,3.4,254,2
2018,8,9,0.0,7.3,98.3,0.01493,331.5,3.4,273,2
2018,8,10,0.7,6.4,92.1,0.01473,258.5,2.5,258,2
2018,8,11,3.5,4.1,100.0,0.01639,184.3,1.4,216,2
2018,8,12,19.1,4.3,100.0,0.01669,219.1,1.2,169,2
2018,8,13,0.0,3.9,100.0,0.01603,211.9,1.5,165,2
2018,8,14,6.6,3.5,100.0,0.01502,160.9,1.2,174,2
2018,8,15,0.0,5.8,97.0,0.0149,298.4,1.3,179,2
2018,8,16,0.0,5.7,100.0,0.017,226.7,2.8,215,2
2018,8,17,2.8,6.4,97.1,0.01685,220.6,4.0,213,2
2018,8,18,52.8,5.5,99.0,0.01669,194.3,4.5,235,2
2018,8,19,8.7,4.9,100.0,0.0167,236.6,3.3,237,2
2018,8,20,11.4,3.4,100.0,0.01727,150.5,1.6,86,2
2018,8,21,3.1,4.5,100.0,0.01756,207.7,4.5,203,2
2018,8,22,0.0,5.2,100.0,0.01562,241.3,3.1,295,2
2018,8,23,0.0,6.2,100.0,0.01057,323.6,3.5,198,2
2018,8,24,0.0,6.4,100.0,0.01092,320.6,3.5,112,2
2018,8,25,0.0,4.9,100.0,0.01481,304.5,2.5,84,2
2018,8,26,0.0,5.5,100.0,0.01608,297.0,1.9,159,2
2018,8,27,0.0,6.2,98.5,0.0162,271.5,2.4,222,2
2018,8,28,0.0,5.9,100.0,0.01686,226.8,3.1,174,2
2018,8,29,0.0,6.7,100.0,0.01668,280.7,3.3,211,2
2018,8,30,0.0,6.1,100.0,0.01682,253.4,2.6,167,2
2018,8,31,0.0,5.4,100.0,0.01703,221.2,2.5,125,2
2019,8,1,2.3,5.9,100.0,0.0154,263.7,1.9,45,2
2019,8,2,1.8,5.1,100.0,0.01616,228.2,2.6,49,2
2019,8,3,0.0,5.1,99.0,0.01551,245.4,1.9,85,2
2019,8,4,0.7,5.0,96.9,0.01544,235.6,1.5,238,2
2019,8,5,18.9,3.3,100.0,0.0151,169.9,0.8,243,2
2019,8,6,0.3,6.8,100.0,0.01489,315.9,2.4,229,2
2019,8,7,11.8,5.5,100.0,0.01693,225.2,3.2,206,2
2019,8,8,0.0,7.6,100.0,0.01486,334.5,3.2,282,2
2019,8,9,0.0,8.7,84.6,0.01268,335.0,3.0,280,2
2019,8,10,0.0,5.4,93.7,0.01447,264.9,1.3,224,2
2019,8,11,0.0,4.8,100.0,0.01692,221.2,2.8,106,2
2019,8,12,0.0,5.9,100.0,0.01675,263.0,2.4,45,2
2019,8,13,19.8,7.2,100.0,0.01773,271.3,3.5,212,2
2019,8,14,8.5,5.5,100.0,0.01866,235.3,2.7,216,2
2019,8,15,24.5,3.8,100.0,0.01787,172.2,1.5,82,2
2019,8,16,6.5,4.7,100.0,0.0172,203.7,2.5,30,2
2019,8,17,0.0,5.5,100.0,0.01651,247.1,2.2,48,2
2019,8,18,0.0,5.8,97.4,0.0166,299.1,1.1,186,2
2019,8,19,0.6,5.7,100.0,0.01753,228.8,2.7,224,2
2019,8,20,0.8,6.2,100.0,0.01718,259.8,3.1,217,2
2019,8,21,24.5,6.1,100.0,0.01729,235.2,4.0,217,2
2019,8,22,9.0,6.6,100.0,0.01751,271.9,3.5,220,2
2019,8,23,3.8,5.9,100.0,0.01709,262.7,3.3,195,2
2019,8,24,18.8,1.9,100.0,0.01379,145.7,4.0,141,2
2019,8,25,0.0,4.2,100.0,0.01334,255.0,4.3,123,2
2019,8,26,0.0,5.4,100.0,0.01364,304.4,3.1,112,2
2019,8,27,3.5,3.3,94.6,0.01409,129.8,1.8,132,2
