Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2017,1,27,0.0,3.4,74.6,0.00271,150.8,4.0,281,2
2017,1,28,0.0,3.9,70.8,0.0025,157.2,4.6,250,2
2017,1,29,0.0,4.2,70.6,0.00264,135.0,5.4,253,2
2017,1,30,0.0,3.8,60.8,0.00234,148.5,4.7,258,2
2017,1,31,0.0,6.4,68.7,0.0041,158.2,5.1,223,2
2018,1,1,0.0,2.4,42.4,0.00069,133.7,5.0,158,2
2018,1,2,0.0,2.1,46.4,0.00075,137.8,3.0,159,2
2018,1,3,0.0,2.1,33.5,0.00077,107.0,2.9,235,2
2018,1,4,0.0,2.5,58.6,0.00101,135.8,5.2,301,2
2018,1,5,0.0,1.9,71.8,0.00118,135.1,2.9,279,2
2018,1,6,0.0,1.6,69.3,0.00106,138.8,2.5,214,2
2018,1,7,0.0,1.7,46.9,0.0007,138.5,2.3,101,2
2018,1,8,0.0,1.2,100.0,0.00228,84.5,1.3,120,2
2018,1,9,0.0,2.0,100.0,0.00513,113.9,1.5,183,2
2018,1,10,0.0,3.3,78.6,0.00561,118.1,3.6,90,2
2018,1,11,3.5,2.7,100.0,0.008,55.4,4.5,78,2
2018,1,12,17.2,1.9,100.0,0.00886,79.0,5.5,89,2
2018,1,13,0.0,2.0,100.0,0.00316,117.3,5.9,264,2
2018,1,14,0.0,2.3,59.9,0.00141,139.8,3.9,143,2
2018,1,15,0.0,2.1,56.4,0.00138,142.1,2.3,152,2
2018,1,16,0.0,1.9,70.9,0.00205,139.8,1.5,138,2
2018,1,17,7.2,0.8,100.0,0.00248,33.3,3.6,264,2
2018,1,18,0.0,2.4,82.7,0.00146,146.2,3.7,289,2
2018,1,19,0.0,3.1,66.6,0.00209,148.0,2.5,242,2
2018,1,20,0.0,3.6,65.1,0.0026,146.9,2.7,247,2
2018,1,21,0.0,3.3,90.5,0.004,142.5,1.9,181,2
2018,1,22,19.1,2.9,100.0,0.00571,103.9,3.2,32,2
2018,1,23,0.5,3.5,100.0,0.00552,140.7,5.9,244,2
2018,1,24,0.0,3.5,82.1,0.00292,151.8,3.4,307,2
2018,1,25,0.0,2.8,71.2,0.00237,153.6,2.2,208,2
2018,1,26,0.0,3.1,81.1,0.00276,152.3,2.5,69,2
2018,1,27,6.0,2.8,87.4,0.00563,89.2,2.7,55,2
2018,1,28,41.7,1.5,89.5,0.00775,59.4,2.1,52,2
2018,1,29,1.8,1.4,100.0,0.00592,72.7,4.2,240,2
2018,1,30,0.0,3.0,82.9,0.00214,160.7,4.9,335,2
2018,1,31,0.0,3.1,65.8,0.00186,161.8,2.8,159,2
2019,1,1,0.0,2.9,99.7,0.00898,62.3,4.0,248,2
2019,1,2,8.3,1.0,99.4,0.00833,102.8,1.7,105,2
2019,1,3,7.1,0.7,98.0,0.00827,41.7,2.0,166,2
2019,1,4,21.1,1.7,100.0,0.00748,51.3,5.2,109,2
2019,1,5,0.0,4.1,88.8,0.00475,128.2,5.5,269,2
2019,1,6,0.0,3.1,83.0,0.00456,127.9,2.0,256,2
2019,1,7,0.0,2.6,81.2,0.00564,122.2,3.5,84,2
2019,1,8,0.0,3.5,100.0,0.00714,127.9,5.1,207,2
2019,1,9,0.0,3.7,81.0,0.00303,137.3,5.2,312,2
2019,1,10,0.0,2.9,69.0,0.00204,135.7,4.1,335,2
2019,1,11,0.0,2.2,63.2,0.00191,138.4,2.2,187,2
2019,1,12,21.3,2.3,61.5,0.00262,49.3,4.1,117,2
2019,1,13,0.4,1.4,79.1,0.00342,94.1,3.5,194,2
2019,1,14,0.5,1.6,72.9,0.00336,79.6,1.9,285,2
2019,1,15,0.0,1.3,97.0,0.00358,95.4,1.7,296,2
2019,1,16,0.0,2.6,88.6,0.00327,142.1,2.3,283,2
2019,1,17,2.7,1.7,90.0,0.00389,103.0,2.1,159,2
2019,1,18,0.0,1.2,95.2,0.00538,99.8,2.1,167,2
2019,1,19,20.2,1.5,100.0,0.00731,51.6,6.0,50,2
2019,1,20,0.0,1.6,100.0,0.00421,95.9,7.1,293,2
2019,1,21,0.0,2.7,47.7,0.00124,152.8,4.1,279,2
2019,1,22,0.0,2.7,55.3,0.00147,149.8,3.2,105,2
2019,1,23,23.3,3.1,100.0,0.00573,87.2,5.3,47,2
2019,1,24,3.8,2.7,100.0,0.00608,129.3,6.7,232,2
2019,1,25,0.0,2.6,76.8,0.00241,154.3,2.7,315,2
2019,1,26,0.0,2.5,73.6,0.00224,156.0,2.1,223,2
2019,1,27,0.0,2.3,73.0,0.00275,145.3,1.8,248,2
2019,1,28,0.0,3.3,68.9,0.0032,154.9,2.9,148,2
2019,1,29,2.6,2.4,100.0,0.00404,93.4,4.6,233,2
2019,1,30,0.0,3.5,57.4,0.00162,156.5,4.2,276,2
2019,1,31,0.0,1.9,59.5,0.00181,159.3,1.4,179,2
2020,1,1,0.0,2.9,73.3,0.0031,128.3,2.9,281,2
2020,1,2,8.4,2.0,65.1,0.00365,49.5,2.0,205,2
2020,1,3,21.3,1.8,100.0,0.00753,62.7,2.1,215,2
2020,1,4,0.0,2.7,100.0,0.00653,107.1,6.2,264,2
2020,1,5,0.0,3.3,71.8,0.00291,131.5,3.8,276,2
2020,1,6,0.0,2.7,81.9,0.00327,133.3,1.9,305,2
2020,1,7,1.4,2.7,99.8,0.00379,76.6,3.7,260,2
2020,1,8,0.0,3.7,72.2,0.00272,133.9,3.1,277,2
2020,1,9,0.0,3.4,71.8,0.00343,135.1,3.7,75,2
2020,1,10,0.9,1.9,100.0,0.00748,112.8,3.8,132,2
2020,1,11,9.8,4.2,80.0,0.00988,82.2,6.9,169,2
2020,1,12,10.2,3.2,78.2,0.00954,121.2,3.9,223,2
2020,1,13,18.5,2.0,79.8,0.00999,73.2,2.4,177,2
2020,1,14,3.4,1.6,97.4,0.01006,90.0,2.6,218,2
2020,1,15,0.0,2.3,88.7,0.0091,113.5,2.4,218,2
2020,1,16,0.0,3.5,100.0,0.00609,114.5,5.0,317,2
2020,1,17,0.0,3.7,50.4,0.00237,130.2,4.7,47,2
2020,1,18,3.1,1.8,91.8,0.00464,73.2,3.5,159,2
2020,1,19,0.0,2.9,100.0,0.00425,139.4,5.7,300,2
2020,1,20,0.0,2.8,56.4,0.00169,138.6,4.7,17,2
2020,1,21,0.0,2.9,51.4,0.00154,150.5,4.9,20,2
2020,1,22,0.0,3.4,60.7,0.00182,152.7,4.4,26,2
2020,1,23,6.3,2.3,87.4,0.00349,115.8,3.6,56,2
2020,1,24,30.1,2.6,100.0,0.00623,63.4,5.0,139,2
2020,1,25,0.0,2.1,100.0,0.00428,147.2,3.6,257,2
2020,1,26,0.0,2.8,87.7,0.00338,151.2,3.1,276,2
2020,1,27,2.6,2.0,92.7,0.00443,42.7,2.4,259,2
2020,1,28,0.0,2.6,82.0,0.00347,142.8,2.2,318,2
2020,1,29,0.9,1.8,86.2,0.00378,118.2,1.8,75,2
2020,1,30,0.0,2.8,83.1,0.00354,109.6,3.5,65,2
2020,1,31,20.2,1.2,82.9,0.00382,54.6,3.5,30,2
2021,1,1,16.5,0.4,100.0,0.0074,53.0,4.5,91,2
2021,1,2,17.6,0.9,100.0,0.00886,118.0,2.5,218,2
2021,1,3,0.0,2.1,97.8,0.0063,126.7,3.3,262,2
2021,1,4,0.0,2.1,84.5,0.00398,113.4,2.3,316,2
2021,1,5,0.0,2.1,89.1,0.00405,52.3,2.4,295,2
2021,1,6,0.0,2.1,79.8,0.00301,132.0,2.6,345,2
2021,1,7,15.3,2.2,85.5,0.00327,125.6,3.6,67,2
2021,1,8,5.4,1.2,85.0,0.00352,29.0,4.7,22,2
2021,1,9,0.0,2.3,82.4,0.00304,122.6,3.0,317,2
2021,1,10,0.0,1.9,71.3,0.00248,137.9,1.6,21,2
2021,1,11,5.4,1.7,82.7,0.00345,45.4,2.2,60,2
2021,1,12,0.7,1.7,100.0,0.00415,92.7,1.8,326,2
2021,1,13,0.0,1.6,100.0,0.00415,138.3,1.7,224,2
2021,1,14,0.0,2.3,80.0,0.00369,141.5,2.7,223,2
2021,1,15,1.5,1.4,100.0,0.00416,54.7,3.0,200,2
2021,1,16,0.0,2.8,84.9,0.00289,112.6,5.4,255,2
2021,1,17,0.0,2.5,84.1,0.00284,117.8,4.0,246,2
2021,1,18,0.0,3.2,78.7,0.00282,134.6,3.9,264,2
2021,1,19,0.0,3.7,81.4,0.00316,138.7,3.4,226,2
2021,1,20,0.0,4.0,59.1,0.0029,148.6,3.5,285,2
2021,1,21,0.0,3.2,67.6,0.00401,42.1,3.6,239,2
2021,1,22,0.0,3.1,89.9,0.00375,114.2,2.9,285,2
2021,1,23,0.0,3.4,63.9,0.00224,151.8,3.4,17,2
2021,1,24,3.1,2.6,69.1,0.00253,108.0,2.2,124,2
2021,1,25,15.0,1.3,76.9,0.00527,45.2,1.8,107,2
2021,1,26,6.4,0.8,100.0,0.00843,132.6,2.8,219,2
2021,1,27,16.5,1.6,100.0,0.00596,58.6,1.9,326,2
2021,1,28,0.0,2.7,92.1,0.00289,138.1,5.2,343,2
2021,1,29,0.0,2.3,60.9,0.00191,159.4,2.1,344,2
2021,1,30,2.3,2.5,65.8,0.00241,135.7,2.7,110,2
2021,1,31,13.9,0.4,100.0,0.00469,32.4,2.6,84,2
2022,1,1,13.0,5.5,67.5,0.01057,111.5,5.3,214,2
2022,1,2,70.0,2.3,95.1,0.00897,32.5,4.1,218,2
2022,1,3,7.4,1.0,100.0,0.00483,95.1,4.9,355,2
2022,1,4,0.0,2.4,63.4,0.00232,136.5,2.9,80,2
2022,1,5,0.0,2.6,80.5,0.00404,93.7,2.4,252,2
2022,1,6,0.0,3.1,89.8,0.00426,128.4,3.4,213,2
2022,1,7,0.0,2.5,74.7,0.00245,134.3,4.1,327,2
2022,1,8,0.0,2.8,49.6,0.00166,134.3,3.3,75,2
2022,1,9,14.9,2.7,85.9,0.00542,72.6,2.5,220,2
2022,1,10,0.0,3.4,71.8,0.00263,137.1,4.7,345,2
2022,1,11,0.0,2.6,54.2,0.00166,140.3,2.8,42,2
2022,1,12,0.0,2.7,64.4,0.00208,140.1,2.3,215,2
2022,1,13,0.0,2.5,82.4,0.00339,122.5,2.5,222,2
2022,1,14,0.0,3.3,71.7,0.00328,138.7,3.4,333,2
2022,1,15,2.1,2.1,79.7,0.00294,115.0,4.3,75,2
2022,1,16,26.0,1.9,68.3,0.00252,43.7,6.5,60,2
2022,1,17,0.0,2.5,79.0,0.00261,76.3,6.2,265,2
2022,1,18,0.0,2.4,68.6,0.0023,136.4,2.2,302,2
2022,1,19,2.2,3.8,62.2,0.0031,141.5,3.0,210,2
2022,1,20,9.9,1.4,100.0,0.00443,44.0,3.9,11,2
2022,1,21,5.2,1.7,72.4,0.00227,63.1,6.0,34,2
2022,1,22,0.0,1.6,80.8,0.00207,153.1,2.8,8,2
2022,1,23,0.0,2.8,76.5,0.00226,151.9,2.7,241,2
2022,1,24,0.0,2.9,66.6,0.00262,150.3,2.4,226,2
2022,1,25,0.0,2.5,70.3,0.00355,63.1,1.8,232,2
2022,1,26,0.0,2.6,87.0,0.00273,152.2,4.2,48,2
2022,1,27,0.0,2.8,53.0,0.0017,153.5,2.9,61,2
2022,1,28,4.0,2.1,52.1,0.00202,103.8,1.7,118,2
2022,1,29,0.0,2.9,62.7,0.00163,152.6,5.7,324,2
2022,1,30,0.0,3.8,55.7,0.00172,134.6,3.5,207,2
2022,1,31,0.0,3.1,65.3,0.00255,148.5,2.2,61,2
2023,1,1,0.0,1.9,85.8,0.00668,123.0,2.5,238,2
2023,1,2,0.0,2.8,85.5,0.00684,123.3,2.4,228,2
2023,1,3,14.4,3.4,91.2,0.00811,114.0,3.2,190,2
2023,1,4,17.2,1.2,100.0,0.00926,75.8,4.6,196,2
2023,1,5,0.0,3.9,98.9,0.00507,130.3,4.5,247,2
2023,1,6,0.0,3.2,66.2,0.00316,132.3,2.9,294,2
2023,1,7,0.0,1.7,65.2,0.00351,80.1,1.1,279,2
2023,1,8,2.0,2.0,85.2,0.00446,94.2,2.4,125,2
2023,1,9,0.0,2.1,100.0,0.00433,130.3,2.6,330,2
2023,1,10,0.0,2.2,91.4,0.00368,135.7,1.8,237,2
2023,1,11,0.0,2.4,99.6,0.0044,110.2,2.1,146,2
2023,1,12,15.3,4.7,85.9,0.00729,125.4,5.8,183,2
2023,1,13,0.0,2.9,94.0,0.00449,87.7,5.8,318,2
2023,1,14,0.0,3.3,67.8,0.00229,97.6,5.2,333,2
2023,1,15,0.0,3.1,61.5,0.0019,144.0,2.5,311,2
2023,1,16,0.0,2.7,76.2,0.00269,137.0,2.1,232,2
2023,1,17,2.4,2.6,70.6,0.00521,35.8,4.0,226,2
2023,1,18,0.0,3.3,69.7,0.00611,133.5,2.8,224,2
2023,1,19,0.0,3.6,100.0,0.0079,83.8,6.1,212,2
2023,1,20,0.0,4.1,82.2,0.0039,143.8,4.1,294,2
2023,1,21,13.9,2.5,65.4,0.00297,137.6,2.9,68,2
2023,1,22,23.1,1.4,79.3,0.00418,38.5,3.0,53,2
2023,1,23,0.0,2.9,100.0,0.00348,137.3,5.0,289,2
2023,1,24,0.7,2.6,87.9,0.00282,152.7,2.2,138,2
2023,1,25,31.6,2.0,100.0,0.00686,61.7,6.4,174,2
2023,1,26,0.0,2.5,100.0,0.0039,147.6,4.9,268,2
2023,1,27,0.0,2.8,75.9,0.00268,147.1,3.3,275,2
2023,1,28,0.0,3.0,77.5,0.0029,155.9,2.1,224,2
2023,1,29,7.3,2.3,92.4,0.00477,129.8,2.5,163,2
2023,1,30,0.0,1.9,84.4,0.00648,65.6,1.3,51,2
2023,1,31,0.3,2.0,80.3,0.00767,54.2,2.5,191,2
2024,1,1,0.0,2.8,91.5,0.00316,94.7,3.7,327,2
2024,1,2,0.0,2.6,78.0,0.00252,131.0,2.9,302,2
2024,1,3,0.5,1.7,85.4,0.00297,126.7,1.9,222,2
2024,1,4,0.0,2.6,89.6,0.00281,132.0,3.7,352,2
2024,1,5,12.4,2.6,71.3,0.00227,135.1,3.3,78,2
2024,1,6,15.6,2.2,74.1,0.00369,72.4,3.4,51,2
2024,1,7,0.0,3.2,84.6,0.00348,129.4,4.6,278,2
2024,1,8,4.9,3.0,69.5,0.00296,133.1,4.1,76,2
2024,1,9,42.4,3.5,100.0,0.00641,58.6,9.8,169,2
2024,1,10,0.0,3.0,93.9,0.00339,131.8,6.6,248,2
2024,1,11,0.0,2.9,96.5,0.00356,136.1,2.8,225,2
2024,1,12,23.1,2.3,100.0,0.00515,84.8,4.6,143,2
2024,1,13,0.0,2.7,100.0,0.00348,139.6,5.7,264,2
2024,1,14,0.0,3.3,77.1,0.00272,140.6,3.1,241,2
2024,1,15,0.0,2.7,85.6,0.00392,101.0,2.4,156,2
2024,1,16,6.1,0.3,100.0,0.0043,67.1,3.6,333,2
2024,1,17,0.0,2.0,66.6,0.00151,147.7,2.7,268,2
2024,1,18,0.0,2.4,71.9,0.00214,145.9,2.0,192,2
2024,1,19,0.0,3.4,100.0,0.00287,130.7,5.2,282,2
2024,1,20,0.0,2.3,63.0,0.00128,143.2,4.9,336,2
2024,1,21,0.0,1.9,59.5,0.00119,150.6,1.9,345,2
2024,1,22,0.0,2.3,59.0,0.00158,148.7,1.6,106,2
2024,1,23,1.5,1.9,70.5,0.00401,50.8,2.2,63,2
2024,1,24,6.1,2.2,92.2,0.0069,41.7,2.8,114,2
2024,1,25,8.9,3.1,71.3,0.0095,63.7,3.9,173,2
2024,1,26,0.4,3.4,98.7,0.00962,138.9,4.0,210,2
2024,1,27,34.9,2.3,92.3,0.00888,68.4,3.6,147,2
2024,1,28,0.0,2.9,100.0,0.00564,122.3,6.7,257,2
2024,1,29,0.0,3.7,89.4,0.00352,153.6,3.9,339,2
2024,1,30,4.2,2.8,85.4,0.00359,155.4,2.7,145,2
2024,1,31,3.3,1.4,100.0,0.00442,105.9,2.1,4,2
2000,1,1,0.0,1.8,80.9,0.00579,71.3,1.8,177,1
2000,1,2,0.0,3.6,91.5,0.00712,116.8,3.5,193,1
2000,1,3,0.0,3.7,91.4,0.00754,91.9,4.0,205,1
2000,1,4,5.8,2.8,100.0,0.00696,39.5,6.1,204,1
2000,1,5,0.0,3.3,88.2,0.00241,133.1,4.0,315,1
2000,1,6,0.0,1.7,75.8,0.00285,106.4,1.8,79,1
2000,1,7,0.0,2.4,88.3,0.00348,130.7,1.8,354,1
2000,1,8,0.0,2.3,59.1,0.00299,109.1,1.8,65,1
2000,1,9,13.0,1.1,100.0,0.00556,40.1,1.5,132,1
2000,1,10,25.6,3.8,100.0,0.00593,95.1,5.4,224,1
2000,1,11,0.0,5.0,76.9,0.00352,135.9,4.9,250,1
2000,1,12,0.0,3.3,60.3,0.00374,134.2,2.5,238,1
2000,1,13,0.0,6.1,89.3,0.0038,130.8,5.8,256,1
2000,1,14,0.0,2.8,61.1,0.00161,142.9,3.7,342,1
2000,1,15,0.0,2.8,58.3,0.00172,140.8,2.9,207,1
2000,1,16,0.0,3.6,68.8,0.00351,115.4,5.6,238,1
2000,1,17,0.0,2.8,91.6,0.0027,108.1,3.6,26,1
2000,1,18,4.9,1.4,99.4,0.00261,79.9,2.6,124,1
2000,1,19,4.2,1.6,95.9,0.00308,118.6,2.2,276,1
2000,1,20,1.2,2.5,100.0,0.00286,103.8,5.7,273,1
2000,1,21,0.0,2.5,64.7,0.00132,151.3,3.2,295,1
2000,1,22,4.1,1.4,55.3,0.00184,75.4,1.5,198,1
2000,1,23,23.5,0.9,100.0,0.00294,56.1,2.4,53,1
2000,1,24,18.1,1.2,100.0,0.00305,68.0,5.6,31,1
2000,1,25,4.1,2.3,100.0,0.00243,143.3,4.8,324,1
2000,1,26,1.7,2.2,74.9,0.00168,130.6,4.1,324,1
2000,1,27,0.0,1.9,68.3,0.00128,160.3,2.1,316,1
2000,1,28,0.0,2.6,44.8,0.00102,113.5,2.7,50,1
2000,1,29,10.1,1.5,73.9,0.00207,32.1,4.4,59,1
2000,1,30,12.7,0.9,100.0,0.00266,49.9,3.0,27,1
2000,1,31,0.3,1.6,98.0,0.00222,156.3,2.9,262,1
2001,1,1,0.0,1.5,74.4,0.00162,54.6,2.0,284,1
2001,1,2,0.0,2.2,82.9,0.00151,131.0,3.2,312,1
2001,1,3,0.0,2.1,66.7,0.00136,135.8,2.6,296,1
2001,1,4,0.0,2.2,78.7,0.00172,131.1,2.6,278,1
2001,1,5,0.0,3.4,91.7,0.0023,127.0,5.1,239,1
2001,1,6,0.0,2.9,86.3,0.00218,133.3,3.2,274,1
2001,1,7,0.0,2.8,79.4,0.00281,116.7,2.6,229,1
2001,1,8,10.6,2.0,100.0,0.00386,74.1,2.8,245,1
2001,1,9,0.0,2.3,87.9,0.00202,104.0,3.8,338,1
2001,1,10,0.0,3.2,66.4,0.00167,138.1,2.7,277,1
2001,1,11,1.2,3.2,74.2,0.00254,122.5,3.3,232,1
2001,1,12,12.0,1.1,100.0,0.00395,27.3,2.4,284,1
2001,1,13,0.0,2.7,96.7,0.00338,136.1,3.1,33,1
2001,1,14,0.0,2.0,89.8,0.00472,62.9,2.2,122,1
2001,1,15,0.6,3.8,99.7,0.00578,130.9,3.9,218,1
2001,1,16,0.0,2.7,94.7,0.00365,130.8,2.0,268,1
2001,1,17,0.6,1.6,90.7,0.00394,47.8,1.4,84,1
2001,1,18,3.4,1.3,98.4,0.00529,35.8,2.1,82,1
2001,1,19,18.0,2.5,100.0,0.00784,46.0,4.9,166,1
2001,1,20,3.1,4.3,100.0,0.00452,121.7,6.8,237,1
2001,1,21,0.0,2.2,77.9,0.00176,146.3,1.9,289,1
2001,1,22,0.0,3.0,62.4,0.00189,143.4,3.1,66,1
2001,1,23,0.0,3.2,74.5,0.00177,153.0,2.9,28,1
2001,1,24,0.0,3.1,62.5,0.00248,130.6,2.4,279,1
2001,1,25,0.0,3.1,82.7,0.00183,152.4,4.7,324,1
2001,1,26,0.0,2.8,62.5,0.00177,155.7,2.8,268,1
2001,1,27,0.0,4.4,80.3,0.00273,152.3,4.7,254,1
2001,1,28,0.0,2.4,61.3,0.00216,127.3,1.5,335,1
2001,1,29,0.0,3.6,62.1,0.00372,134.4,2.8,157,1
2001,1,30,4.7,5.3,100.0,0.00567,138.2,7.0,207,1
2001,1,31,0.0,5.1,95.6,0.00423,155.8,5.9,234,1
2002,1,1,0.0,2.6,66.1,0.00163,131.0,3.3,25,1
2002,1,2,3.2,1.6,87.6,0.00183,41.1,4.9,52,1
2002,1,3,3.1,1.1,100.0,0.00241,28.5,3.9,11,1
2002,1,4,0.0,1.7,99.6,0.00172,136.3,3.3,288,1
2002,1,5,1.2,1.6,99.6,0.00202,118.3,2.8,233,1
2002,1,6,19.0,0.9,100.0,0.00292,40.0,3.4,150,1
2002,1,7,0.0,2.0,100.0,0.00248,120.0,4.1,273,1
2002,1,8,0.0,2.1,87.5,0.00193,136.9,2.8,270,1
2002,1,9,0.0,3.6,87.7,0.00272,121.9,5.0,233,1
2002,1,10,0.0,4.1,100.0,0.00475,131.1,4.9,242,1
2002,1,11,0.0,4.2,94.1,0.00444,122.4,4.3,257,1
2002,1,12,3.6,2.8,65.1,0.00339,111.9,2.6,196,1
2002,1,13,0.4,3.3,100.0,0.00283,139.8,3.5,261,1
2002,1,14,0.0,2.7,79.6,0.00335,98.0,3.1,197,1
2002,1,15,0.0,3.4,97.3,0.00307,139.9,3.4,269,1
2002,1,16,0.0,2.9,74.1,0.00231,136.5,2.7,21,1
2002,1,17,0.0,4.0,82.1,0.0032,131.8,3.4,223,1
2002,1,18,0.0,2.8,79.2,0.00398,103.5,2.2,257,1
2002,1,19,42.4,1.4,100.0,0.0047,36.6,1.9,91,1
2002,1,20,0.7,2.5,100.0,0.00369,142.3,3.1,53,1
2002,1,21,7.1,2.4,100.0,0.00434,80.9,2.9,167,1
2002,1,22,3.9,2.9,93.6,0.0032,145.6,2.5,323,1
2002,1,23,18.4,2.2,100.0,0.00571,67.7,2.8,194,1
2002,1,24,18.8,2.2,100.0,0.00748,57.3,3.9,221,1
2002,1,25,4.3,2.8,100.0,0.00538,130.5,3.7,12,1
2002,1,26,0.0,2.3,77.2,0.00312,154.0,1.2,68,1
2002,1,27,0.0,2.9,73.0,0.00431,142.9,2.2,228,1
2002,1,28,0.0,3.9,87.3,0.00528,151.1,2.6,244,1
2002,1,29,0.0,5.1,90.2,0.0071,148.8,3.7,246,1
2002,1,30,0.0,5.0,93.4,0.00787,150.7,3.9,230,1
2002,1,31,0.9,4.6,98.5,0.00919,133.5,3.9,208,1
2003,1,1,4.1,3.4,95.3,0.00679,82.3,5.0,191,1
2003,1,2,2.8,3.7,83.2,0.00553,123.1,4.0,231,1
2003,1,3,1.5,3.1,91.5,0.00398,90.3,4.0,246,1
2003,1,4,0.0,2.5,69.8,0.00239,131.2,2.4,303,1
2003,1,5,0.0,3.1,73.9,0.00286,99.2,3.5,203,1
2003,1,6,0.0,3.9,77.5,0.00269,107.0,4.9,284,1
2003,1,7,0.0,3.3,60.6,0.00186,117.0,4.0,302,1
2003,1,8,0.0,5.2,64.1,0.00308,130.2,6.5,245,1
2003,1,9,0.0,5.2,77.6,0.00456,133.6,6.7,240,1
2003,1,10,0.0,3.4,83.8,0.00359,134.3,4.6,266,1
2003,1,11,0.0,2.6,60.0,0.00167,137.8,2.4,309,1
2003,1,12,0.0,3.0,43.1,0.00084,135.5,3.1,11,1
2003,1,13,0.0,3.1,38.1,0.00155,97.9,3.0,251,1
2003,1,14,0.0,2.9,59.7,0.00228,121.0,2.7,273,1
2003,1,15,0.0,2.8,65.2,0.00154,143.4,3.0,314,1
2003,1,16,4.5,2.3,50.9,0.00205,65.4,2.5,110,1
2003,1,17,0.0,2.1,93.4,0.00203,88.8,3.5,322,1
2003,1,18,0.0,2.0,62.6,0.00141,142.9,2.9,294,1
2003,1,19,0.0,2.8,73.0,0.0017,146.2,5.4,254,1
2003,1,20,0.0,4.5,66.4,0.00259,143.1,6.5,238,1
2003,1,21,5.6,3.2,82.9,0.00429,69.0,4.3,239,1
2003,1,22,0.3,2.6,91.6,0.00256,117.8,3.3,55,1
2003,1,23,9.2,2.4,84.5,0.0014,92.8,5.6,13,1
2003,1,24,0.0,1.8,64.7,0.00111,154.9,2.6,313,1
2003,1,25,1.1,1.5,66.9,0.00168,100.0,2.0,242,1
2003,1,26,0.0,2.3,75.3,0.0021,106.7,3.3,236,1
2003,1,27,0.0,2.3,69.2,0.00142,156.0,3.2,336,1
2003,1,28,0.0,3.6,59.5,0.0019,153.5,4.3,213,1
2003,1,29,10.8,2.3,88.2,0.0038,48.6,4.4,225,1
2003,1,30,24.1,2.2,92.3,0.00385,45.4,4.4,73,1
2003,1,31,0.0,2.2,78.0,0.00364,132.5,2.3,36,1
2004,1,1,0.0,2.9,63.7,0.00302,127.0,2.0,260,1
2004,1,2,0.0,3.5,74.3,0.00437,84.0,3.2,207,1
2004,1,3,0.0,4.4,83.8,0.00704,121.5,4.3,229,1
2004,1,4,0.0,5.4,85.0,0.00801,107.2,5.6,223,1
2004,1,5,8.2,4.6,96.4,0.00786,58.7,6.7,224,1
2004,1,6,0.0,4.3,91.5,0.00251,129.2,4.5,322,1
2004,1,7,0.0,2.5,55.0,0.00107,131.6,2.7,311,1
2004,1,8,0.0,2.0,31.4,0.00142,76.5,1.6,237,1
2004,1,9,4.7,1.6,82.6,0.00263,38.1,2.9,88,1
2004,1,10,0.0,2.1,77.6,0.00219,102.5,3.7,37,1
2004,1,11,0.0,2.1,77.2,0.00217,135.1,2.9,179,1
2004,1,12,0.0,4.1,76.3,0.00265,134.1,5.7,235,1
2004,1,13,0.0,3.8,75.1,0.00308,131.3,3.6,265,1
2004,1,14,0.0,3.3,66.3,0.00313,136.4,3.9,239,1
2004,1,15,0.0,3.4,84.5,0.00294,139.0,4.5,286,1
2004,1,16,0.0,2.1,59.3,0.00194,129.0,1.5,26,1
2004,1,17,1.9,2.3,62.2,0.00284,105.2,2.1,121,1
2004,1,18,4.8,3.6,95.1,0.00522,53.8,5.7,219,1
2004,1,19,0.0,3.1,78.8,0.0024,136.4,3.5,352,1
2004,1,20,0.0,2.0,63.3,0.00153,147.4,1.9,17,1
2004,1,21,0.0,2.5,47.8,0.00177,104.9,2.4,196,1
2004,1,22,0.0,3.7,74.2,0.0023,147.4,4.1,251,1
2004,1,23,0.0,3.1,65.7,0.00151,151.0,3.5,285,1
2004,1,24,0.0,4.3,67.1,0.0029,146.0,4.3,245,1
2004,1,25,8.7,2.8,89.0,0.00233,41.5,6.1,70,1
2004,1,26,0.3,1.4,91.2,0.00237,48.9,3.8,37,1
2004,1,27,0.5,1.9,85.6,0.00259,83.8,3.9,355,1
2004,1,28,1.6,2.3,79.0,0.00168,159.2,3.9,280,1
2004,1,29,0.0,2.8,68.5,0.00198,149.5,3.2,258,1
2004,1,30,0.0,3.7,65.0,0.0023,139.5,4.3,258,1
2004,1,31,0.0,2.5,63.5,0.00159,160.8,2.6,351,1
2005,1,1,0.0,2.7,76.6,0.00552,108.1,1.8,246,1
2005,1,2,0.0,2.1,73.4,0.00596,114.4,1.3,155,1
2005,1,3,0.0,3.2,80.5,0.00661,68.7,3.2,214,1
2005,1,4,0.0,4.1,80.8,0.00699,69.8,3.9,228,1
2005,1,5,0.0,4.7,82.4,0.00658,121.4,4.4,229,1
2005,1,6,0.5,4.4,84.2,0.00705,66.1,5.9,221,1
2005,1,7,0.0,2.4,84.7,0.00572,69.0,1.9,233,1
2005,1,8,0.4,4.5,84.6,0.00677,99.9,4.0,220,1
2005,1,9,0.0,3.0,79.1,0.00447,119.6,2.8,45,1
