Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2022,3,27,0.0,5.9,67.7,0.00243,269.7,4.7,300,2
2022,3,28,0.0,6.1,53.6,0.0022,278.0,4.1,321,2
2022,3,29,0.0,4.2,48.0,0.00229,217.3,2.5,97,2
2022,3,30,0.0,6.2,100.0,0.00671,256.9,5.6,159,2
2022,3,31,18.0,3.6,100.0,0.00956,123.4,8.5,204,2
2023,3,1,0.0,1.2,100.0,0.00674,204.8,3.1,140,2
2023,3,2,6.0,3.2,72.1,0.00782,109.5,2.7,276,2
2023,3,3,2.4,5.5,80.3,0.00859,108.9,5.4,149,2
2023,3,4,0.0,5.3,92.9,0.0049,225.7,5.3,307,2
2023,3,5,0.0,4.6,64.7,0.00352,229.1,2.2,42,2
2023,3,6,0.0,5.5,89.3,0.00545,226.4,3.4,216,2
2023,3,7,0.0,8.0,98.6,0.00502,229.0,6.0,329,2
2023,3,8,0.0,5.6,51.2,0.00241,237.3,3.6,11,2
2023,3,9,0.9,4.7,59.5,0.00317,229.3,2.6,165,2
2023,3,10,0.9,2.5,98.6,0.00546,117.3,3.5,244,2
2023,3,11,6.9,4.8,62.5,0.00304,236.6,4.3,353,2
2023,3,12,11.7,1.5,78.6,0.00384,54.8,3.6,81,2
2023,3,13,0.0,3.2,97.9,0.00391,198.0,3.2,334,2
2023,3,14,0.0,4.8,56.5,0.00214,221.4,5.9,315,2
2023,3,15,0.0,5.3,54.5,0.00199,256.0,4.1,318,2
2023,3,16,0.0,6.0,66.7,0.00283,254.2,3.6,223,2
2023,3,17,19.4,3.9,89.3,0.00651,94.6,5.3,223,2
2023,3,18,0.0,4.4,79.9,0.00385,240.9,4.3,320,2
2023,3,19,0.0,4.3,50.2,0.00185,263.9,3.9,351,2
2023,3,20,0.0,3.8,49.4,0.00168,263.5,2.0,360,2
2023,3,21,0.0,4.7,53.5,0.00218,266.4,2.0,130,2
2023,3,22,1.4,2.3,70.0,0.00532,77.3,1.9,190,2
2023,3,23,0.0,7.7,83.8,0.00818,234.7,6.0,228,2
2023,3,24,5.4,9.1,73.4,0.0091,251.7,5.6,224,2
2023,3,25,5.0,6.4,83.1,0.00947,199.7,6.0,219,2
2023,3,26,22.6,3.4,80.4,0.00849,165.4,2.7,121,2
2023,3,27,0.7,5.4,100.0,0.00929,221.8,3.9,240,2
2023,3,28,5.1,5.1,81.1,0.00527,215.3,2.9,23,2
2023,3,29,0.0,4.2,90.1,0.00443,240.6,3.1,349,2
2023,3,30,0.0,5.8,69.4,0.00396,276.6,2.9,172,2
2023,3,31,0.0,4.5,87.5,0.00744,122.0,4.5,197,2
2000,3,1,0.0,5.9,80.7,0.00567,204.3,5.9,235,1
2000,3,2,0.0,5.4,89.6,0.00357,215.0,5.7,312,1
2000,3,3,0.0,3.7,66.9,0.00343,152.1,2.5,292,1
2000,3,4,2.0,2.6,88.6,0.00477,104.0,2.8,305,1
2000,3,5,0.0,5.0,90.5,0.00371,217.0,3.3,307,1
2000,3,6,0.0,4.2,70.5,0.00448,217.0,2.0,324,1
2000,3,7,0.0,6.0,74.0,0.00524,217.0,3.5,228,1
2000,3,8,0.0,6.4,70.8,0.00595,207.0,3.6,260,1
2000,3,9,0.0,7.3,79.0,0.00726,209.2,6.0,252,1
2000,3,10,1.1,5.1,87.2,0.00747,193.4,3.2,261,1
2000,3,11,33.1,3.9,100.0,0.00779,101.1,6.6,203,1
2000,3,12,1.2,5.2,100.0,0.00305,215.9,7.7,301,1
2000,3,13,0.0,3.3,76.1,0.00259,227.9,2.1,323,1
2000,3,14,0.0,4.0,82.4,0.0035,222.8,2.7,206,1
2000,3,15,0.0,4.8,78.8,0.00468,185.4,4.1,191,1
2000,3,16,21.9,2.5,100.0,0.00724,68.8,4.3,164,1
2000,3,17,1.0,3.9,100.0,0.00543,223.2,6.0,305,1
2000,3,18,0.0,3.7,77.5,0.00285,210.3,5.8,94,1
2000,3,19,13.6,2.2,99.8,0.00404,83.1,7.0,110,1
2000,3,20,55.0,3.2,100.0,0.00547,164.6,5.2,114,1
2000,3,21,0.0,4.1,100.0,0.00568,242.8,3.1,346,1
2000,3,22,0.0,4.3,95.3,0.00533,246.5,3.4,0,1
2000,3,23,0.0,3.7,100.0,0.00588,215.5,2.7,74,1
2000,3,24,0.0,4.4,93.8,0.00614,244.1,2.5,177,1
2000,3,25,1.0,5.3,96.4,0.00741,231.5,3.8,242,1
2000,3,26,0.5,6.7,87.7,0.00487,253.6,4.3,304,1
2000,3,27,3.3,4.7,81.7,0.0055,153.4,4.2,226,1
2000,3,28,0.0,6.4,99.1,0.00397,229.0,7.8,268,1
2000,3,29,1.3,4.7,79.9,0.00379,211.7,4.0,291,1
2000,3,30,0.8,2.2,95.7,0.0061,112.4,1.1,228,1
2000,3,31,0.0,4.2,96.1,0.00545,241.6,1.8,42,1
2001,3,1,0.0,4.4,73.3,0.00336,202.8,4.0,268,1
2001,3,2,1.6,4.8,77.1,0.00545,181.8,4.5,295,1
2001,3,3,12.6,1.7,100.0,0.00655,59.4,1.9,150,1
2001,3,4,5.7,4.0,100.0,0.00652,156.7,5.1,308,1
2001,3,5,2.5,4.3,100.0,0.00298,197.9,10.7,311,1
2001,3,6,0.0,3.2,82.3,0.00178,184.0,12.1,322,1
2001,3,7,0.0,3.5,79.5,0.00221,221.3,6.1,271,1
2001,3,8,0.0,3.9,72.6,0.00275,224.1,3.9,283,1
2001,3,9,0.0,4.0,75.6,0.0026,229.3,4.8,335,1
2001,3,10,0.0,3.3,71.3,0.0023,231.5,2.2,222,1
2001,3,11,0.0,4.6,64.5,0.00332,207.0,3.7,159,1
2001,3,12,15.7,2.3,93.3,0.00579,66.8,4.4,242,1
2001,3,13,0.3,6.3,100.0,0.00496,224.8,8.3,279,1
2001,3,14,0.0,6.0,63.0,0.00369,204.9,5.4,158,1
2001,3,15,24.9,2.4,100.0,0.00494,117.4,3.4,185,1
2001,3,16,0.0,4.0,99.3,0.00575,177.4,4.8,302,1
2001,3,17,1.7,4.2,86.1,0.00383,231.7,4.9,358,1
2001,3,18,0.0,4.3,80.1,0.00273,231.5,4.9,95,1
2001,3,19,0.0,5.0,66.0,0.00225,225.9,6.4,77,1
2001,3,20,29.7,2.9,100.0,0.00331,78.7,12.1,24,1
2001,3,21,14.6,2.1,100.0,0.00424,88.8,6.2,324,1
2001,3,22,1.2,5.2,99.3,0.00384,237.0,7.4,309,1
2001,3,23,0.0,5.6,69.5,0.00332,252.9,4.9,265,1
2001,3,24,0.0,5.9,64.0,0.00434,217.2,5.2,305,1
2001,3,25,0.0,4.2,80.8,0.00301,250.4,3.5,319,1
2001,3,26,0.0,3.8,65.1,0.0019,263.9,5.3,323,1
2001,3,27,0.0,3.2,70.9,0.00193,259.7,2.6,148,1
2001,3,28,0.0,3.8,66.3,0.00251,233.9,4.0,104,1
2001,3,29,49.0,1.7,100.0,0.00539,80.1,3.8,281,1
2001,3,30,0.8,3.3,100.0,0.00603,163.1,3.3,247,1
2001,3,31,0.9,4.3,91.8,0.00558,182.9,3.8,294,1
2002,3,1,0.0,3.8,55.7,0.00134,206.7,3.9,107,1
2002,3,2,20.6,3.2,96.1,0.00377,56.7,6.6,234,1
2002,3,3,1.1,4.5,100.0,0.00415,165.8,5.8,311,1
2002,3,4,0.0,3.1,61.9,0.00094,224.7,6.5,275,1
2002,3,5,0.0,3.7,47.8,0.00158,220.5,3.7,218,1
2002,3,6,0.3,4.8,65.0,0.00231,220.1,4.1,224,1
2002,3,7,0.0,4.6,60.9,0.00297,213.5,2.8,146,1
2002,3,8,0.0,5.4,66.6,0.00486,210.4,4.5,174,1
2002,3,9,1.6,5.3,88.6,0.00628,125.5,6.9,312,1
2002,3,10,0.4,6.3,87.4,0.00173,234.8,8.6,58,1
2002,3,11,0.0,4.7,38.6,0.00168,219.9,4.1,130,1
2002,3,12,17.2,2.3,97.1,0.00479,67.0,3.7,55,1
2002,3,13,12.0,3.0,100.0,0.00623,93.5,3.1,201,1
2002,3,14,0.0,5.1,87.3,0.00602,217.5,4.2,205,1
2002,3,15,0.0,6.4,90.1,0.00681,224.9,4.9,253,1
2002,3,16,5.8,6.3,91.2,0.00718,144.5,5.3,177,1
2002,3,17,22.9,3.6,100.0,0.00751,108.1,2.9,234,1
2002,3,18,2.0,3.7,100.0,0.00676,124.9,2.8,115,1
2002,3,19,0.0,4.1,90.3,0.00629,151.1,5.1,163,1
2002,3,20,7.7,3.6,100.0,0.00623,76.4,4.9,356,1
2002,3,21,5.0,5.6,100.0,0.0046,223.6,6.2,328,1
2002,3,22,0.6,4.3,67.4,0.00148,257.4,6.2,257,1
2002,3,23,0.0,4.6,54.2,0.00177,255.4,3.5,226,1
2002,3,24,0.0,6.1,56.7,0.00291,253.0,4.5,217,1
2002,3,25,0.0,6.0,73.8,0.00495,184.0,5.0,203,1
2002,3,26,13.8,5.2,97.6,0.00675,132.0,6.2,323,1
2002,3,27,0.0,4.8,96.5,0.00376,259.9,3.9,92,1
2002,3,28,0.0,4.5,73.4,0.00354,257.9,2.7,197,1
2002,3,29,0.9,7.3,80.5,0.00555,245.2,7.5,219,1
2002,3,30,19.1,4.4,99.3,0.0073,149.4,3.4,202,1
2002,3,31,7.6,6.0,100.0,0.00722,157.9,5.7,313,1
2003,3,1,1.2,2.8,99.6,0.00558,164.1,3.4,277,1
2003,3,2,0.9,4.3,100.0,0.00484,194.9,6.1,308,1
2003,3,3,0.0,3.3,80.5,0.00267,214.8,3.7,152,1
2003,3,4,0.0,2.9,89.0,0.00437,184.2,4.2,216,1
2003,3,5,13.6,4.8,97.7,0.00649,196.0,5.3,254,1
2003,3,6,20.3,4.1,100.0,0.00605,141.0,5.7,109,1
2003,3,7,0.0,2.5,97.6,0.00441,162.1,3.1,216,1
2003,3,8,0.0,4.3,93.1,0.00475,219.9,4.4,273,1
2003,3,9,0.0,4.8,95.5,0.005,217.7,5.0,315,1
2003,3,10,0.0,4.1,70.1,0.00292,225.6,3.8,140,1
2003,3,11,0.0,3.1,86.3,0.00424,204.7,2.0,217,1
2003,3,12,0.0,4.9,90.1,0.00554,226.3,3.8,223,1
2003,3,13,0.8,5.6,79.0,0.00685,218.8,4.6,70,1
2003,3,14,0.0,3.5,91.0,0.00551,178.7,4.8,93,1
2003,3,15,11.3,2.4,93.6,0.00536,128.9,3.2,44,1
2003,3,16,9.1,2.1,100.0,0.00666,101.3,1.7,109,1
2003,3,17,11.5,2.7,98.8,0.00757,141.8,2.5,103,1
2003,3,18,11.0,2.7,100.0,0.00818,97.3,3.4,112,1
2003,3,19,27.6,2.9,100.0,0.00694,104.4,7.4,92,1
2003,3,20,31.7,3.4,100.0,0.00683,159.8,3.9,212,1
2003,3,21,0.0,5.6,97.7,0.00704,237.8,5.7,308,1
2003,3,22,0.0,4.3,88.3,0.0054,208.3,3.7,320,1
2003,3,23,0.0,3.2,76.6,0.00444,140.6,2.3,336,1
2003,3,24,0.0,4.6,73.4,0.00437,249.3,2.5,221,1
2003,3,25,0.0,6.0,67.5,0.00538,250.4,4.6,238,1
2003,3,26,0.3,5.8,77.1,0.00611,229.2,4.5,93,1
2003,3,27,0.0,4.4,87.4,0.00589,196.7,5.8,114,1
2003,3,28,0.0,3.3,96.2,0.008,139.7,4.8,179,1
2003,3,29,2.2,4.8,97.7,0.00779,178.4,4.8,344,1
2003,3,30,15.9,4.0,100.0,0.00345,75.8,7.7,309,1
2003,3,31,0.0,3.7,81.8,0.00221,182.5,6.3,245,1
2004,3,1,0.0,6.2,77.4,0.00493,168.4,7.3,193,1
2004,3,2,1.2,3.9,73.1,0.00477,47.7,4.7,215,1
2004,3,3,0.0,4.4,80.1,0.00648,141.0,3.3,224,1
2004,3,4,0.0,6.7,81.2,0.00712,187.2,5.3,210,1
2004,3,5,0.0,7.3,81.1,0.00794,136.4,8.5,213,1
2004,3,6,10.1,6.4,93.6,0.00644,145.6,7.7,234,1
2004,3,7,2.0,6.6,69.7,0.00388,202.4,7.0,269,1
2004,3,8,0.0,4.6,69.9,0.00234,199.2,6.8,307,1
2004,3,9,1.0,2.6,66.3,0.00271,56.4,3.7,191,1
2004,3,10,0.9,3.2,79.7,0.00264,169.9,3.2,25,1
2004,3,11,0.0,5.5,67.5,0.0029,227.3,5.5,247,1
2004,3,12,0.0,5.9,64.1,0.00225,235.6,6.1,285,1
2004,3,13,0.0,4.8,49.5,0.00206,217.2,3.6,340,1
2004,3,14,0.0,3.3,74.4,0.00398,92.1,3.7,161,1
2004,3,15,9.5,2.8,94.4,0.00571,89.2,2.3,217,1
2004,3,16,2.9,5.5,95.2,0.00539,176.6,4.8,219,1
2004,3,17,0.0,4.4,73.4,0.00316,164.6,4.6,298,1
2004,3,18,11.5,3.3,87.0,0.00422,72.0,4.2,245,1
2004,3,19,0.0,5.9,79.5,0.00378,243.2,4.1,290,1
2004,3,20,1.2,5.9,72.5,0.00517,210.6,5.7,184,1
2004,3,21,0.0,6.9,76.2,0.00334,214.6,8.2,301,1
2004,3,22,0.0,3.6,65.0,0.00168,198.9,4.6,342,1
2004,3,23,0.0,3.9,55.6,0.00181,255.2,2.4,251,1
2004,3,24,0.0,5.2,56.0,0.00277,185.1,4.0,211,1
2004,3,25,0.0,6.1,67.2,0.00442,246.7,4.1,195,1
2004,3,26,0.0,6.4,78.5,0.00593,228.7,4.1,196,1
2004,3,27,0.0,4.8,78.9,0.00664,168.3,2.7,237,1
2004,3,28,0.0,6.2,74.0,0.00672,248.0,3.2,74,1
2004,3,29,0.0,4.8,83.4,0.00517,212.7,4.3,113,1
2004,3,30,9.5,3.8,91.8,0.00479,125.5,4.1,157,1
2004,3,31,14.2,4.3,95.7,0.00389,170.7,4.6,224,1
2005,3,1,0.5,3.2,78.1,0.00165,138.3,9.0,298,1
2005,3,2,0.0,3.3,62.7,0.00157,215.2,7.5,302,1
2005,3,3,0.0,3.8,57.2,0.00163,217.0,5.1,263,1
2005,3,4,0.0,4.4,51.1,0.00249,199.2,4.5,270,1
2005,3,5,0.0,5.4,71.5,0.00342,184.9,7.6,293,1
2005,3,6,0.0,4.8,69.6,0.00312,220.7,4.7,246,1
2005,3,7,2.4,5.9,64.2,0.00409,159.2,7.0,281,1
2005,3,8,4.5,5.1,93.6,0.00295,168.7,9.6,295,1
2005,3,9,0.0,3.5,64.5,0.00212,198.7,3.8,284,1
2005,3,10,0.0,4.0,65.4,0.00231,205.5,5.3,255,1
2005,3,11,0.9,5.7,71.3,0.00262,197.5,8.5,267,1
2005,3,12,0.0,6.7,62.2,0.00303,224.5,8.1,247,1
2005,3,13,4.4,5.6,62.3,0.00497,225.0,3.8,16,1
2005,3,14,3.1,2.7,93.1,0.0044,139.1,2.3,345,1
2005,3,15,0.0,2.6,78.0,0.00286,145.7,1.7,59,1
2005,3,16,9.5,2.6,87.2,0.00349,59.8,5.1,51,1
2005,3,17,4.3,2.2,90.8,0.00289,70.3,4.5,60,1
2005,3,18,0.0,4.0,78.8,0.00266,235.6,3.7,172,1
2005,3,19,0.0,3.8,71.1,0.00347,151.7,3.9,269,1
2005,3,20,0.0,4.8,71.9,0.00366,229.7,3.6,10,1
2005,3,21,0.0,3.5,61.9,0.00335,171.6,1.8,107,1
2005,3,22,14.2,3.6,78.6,0.00472,101.7,6.1,194,1
2005,3,23,11.5,6.5,94.3,0.00569,213.5,5.8,295,1
2005,3,24,0.0,5.0,73.7,0.00441,243.0,3.5,167,1
2005,3,25,0.0,4.1,71.6,0.00542,201.1,1.8,142,1
2005,3,26,0.6,3.7,82.3,0.00634,158.4,2.1,126,1
2005,3,27,47.1,5.2,92.9,0.00708,126.0,7.2,191,1
2005,3,28,17.3,5.3,93.8,0.00519,126.2,7.5,314,1
2005,3,29,0.0,7.1,74.0,0.00448,259.5,5.3,143,1
2005,3,30,0.0,7.0,57.5,0.00507,252.5,4.6,188,1
2005,3,31,3.4,4.1,92.4,0.00692,126.4,3.3,125,1
2006,3,1,0.0,6.5,70.8,0.0055,172.0,5.4,256,1
2006,3,2,0.0,7.9,71.5,0.00509,163.3,8.0,325,1
2006,3,3,0.0,4.3,64.9,0.00245,180.6,6.2,336,1
2006,3,4,0.0,4.5,59.9,0.00167,219.8,4.5,315,1
2006,3,5,0.0,4.1,43.9,0.00204,213.9,2.7,278,1
2006,3,6,1.2,5.7,73.0,0.00338,200.3,5.9,342,1
2006,3,7,0.0,4.9,65.6,0.0024,221.3,4.7,223,1
2006,3,8,0.0,5.5,52.8,0.00295,190.1,4.7,205,1
2006,3,9,0.6,7.4,60.0,0.00428,217.8,9.1,216,1
2006,3,10,0.8,8.6,77.1,0.00528,218.7,7.5,213,1
2006,3,11,0.0,6.1,63.4,0.00644,180.2,3.9,209,1
2006,3,12,0.0,7.8,76.2,0.00745,218.5,5.1,217,1
2006,3,13,0.0,8.9,74.1,0.00701,216.9,7.6,284,1
2006,3,14,3.1,7.9,87.8,0.00345,215.2,8.5,309,1
2006,3,15,0.0,6.1,48.3,0.00195,239.9,6.9,277,1
2006,3,16,0.0,5.5,46.0,0.00256,159.5,4.2,286,1
2006,3,17,0.0,5.4,67.8,0.00365,192.2,5.5,341,1
2006,3,18,0.0,5.1,64.9,0.00205,231.9,4.7,334,1
2006,3,19,0.0,4.3,44.3,0.00168,204.6,2.6,85,1
2006,3,20,21.5,3.4,82.8,0.00269,87.7,3.5,154,1
2006,3,21,3.3,4.3,88.6,0.00371,169.6,3.9,328,1
2006,3,22,0.0,4.4,74.2,0.00201,254.2,5.3,93,1
2006,3,23,2.5,2.9,56.0,0.00215,134.0,2.5,323,1
2006,3,24,2.3,2.4,80.1,0.00268,75.1,3.0,314,1
2006,3,25,0.7,3.9,68.3,0.0021,148.9,6.2,329,1
2006,3,26,0.0,3.9,65.0,0.00217,191.5,4.7,318,1
2006,3,27,0.0,3.9,64.6,0.00251,248.7,2.5,218,1
2006,3,28,0.0,4.3,65.0,0.00377,135.5,4.5,286,1
2006,3,29,0.0,4.0,77.7,0.00457,218.7,2.1,143,1
2006,3,30,0.0,5.7,77.3,0.00535,209.0,4.2,196,1
2006,3,31,0.9,7.4,77.2,0.00638,210.7,6.6,249,1
2007,3,1,56.4,4.7,92.8,0.00553,74.0,7.6,241,1
2007,3,2,1.3,6.9,95.3,0.00314,215.0,6.5,252,1
2007,3,3,0.0,6.7,47.1,0.00207,215.0,7.9,302,1
2007,3,4,0.0,4.2,59.2,0.00181,200.7,7.4,301,1
2007,3,5,0.0,6.3,59.2,0.00185,219.5,7.2,325,1
2007,3,6,0.0,4.5,60.7,0.00214,217.4,4.2,229,1
2007,3,7,0.0,6.3,64.1,0.00316,210.5,5.3,294,1
2007,3,8,0.0,3.9,57.4,0.00333,221.2,2.0,122,1
2007,3,9,0.0,3.6,79.2,0.00358,147.9,3.5,188,1
2007,3,10,0.0,4.9,80.8,0.00469,199.8,3.4,337,1
2007,3,11,0.0,5.2,69.8,0.00401,221.1,3.1,117,1
2007,3,12,0.0,4.8,55.4,0.00362,214.6,2.4,254,1
2007,3,13,0.0,6.7,59.0,0.00446,225.9,3.5,231,1
2007,3,14,0.0,7.5,62.2,0.00573,192.5,4.8,225,1
2007,3,15,8.7,5.9,73.0,0.00638,156.7,4.3,297,1
2007,3,16,38.7,4.5,94.7,0.0051,113.8,6.0,323,1
2007,3,17,0.0,4.5,67.5,0.00189,225.2,7.8,319,1
2007,3,18,0.0,3.9,58.1,0.00162,233.9,3.6,209,1
2007,3,19,0.3,5.6,53.5,0.00307,206.9,5.7,248,1
2007,3,20,5.1,3.9,67.0,0.00525,111.6,2.8,100,1
2007,3,21,0.0,3.8,91.1,0.00572,112.6,3.6,188,1
2007,3,22,0.0,6.1,82.9,0.00619,197.9,4.4,231,1
2007,3,23,0.0,7.0,79.1,0.00664,241.0,4.1,266,1
2007,3,24,0.0,7.2,72.8,0.00626,222.4,3.8,327,1
2007,3,25,0.0,6.6,60.4,0.00699,240.5,2.9,169,1
2007,3,26,0.0,6.0,83.3,0.0075,208.2,3.9,229,1
2007,3,27,0.0,6.3,79.7,0.00766,238.7,2.6,245,1
2007,3,28,5.7,5.5,64.1,0.00703,231.9,1.8,69,1
2007,3,29,3.7,4.9,88.1,0.00561,108.1,3.8,161,1
2007,3,30,0.0,3.8,80.4,0.00489,168.5,1.9,223,1
2007,3,31,0.0,6.9,74.7,0.00655,247.4,4.3,207,1
2008,3,1,2.9,5.3,98.9,0.0031,211.6,6.3,270,1
2008,3,2,0.0,5.1,54.2,0.00288,213.0,3.5,237,1
2008,3,3,0.0,4.9,80.7,0.00538,182.2,7.0,181,1
2008,3,4,55.7,4.0,100.0,0.00707,78.3,9.2,174,1
2008,3,5,0.0,4.0,98.8,0.00351,218.2,4.2,276,1
2008,3,6,0.0,3.9,81.4,0.00402,218.9,3.1,114,1
2008,3,7,20.9,3.6,100.0,0.00623,105.2,6.4,123,1
2008,3,8,5.4,4.7,98.5,0.00321,129.1,8.7,231,1
2008,3,9,0.0,4.0,70.1,0.00194,227.7,3.8,295,1
2008,3,10,0.0,4.2,68.3,0.00304,223.5,3.0,232,1
2008,3,11,0.0,4.6,68.0,0.00354,192.8,3.5,254,1
2008,3,12,0.0,5.8,72.1,0.003,230.8,4.7,290,1
2008,3,13,0.0,6.5,58.5,0.00421,227.6,4.5,242,1
2008,3,14,0.6,4.5,76.3,0.00505,129.7,5.6,221,1
2008,3,15,18.5,3.2,100.0,0.00568,105.8,4.1,227,1
2008,3,16,0.0,4.7,100.0,0.00399,217.9,5.4,329,1
2008,3,17,0.0,4.3,80.5,0.00324,199.1,4.1,84,1
2008,3,18,0.0,4.1,84.5,0.00536,179.5,6.4,174,1
2008,3,19,24.3,5.2,100.0,0.00776,99.1,9.9,191,1
2008,3,20,0.7,6.0,96.2,0.00305,250.6,7.8,304,1
2008,3,21,0.0,5.5,64.1,0.00314,249.4,3.9,277,1
2008,3,22,0.0,6.9,66.1,0.00384,238.5,6.2,261,1
2008,3,23,0.0,3.8,80.9,0.00304,217.6,3.2,328,1
2008,3,24,0.0,3.5,74.1,0.00234,150.9,5.6,344,1
2008,3,25,0.0,4.6,67.7,0.00225,258.4,4.5,276,1
2008,3,26,0.0,5.2,62.3,0.00372,175.1,4.7,252,1
2008,3,27,0.0,7.0,74.0,0.0049,241.7,6.1,235,1
2008,3,28,0.0,7.1,81.7,0.00647,242.7,5.7,245,1
2008,3,29,11.7,2.7,100.0,0.0053,88.3,3.7,63,1
2008,3,30,2.2,2.4,100.0,0.00383,86.1,4.4,89,1
2008,3,31,1.5,2.7,95.6,0.00555,132.9,3.1,101,1
2009,3,1,28.0,2.3,100.0,0.0035,91.1,7.5,343,1
2009,3,2,0.8,2.5,85.1,0.00157,217.4,7.7,346,1
2009,3,3,0.0,2.4,73.1,0.00136,223.3,3.2,238,1
2009,3,4,0.0,2.6,62.3,0.00178,147.1,2.9,221,1
2009,3,5,0.0,4.5,61.8,0.00234,194.2,4.5,224,1
2009,3,6,0.0,4.8,76.9,0.00524,187.7,6.1,249,1
2009,3,7,0.0,6.1,81.4,0.00632,217.1,4.4,240,1
2009,3,8,0.0,7.1,74.9,0.00621,214.6,7.2,274,1
2009,3,9,0.8,7.2,79.2,0.005,220.7,5.4,141,1
2009,3,10,0.0,5.0,58.6,0.0055,202.3,3.5,254,1
2009,3,11,0.0,5.9,89.6,0.00671,206.1,5.0,41,1
2009,3,12,0.0,3.6,75.7,0.00348,96.7,4.2,103,1
2009,3,13,2.1,2.1,83.2,0.00382,97.3,2.9,114,1
2009,3,14,17.1,1.7,97.9,0.00425,62.1,2.7,189,1
2009,3,15,25.3,1.7,100.0,0.00568,55.8,2.2,223,1
2009,3,16,3.7,2.2,92.3,0.00605,81.0,2.3,350,1
2009,3,17,0.0,4.7,92.5,0.00532,231.2,3.5,181,1
2009,3,18,0.0,4.4,86.3,0.00532,237.2,2.7,265,1
2009,3,19,0.8,5.7,77.2,0.00483,201.8,4.5,357,1
2009,3,20,0.0,5.0,69.1,0.00239,252.1,4.2,104,1
2009,3,21,0.0,3.7,59.8,0.00266,237.6,2.3,220,1
2009,3,22,0.0,4.2,61.6,0.00324,250.4,2.1,258,1
2009,3,23,0.0,3.6,63.7,0.0041,155.4,1.7,138,1
2009,3,24,0.0,5.1,68.8,0.00487,233.7,4.5,138,1
2009,3,25,17.6,2.7,98.8,0.0053,78.7,5.3,166,1
2009,3,26,9.3,2.9,100.0,0.00642,77.8,4.7,148,1
2009,3,27,27.7,2.8,100.0,0.007,98.5,3.7,136,1
2009,3,28,15.9,3.2,100.0,0.00779,101.0,4.5,225,1
2009,3,29,1.9,4.5,98.0,0.00497,227.8,8.9,304,1
2009,3,30,0.0,5.1,76.6,0.00342,259.1,3.5,143,1
2009,3,31,1.0,4.4,77.4,0.00456,149.5,4.9,162,1
2010,3,1,0.0,2.4,69.8,0.00261,190.1,2.1,62,1
2010,3,2,7.9,1.9,79.1,0.00294,131.4,5.5,336,1
2010,3,3,0.0,3.2,67.9,0.00242,149.0,7.3,326,1
2010,3,4,0.0,3.5,67.5,0.00226,158.6,6.1,338,1
2010,3,5,0.0,4.7,50.4,0.0017,221.9,5.7,356,1
2010,3,6,0.0,4.6,56.6,0.00182,222.9,3.3,306,1
2010,3,7,0.0,5.0,51.7,0.00196,226.1,2.9,292,1
2010,3,8,0.0,5.4,75.7,0.0035,162.1,3.8,213,1
2010,3,9,0.0,5.2,83.2,0.0046,217.7,3.8,194,1
2010,3,10,0.0,3.9,74.8,0.00547,159.2,4.7,157,1
2010,3,11,10.7,2.1,83.3,0.00635,78.1,3.9,120,1
2010,3,12,22.8,2.4,100.0,0.00628,170.8,4.1,257,1
2010,3,13,3.1,3.3,86.1,0.00435,167.6,4.7,282,1
2010,3,14,0.3,3.5,72.8,0.00385,124.1,4.5,320,1
2010,3,15,0.0,3.7,82.8,0.00419,188.9,5.8,355,1
2010,3,16,0.0,3.5,83.6,0.00437,205.9,3.3,91,1
2010,3,17,0.0,2.4,72.4,0.00452,122.8,2.0,358,1
2010,3,18,0.0,5.2,64.7,0.00386,123.2,3.8,318,1
2010,3,19,0.0,6.1,67.2,0.00326,245.7,3.1,241,1
2010,3,20,0.0,6.2,73.2,0.00405,243.4,3.5,149,1
2010,3,21,56.3,3.5,88.8,0.00481,127.2,5.7,188,1
2010,3,22,0.0,2.9,84.9,0.00366,168.2,5.4,289,1
2010,3,23,0.0,6.2,79.0,0.00379,231.1,6.9,291,1
2010,3,24,0.0,5.7,84.1,0.00461,227.1,3.4,195,1
2010,3,25,1.4,4.5,89.2,0.00551,154.9,6.4,277,1
2010,3,26,0.0,3.2,100.0,0.00489,168.9,5.7,97,1
2010,3,27,2.4,4.6,79.9,0.00374,256.2,5.4,157,1
2010,3,28,16.4,2.9,95.2,0.0054,106.0,6.8,324,1
2010,3,29,0.0,4.3,79.7,0.00488,183.2,4.2,330,1
2010,3,30,0.0,5.9,87.4,0.00435,263.3,5.9,304,1
2010,3,31,0.0,7.5,77.4,0.00433,265.0,3.5,283,1
2011,3,1,0.0,4.1,90.1,0.00417,211.6,4.4,354,1
2011,3,2,0.0,4.8,72.9,0.00317,210.3,3.2,254,1
2011,3,3,0.0,5.0,63.9,0.00271,214.7,5.0,94,1
2011,3,4,0.0,5.0,66.2,0.00252,187.9,4.6,52,1
2011,3,5,31.4,3.8,86.0,0.00518,65.5,6.3,33,1
2011,3,6,45.9,1.8,100.0,0.00596,103.7,6.0,214,1
2011,3,7,0.0,4.6,78.7,0.00273,194.6,5.2,176,1
2011,3,8,0.0,4.5,68.0,0.0027,198.6,4.8,66,1
2011,3,9,50.5,4.4,84.0,0.00447,64.1,7.8,47,1
