Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2014,9,25,1.0,2.8,94.8,0.01085,87.8,4.3,141,2
2014,9,26,0.0,2.3,100.0,0.01166,170.4,4.0,129,2
2014,9,27,0.0,4.1,100.0,0.01064,232.5,3.0,107,2
2014,9,28,0.0,3.8,96.5,0.00988,183.9,2.4,111,2
2014,9,29,5.0,1.0,100.0,0.01209,60.9,1.7,148,2
2014,9,30,0.0,3.7,100.0,0.01147,230.9,1.2,137,2
2015,9,1,0.0,5.7,97.2,0.01355,268.7,1.5,151,2
2015,9,2,0.5,5.9,97.6,0.01415,246.3,2.0,201,2
2015,9,3,0.0,5.9,100.0,0.0146,259.9,2.3,235,2
2015,9,4,13.2,6.8,86.6,0.01271,242.4,2.7,210,2
2015,9,5,0.0,5.5,100.0,0.01415,217.9,4.2,117,2
2015,9,6,0.0,7.0,90.0,0.01315,268.3,4.0,118,2
2015,9,7,3.8,5.4,99.7,0.01326,226.6,3.1,103,2
2015,9,8,0.0,4.9,97.8,0.01438,216.2,2.1,71,2
2015,9,9,14.6,4.7,91.8,0.01514,154.1,2.7,210,2
2015,9,10,6.0,5.8,100.0,0.01484,214.0,3.7,240,2
2015,9,11,0.0,4.1,97.7,0.01386,184.2,1.9,227,2
2015,9,12,0.8,3.2,100.0,0.01273,210.2,3.7,179,2
2015,9,13,0.0,5.1,100.0,0.00788,271.8,3.9,325,2
2015,9,14,0.0,5.9,81.9,0.00575,273.4,2.5,299,2
2015,9,15,0.0,5.8,76.0,0.00597,270.1,1.9,132,2
2015,9,16,0.0,5.3,83.4,0.0073,251.8,2.0,79,2
2015,9,17,0.0,6.1,95.8,0.00899,260.9,2.9,107,2
2015,9,18,0.0,6.2,100.0,0.01032,259.0,3.3,112,2
2015,9,19,0.0,6.0,100.0,0.01097,257.1,2.7,129,2
2015,9,20,0.0,5.6,77.7,0.00979,235.3,1.7,194,2
2015,9,21,1.0,3.1,100.0,0.01208,182.4,4.2,103,2
2015,9,22,0.0,3.6,97.9,0.01177,198.7,5.5,138,2
2015,9,23,0.0,5.5,96.2,0.01067,184.2,5.4,135,2
2015,9,24,12.9,4.5,93.4,0.01045,118.5,5.6,127,2
2015,9,25,14.0,1.2,100.0,0.01253,87.5,7.1,126,2
2015,9,26,10.0,2.7,91.2,0.0108,99.1,5.8,133,2
2015,9,27,6.7,3.8,86.2,0.01029,104.5,5.9,134,2
2015,9,28,3.4,3.9,89.5,0.01362,157.6,5.1,115,2
2015,9,29,5.2,3.7,85.8,0.01367,103.5,3.3,116,2
2015,9,30,0.7,3.6,100.0,0.01413,196.0,1.3,261,2
2016,9,1,21.8,5.8,99.4,0.01563,222.6,2.7,185,2
2016,9,2,5.8,1.2,100.0,0.01422,132.4,7.7,45,2
2016,9,3,0.0,6.6,96.8,0.0111,256.1,4.7,118,2
2016,9,4,0.0,6.1,100.0,0.01109,278.1,3.2,57,2
2016,9,5,0.0,5.9,99.5,0.01104,277.4,2.3,102,2
2016,9,6,0.0,7.5,92.7,0.01141,279.3,3.2,272,2
2016,9,7,0.0,7.9,95.9,0.0124,271.1,3.3,268,2
2016,9,8,0.0,7.5,91.1,0.01262,269.1,2.8,266,2
2016,9,9,0.0,8.4,82.1,0.01218,268.0,3.5,250,2
2016,9,10,0.0,8.2,81.5,0.01231,266.6,3.4,234,2
2016,9,11,0.0,6.2,92.7,0.01308,253.3,2.6,153,2
2016,9,12,0.0,5.6,92.4,0.0131,252.8,2.6,115,2
2016,9,13,0.0,5.5,100.0,0.01387,258.8,2.2,135,2
2016,9,14,0.0,5.6,100.0,0.01399,258.9,1.8,176,2
2016,9,15,0.0,6.6,95.9,0.0141,234.8,3.6,85,2
2016,9,16,0.0,4.9,100.0,0.01404,213.7,3.4,80,2
2016,9,17,0.0,5.2,100.0,0.01391,245.4,3.1,112,2
2016,9,18,0.7,4.8,100.0,0.01549,201.9,2.6,143,2
2016,9,19,3.6,4.1,100.0,0.01518,168.2,2.5,80,2
2016,9,20,0.0,5.7,89.7,0.01331,186.7,4.0,30,2
2016,9,21,0.4,4.9,89.5,0.01335,148.1,5.4,32,2
2016,9,22,0.6,4.6,86.9,0.01324,150.3,4.4,42,2
2016,9,23,0.0,4.4,100.0,0.01362,187.4,2.4,70,2
2016,9,24,0.0,5.6,98.0,0.01263,242.1,1.8,176,2
2016,9,25,13.8,4.7,97.2,0.01428,213.0,2.5,135,2
2016,9,26,49.5,4.5,100.0,0.0144,173.6,3.9,188,2
2016,9,27,2.3,4.0,100.0,0.01456,214.6,2.5,183,2
2016,9,28,2.4,4.2,100.0,0.01535,173.1,4.1,172,2
2016,9,29,3.4,3.9,100.0,0.01471,185.7,4.5,129,2
2016,9,30,0.0,3.6,100.0,0.01289,178.7,3.7,140,2
2017,9,1,51.7,3.3,100.0,0.01333,144.5,2.4,92,2
2017,9,2,0.0,4.9,100.0,0.01194,256.5,3.8,172,2
2017,9,3,0.0,6.1,95.5,0.00983,283.2,2.7,282,2
2017,9,4,0.0,6.4,99.2,0.01056,280.4,2.9,230,2
2017,9,5,1.1,6.1,100.0,0.01381,260.2,4.5,218,2
2017,9,6,18.4,1.4,100.0,0.01285,126.9,3.0,189,2
2017,9,7,0.0,5.5,88.9,0.00684,284.2,2.7,228,2
2017,9,8,0.0,6.4,84.5,0.00685,279.9,3.6,33,2
2017,9,9,0.0,6.9,89.7,0.00738,276.9,5.0,47,2
2017,9,10,0.0,6.5,75.1,0.00733,267.4,6.4,53,2
2017,9,11,25.5,1.1,100.0,0.01092,86.8,10.1,55,2
2017,9,12,0.8,3.7,100.0,0.01108,143.5,5.0,71,2
2017,9,13,0.4,4.6,100.0,0.01284,256.5,3.6,163,2
2017,9,14,0.0,3.7,100.0,0.0116,125.1,2.9,263,2
2017,9,15,0.0,4.1,100.0,0.01209,221.7,1.3,120,2
2017,9,16,0.0,5.4,100.0,0.013,246.1,3.2,73,2
2017,9,17,0.0,5.5,100.0,0.01267,235.4,3.2,37,2
2017,9,18,0.0,5.6,96.9,0.01194,239.2,3.2,42,2
2017,9,19,0.0,5.1,95.2,0.01202,235.4,2.3,184,2
2017,9,20,0.0,5.3,98.9,0.0125,236.0,2.0,290,2
2017,9,21,0.0,5.0,100.0,0.01292,237.9,1.9,110,2
2017,9,22,0.0,4.4,100.0,0.01314,239.4,1.3,131,2
2017,9,23,0.0,5.0,100.0,0.01312,233.1,2.2,86,2
2017,9,24,0.0,6.3,92.9,0.01157,238.1,3.9,57,2
2017,9,25,0.0,6.6,86.8,0.01149,231.7,4.2,38,2
2017,9,26,0.0,5.8,97.9,0.01326,193.9,4.1,20,2
2017,9,27,0.0,6.9,99.7,0.01269,235.3,3.8,316,2
2017,9,28,0.0,7.2,86.7,0.0114,234.0,3.4,313,2
2017,9,29,0.0,4.4,100.0,0.00976,134.7,4.0,54,2
2017,9,30,0.0,6.8,97.1,0.00715,239.6,5.0,39,2
2018,9,1,0.5,5.3,100.0,0.01688,222.0,2.4,101,2
2018,9,2,1.3,5.5,100.0,0.01619,246.3,2.4,60,2
2018,9,3,0.0,5.3,100.0,0.01643,217.1,2.4,93,2
2018,9,4,0.0,5.0,100.0,0.01649,197.8,2.3,81,2
2018,9,5,0.0,4.8,100.0,0.01731,188.3,2.6,76,2
2018,9,6,0.0,5.3,100.0,0.01647,244.8,2.0,65,2
2018,9,7,0.0,5.6,100.0,0.01611,242.0,2.3,80,2
2018,9,8,3.2,4.5,100.0,0.01636,189.7,2.2,55,2
2018,9,9,12.0,3.2,100.0,0.01565,156.2,2.9,80,2
2018,9,10,1.1,2.9,100.0,0.01612,140.5,2.7,53,2
2018,9,11,0.0,4.5,100.0,0.01619,208.3,2.1,56,2
2018,9,12,0.0,5.0,96.0,0.01612,192.3,3.4,118,2
2018,9,13,0.0,6.8,90.8,0.0155,256.2,6.8,155,2
2018,9,14,5.7,6.6,83.6,0.01449,140.9,10.8,161,2
2018,9,15,62.8,3.2,91.9,0.01513,77.9,12.5,138,2
2018,9,16,94.1,2.0,97.0,0.01579,112.5,8.8,96,2
2018,9,17,0.0,4.9,93.1,0.01562,134.6,4.1,134,2
2018,9,18,0.0,4.8,100.0,0.0142,159.4,3.5,268,2
2018,9,19,0.0,5.4,100.0,0.01388,252.0,2.4,215,2
2018,9,20,0.0,5.0,97.5,0.01513,245.9,1.7,68,2
2018,9,21,0.0,5.0,100.0,0.01578,223.5,3.2,112,2
2018,9,22,0.0,5.1,100.0,0.01567,235.8,2.8,141,2
2018,9,23,0.0,3.0,100.0,0.01543,184.9,3.2,89,2
2018,9,24,0.0,1.9,100.0,0.01443,135.6,4.4,111,2
2018,9,25,0.0,3.4,100.0,0.01569,176.5,2.8,78,2
2018,9,26,9.0,4.4,100.0,0.01561,174.6,3.0,194,2
2018,9,27,11.3,3.4,100.0,0.01635,150.7,3.2,173,2
2018,9,28,1.2,3.2,100.0,0.01513,168.4,2.3,221,2
2018,9,29,0.0,3.7,100.0,0.01446,179.5,2.2,93,2
2018,9,30,0.0,3.5,100.0,0.01388,199.0,2.5,47,2
2019,9,1,0.0,6.2,100.0,0.01367,279.3,3.6,96,2
2019,9,2,0.0,6.1,100.0,0.01398,281.7,2.4,101,2
2019,9,3,0.0,6.4,100.0,0.0146,279.5,2.8,140,2
2019,9,4,0.0,6.3,100.0,0.01531,273.5,2.7,108,2
2019,9,5,0.0,6.5,89.6,0.01483,225.4,7.8,149,2
2019,9,6,0.0,7.8,100.0,0.01296,268.4,4.6,286,2
2019,9,7,0.0,6.6,89.9,0.01176,276.0,2.2,278,2
2019,9,8,0.0,5.9,94.1,0.01264,262.7,1.8,156,2
2019,9,9,0.0,6.6,96.1,0.01509,266.8,2.6,127,2
2019,9,10,0.0,6.5,100.0,0.01628,262.3,3.2,71,2
2019,9,11,0.0,5.8,100.0,0.01628,264.2,1.9,114,2
2019,9,12,0.0,6.6,92.1,0.01506,258.3,2.1,203,2
2019,9,13,0.0,5.5,93.3,0.01537,175.8,3.5,132,2
2019,9,14,0.0,4.8,98.3,0.01479,207.6,3.1,99,2
2019,9,15,0.0,5.1,100.0,0.01489,256.4,1.8,93,2
2019,9,16,0.0,6.6,99.1,0.01309,257.9,2.5,113,2
2019,9,17,0.0,6.2,93.1,0.01373,242.6,2.5,146,2
2019,9,18,0.0,3.2,100.0,0.01133,118.6,3.8,108,2
2019,9,19,0.0,5.2,100.0,0.00842,253.6,3.8,103,2
2019,9,20,0.0,4.8,94.3,0.00819,256.5,1.7,147,2
2019,9,21,0.0,5.4,87.4,0.00921,251.1,1.6,200,2
2019,9,22,0.0,5.9,90.5,0.01038,235.2,2.2,127,2
2019,9,23,0.0,7.2,90.2,0.01074,247.6,3.3,241,2
2019,9,24,0.0,7.0,94.1,0.01,247.4,3.4,236,2
2019,9,25,0.0,5.7,93.8,0.01056,194.9,2.5,79,2
2019,9,26,0.0,6.4,92.0,0.01213,236.7,2.5,265,2
2019,9,27,0.0,6.4,85.2,0.01324,230.8,2.9,113,2
2019,9,28,0.0,4.7,100.0,0.01462,156.6,2.7,167,2
2019,9,29,1.2,6.4,91.1,0.01419,225.0,2.6,186,2
2019,9,30,0.0,3.9,94.4,0.01527,137.6,2.9,75,2
2020,9,1,32.0,3.6,100.0,0.0177,184.2,2.1,113,2
2020,9,2,0.0,5.8,100.0,0.01836,258.9,3.1,226,2
2020,9,3,0.0,7.4,98.3,0.01611,277.1,4.3,253,2
2020,9,4,0.0,6.5,92.2,0.01446,273.6,2.6,291,2
2020,9,5,0.0,5.6,100.0,0.01132,273.1,4.1,31,2
2020,9,6,0.0,6.1,100.0,0.00998,280.0,3.3,46,2
2020,9,7,0.0,5.3,100.0,0.01182,274.5,2.7,50,2
2020,9,8,0.3,5.2,100.0,0.01353,269.7,3.6,61,2
2020,9,9,10.7,4.2,89.1,0.01492,159.5,4.4,51,2
2020,9,10,0.0,4.2,100.0,0.01576,195.3,3.3,49,2
2020,9,11,1.2,4.9,100.0,0.0163,171.4,3.1,67,2
2020,9,12,0.5,3.1,100.0,0.015,135.9,4.2,68,2
2020,9,13,0.0,4.0,100.0,0.01431,214.0,1.8,65,2
2020,9,14,0.0,4.5,100.0,0.01492,231.9,3.2,49,2
2020,9,15,0.0,4.6,100.0,0.01051,260.1,4.5,64,2
2020,9,16,4.7,3.9,100.0,0.01187,253.9,3.7,69,2
2020,9,17,43.8,1.2,100.0,0.01456,106.7,5.0,67,2
2020,9,18,0.0,3.7,100.0,0.0129,208.3,4.9,39,2
2020,9,19,0.0,3.2,100.0,0.00807,226.5,5.7,50,2
2020,9,20,0.0,5.4,99.6,0.00659,249.7,6.0,46,2
2020,9,21,0.0,5.1,100.0,0.00621,260.7,5.4,45,2
2020,9,22,0.0,4.4,100.0,0.00658,259.9,2.4,332,2
2020,9,23,0.0,4.0,97.6,0.00849,189.6,2.4,248,2
2020,9,24,32.8,2.9,86.5,0.00965,75.2,3.1,7,2
2020,9,25,6.7,2.3,86.3,0.00994,112.0,2.4,86,2
2020,9,26,0.0,2.6,100.0,0.0117,181.1,1.6,35,2
2020,9,27,0.0,3.3,100.0,0.01296,217.7,1.8,211,2
2020,9,28,0.3,4.6,90.5,0.01325,166.7,4.0,197,2
2020,9,29,15.5,2.7,100.0,0.01269,156.5,3.7,240,2
2020,9,30,0.0,5.0,89.7,0.007,239.6,3.7,243,2
2021,9,1,5.4,4.3,100.0,0.0143,117.1,5.2,229,2
2021,9,2,0.0,5.6,100.0,0.01043,268.4,4.0,27,2
2021,9,3,0.0,5.6,93.0,0.00857,280.0,2.1,59,2
2021,9,4,0.0,5.5,83.7,0.00869,284.2,1.6,182,2
2021,9,5,0.0,7.5,82.2,0.01013,277.7,3.7,237,2
2021,9,6,0.0,4.0,100.0,0.01221,193.7,1.6,299,2
2021,9,7,0.0,5.8,100.0,0.01228,273.1,2.3,190,2
2021,9,8,11.6,5.3,100.0,0.01517,215.9,3.5,214,2
2021,9,9,0.0,3.9,100.0,0.01231,216.7,3.2,327,2
2021,9,10,0.0,5.7,83.0,0.00808,275.4,2.4,16,2
2021,9,11,0.0,5.1,81.9,0.00807,252.1,1.6,168,2
2021,9,12,0.0,6.4,88.7,0.01023,265.9,2.6,223,2
2021,9,13,0.0,5.8,100.0,0.01316,261.7,2.7,215,2
2021,9,14,0.0,5.1,100.0,0.01497,232.4,3.1,185,2
2021,9,15,2.0,4.6,100.0,0.01586,202.4,3.6,188,2
2021,9,16,1.4,3.0,98.9,0.01526,134.0,2.8,69,2
2021,9,17,0.0,4.8,100.0,0.01461,236.6,3.6,52,2
2021,9,18,0.4,5.0,100.0,0.01449,219.2,2.4,90,2
2021,9,19,0.0,4.4,100.0,0.01436,191.1,2.2,111,2
2021,9,20,2.4,5.0,98.8,0.01415,177.4,4.9,106,2
2021,9,21,24.2,2.2,95.6,0.01376,86.2,3.7,87,2
2021,9,22,23.9,2.2,100.0,0.01308,95.1,1.9,129,2
2021,9,23,0.0,4.4,100.0,0.00821,253.4,3.7,343,2
2021,9,24,0.0,4.9,96.9,0.00654,253.7,2.8,23,2
2021,9,25,0.0,4.5,96.3,0.00728,248.7,1.9,286,2
2021,9,26,0.0,4.4,100.0,0.00847,243.6,2.1,261,2
2021,9,27,0.0,5.0,100.0,0.00944,240.0,2.3,238,2
2021,9,28,0.0,5.3,100.0,0.01064,222.2,2.6,248,2
2021,9,29,0.0,4.9,100.0,0.01147,233.8,2.1,336,2
2021,9,30,0.0,4.0,100.0,0.01087,233.2,1.9,50,2
2022,9,1,0.0,6.5,90.3,0.01092,262.2,2.6,37,2
2022,9,2,0.0,6.3,97.0,0.01281,270.2,2.4,126,2
2022,9,3,0.0,5.7,99.6,0.01479,233.9,2.6,161,2
2022,9,4,2.8,4.8,90.9,0.01475,175.7,2.2,147,2
2022,9,5,17.7,3.4,92.0,0.01551,145.7,2.8,185,2
2022,9,6,1.0,4.6,100.0,0.01486,196.8,1.9,310,2
2022,9,7,0.0,5.6,92.7,0.01364,228.2,2.8,11,2
2022,9,8,0.0,5.5,95.0,0.01272,239.3,4.2,58,2
2022,9,9,0.8,6.0,87.4,0.01218,230.4,4.4,79,2
2022,9,10,14.0,2.2,100.0,0.01417,85.1,4.2,79,2
2022,9,11,0.0,4.3,96.0,0.01513,183.5,2.2,180,2
2022,9,12,1.0,4.3,100.0,0.01524,194.9,3.2,221,2
2022,9,13,0.0,5.9,100.0,0.01039,268.8,3.5,307,2
2022,9,14,0.0,5.7,90.1,0.00876,265.3,2.9,17,2
2022,9,15,0.0,6.2,90.8,0.00924,260.9,3.2,47,2
2022,9,16,0.0,4.9,95.7,0.00999,222.2,2.0,67,2
2022,9,17,0.0,5.6,100.0,0.01001,237.8,3.0,91,2
2022,9,18,0.0,4.4,99.1,0.01096,257.6,1.2,94,2
2022,9,19,0.0,4.3,100.0,0.01224,253.0,0.9,258,2
2022,9,20,0.0,5.7,100.0,0.01251,247.7,2.4,336,2
2022,9,21,0.0,6.0,89.9,0.01106,251.4,2.2,306,2
2022,9,22,0.4,8.3,100.0,0.01091,221.7,5.3,305,2
2022,9,23,0.0,6.6,67.2,0.00512,259.8,3.6,9,2
2022,9,24,0.0,4.1,71.9,0.00624,105.8,2.0,216,2
2022,9,25,0.5,6.0,90.5,0.00878,200.8,5.2,230,2
2022,9,26,0.0,6.1,100.0,0.00784,246.9,3.7,299,2
2022,9,27,0.0,6.6,77.5,0.00495,250.0,3.6,332,2
2022,9,28,0.0,6.0,65.4,0.00454,248.0,4.1,27,2
2022,9,29,1.8,7.6,69.4,0.0059,231.9,8.4,45,2
2022,9,30,30.8,1.5,95.2,0.00833,62.6,11.6,27,2
2023,9,1,0.0,6.5,94.1,0.00926,291.3,3.5,76,2
2023,9,2,0.0,5.0,94.4,0.00997,286.0,1.3,170,2
2023,9,3,0.0,6.1,95.8,0.01165,282.8,2.0,254,2
2023,9,4,0.0,6.8,91.8,0.01295,278.7,2.6,254,2
2023,9,5,0.0,6.9,92.1,0.01392,275.4,2.7,268,2
2023,9,6,0.0,6.6,93.7,0.01478,272.4,2.4,272,2
2023,9,7,0.6,6.4,100.0,0.01451,257.7,3.2,238,2
2023,9,8,0.0,5.3,100.0,0.01424,247.5,2.6,181,2
2023,9,9,17.1,3.5,100.0,0.01459,171.9,2.9,120,2
2023,9,10,1.5,3.6,100.0,0.0139,194.0,1.6,79,2
2023,9,11,2.6,4.8,95.2,0.01296,258.7,1.3,315,2
2023,9,12,0.6,4.7,100.0,0.0148,202.8,2.6,212,2
2023,9,13,0.0,3.9,100.0,0.01401,219.9,1.6,29,2
2023,9,14,0.0,4.5,100.0,0.01231,229.4,3.5,49,2
2023,9,15,0.0,5.3,94.4,0.00882,247.3,3.1,51,2
2023,9,16,0.0,4.4,99.6,0.0106,180.9,2.3,198,2
2023,9,17,4.8,1.5,100.0,0.01268,130.4,2.5,209,2
2023,9,18,0.0,5.1,100.0,0.00943,260.2,3.4,311,2
2023,9,19,0.0,4.4,93.8,0.00864,259.0,1.4,248,2
2023,9,20,0.0,4.9,77.7,0.00821,244.1,1.7,66,2
2023,9,21,0.0,6.1,91.4,0.00983,222.2,4.6,56,2
2023,9,22,0.3,5.7,95.7,0.00985,243.9,7.2,33,2
2023,9,23,2.0,2.5,100.0,0.01041,62.2,6.1,331,2
2023,9,24,0.0,4.0,100.0,0.01093,191.1,2.2,223,2
2023,9,25,0.0,3.6,97.7,0.01174,160.8,1.9,78,2
2023,9,26,0.0,3.3,100.0,0.0121,177.3,4.6,76,2
2023,9,27,0.0,3.2,96.7,0.01029,224.9,4.9,62,2
2023,9,28,0.0,4.4,94.4,0.0101,205.7,3.9,61,2
2023,9,29,0.0,4.6,100.0,0.01091,234.0,2.8,67,2
2023,9,30,0.0,4.6,100.0,0.01091,230.6,3.0,71,2
2000,9,1,23.1,3.3,100.0,0.01558,172.1,2.1,86,1
2000,9,2,36.4,2.5,100.0,0.01589,121.4,1.8,117,1
2000,9,3,6.2,3.1,100.0,0.01548,163.3,1.2,91,1
2000,9,4,14.0,3.1,100.0,0.01519,164.3,1.5,230,1
2000,9,5,0.0,2.3,100.0,0.0128,135.0,6.5,42,1
2000,9,6,0.0,4.4,100.0,0.00976,160.5,6.5,50,1
2000,9,7,0.4,2.2,100.0,0.01097,74.9,4.0,52,1
2000,9,8,0.0,2.6,100.0,0.01278,130.1,1.3,71,1
2000,9,9,0.0,4.6,99.2,0.01353,243.6,1.6,204,1
2000,9,10,0.0,4.9,99.7,0.01417,233.7,2.1,199,1
2000,9,11,0.0,3.8,100.0,0.0146,166.8,2.2,164,1
2000,9,12,0.0,4.5,100.0,0.01456,196.1,2.3,173,1
2000,9,13,0.0,4.7,100.0,0.01434,240.0,1.5,234,1
2000,9,14,0.0,3.6,99.1,0.01632,124.9,2.8,175,1
2000,9,15,0.0,5.8,100.0,0.00945,264.7,4.0,289,1
2000,9,16,0.0,4.9,89.9,0.00603,251.9,3.2,359,1
2000,9,17,0.0,4.9,85.4,0.00652,266.6,2.4,77,1
2000,9,18,20.8,1.0,100.0,0.00914,65.9,4.4,45,1
2000,9,19,0.9,5.4,100.0,0.0121,253.1,4.3,251,1
2000,9,20,0.0,4.9,100.0,0.01362,212.8,4.4,227,1
2000,9,21,5.1,5.0,100.0,0.01475,218.3,3.9,227,1
2000,9,22,13.6,2.1,100.0,0.01346,113.2,3.8,70,1
2000,9,23,16.3,3.0,100.0,0.01417,166.5,2.8,42,1
2000,9,24,5.3,4.4,100.0,0.01511,197.8,2.9,235,1
2000,9,25,3.6,2.7,100.0,0.01472,117.2,3.5,229,1
2000,9,26,0.0,3.8,100.0,0.00757,214.2,3.6,315,1
2000,9,27,0.0,3.5,94.2,0.00692,235.6,1.9,35,1
2000,9,28,0.0,4.3,100.0,0.00742,234.1,2.4,66,1
2000,9,29,0.0,4.6,100.0,0.00781,237.9,4.3,65,1
2000,9,30,0.0,4.4,100.0,0.009,234.7,4.3,68,1
2001,9,1,1.4,3.3,100.0,0.013,148.8,2.5,47,1
2001,9,2,5.3,3.5,100.0,0.01286,182.8,2.4,95,1
2001,9,3,27.1,1.6,100.0,0.01354,98.7,1.9,129,1
2001,9,4,16.5,2.7,100.0,0.01374,164.1,1.1,162,1
2001,9,5,0.0,4.9,100.0,0.0144,257.8,1.6,163,1
2001,9,6,0.0,4.7,100.0,0.01429,216.2,2.5,153,1
2001,9,7,0.0,4.2,100.0,0.01354,171.8,2.4,135,1
2001,9,8,0.0,6.0,100.0,0.01269,271.8,2.8,109,1
2001,9,9,0.9,4.2,100.0,0.01389,192.9,3.4,149,1
2001,9,10,0.5,3.1,100.0,0.01434,159.6,0.9,66,1
2001,9,11,0.0,5.3,100.0,0.01303,247.6,2.6,87,1
2001,9,12,0.0,4.7,100.0,0.01156,176.0,3.1,118,1
2001,9,13,0.0,5.6,99.0,0.01067,264.3,2.2,87,1
2001,9,14,0.0,5.9,100.0,0.01068,202.1,4.5,51,1
2001,9,15,0.0,6.6,100.0,0.00636,272.7,6.0,41,1
2001,9,16,0.0,5.3,100.0,0.00611,267.6,2.8,59,1
2001,9,17,0.0,4.4,86.4,0.0072,259.2,1.3,240,1
2001,9,18,0.0,4.3,84.6,0.00802,240.1,1.3,128,1
2001,9,19,11.3,1.6,100.0,0.01044,75.9,1.5,207,1
2001,9,20,7.3,3.4,100.0,0.01195,183.4,2.0,167,1
2001,9,21,0.0,4.2,100.0,0.0124,228.1,1.4,245,1
2001,9,22,0.0,4.0,97.0,0.0109,225.2,1.0,176,1
2001,9,23,2.2,4.5,95.8,0.01282,207.8,2.1,200,1
2001,9,24,38.0,1.8,100.0,0.01237,91.0,2.9,323,1
2001,9,25,0.0,4.0,100.0,0.00632,247.3,3.0,338,1
2001,9,26,0.0,4.2,91.9,0.00549,249.3,2.4,268,1
2001,9,27,0.0,4.4,85.2,0.00601,245.0,1.9,4,1
2001,9,28,0.0,4.3,91.1,0.00634,209.8,3.5,39,1
2001,9,29,0.0,4.9,94.1,0.00614,233.0,4.6,39,1
2001,9,30,0.0,4.7,93.7,0.00595,188.9,3.6,330,1
2002,9,1,1.4,4.0,100.0,0.01333,175.5,3.4,83,1
2002,9,2,0.0,4.3,100.0,0.01423,193.3,2.8,203,1
2002,9,3,0.0,5.9,100.0,0.01413,265.0,2.2,220,1
2002,9,4,0.0,6.2,99.3,0.01428,268.1,2.2,84,1
2002,9,5,0.0,7.3,93.4,0.01247,279.5,3.5,85,1
2002,9,6,0.0,7.2,91.9,0.01124,276.5,3.9,86,1
2002,9,7,0.0,6.7,97.6,0.01239,274.6,3.8,72,1
2002,9,8,0.0,6.9,100.0,0.01125,274.6,3.5,50,1
2002,9,9,0.0,8.2,98.1,0.00966,276.4,3.7,359,1
2002,9,10,0.0,9.0,67.8,0.00786,271.1,3.8,306,1
2002,9,11,0.0,8.9,64.3,0.00935,268.3,3.9,59,1
2002,9,12,0.0,7.7,80.1,0.00819,269.8,4.4,126,1
2002,9,13,0.0,5.6,95.3,0.01211,245.2,3.3,185,1
2002,9,14,23.1,2.3,100.0,0.01434,154.6,1.7,119,1
2002,9,15,24.1,1.1,100.0,0.01416,74.7,1.5,336,1
2002,9,16,4.3,3.3,100.0,0.01501,186.5,1.4,164,1
2002,9,17,0.3,4.3,100.0,0.01496,209.7,2.4,201,1
2002,9,18,3.7,4.0,100.0,0.01521,185.9,2.8,181,1
2002,9,19,0.0,3.1,100.0,0.01484,145.4,2.3,173,1
2002,9,20,0.5,3.0,100.0,0.01581,132.2,3.2,196,1
2002,9,21,5.3,2.8,100.0,0.01502,149.8,2.0,179,1
2002,9,22,11.5,2.7,100.0,0.01449,147.7,1.4,37,1
2002,9,23,0.0,3.3,100.0,0.01294,122.6,3.4,75,1
2002,9,24,0.0,3.7,100.0,0.01226,141.2,3.6,51,1
2002,9,25,10.3,0.9,100.0,0.01151,67.9,6.1,64,1
2002,9,26,17.9,0.9,100.0,0.0138,74.5,4.2,163,1
2002,9,27,22.8,1.0,100.0,0.01562,86.6,5.3,32,1
2002,9,28,0.0,4.2,100.0,0.01276,200.3,3.9,68,1
2002,9,29,0.0,3.2,100.0,0.01265,151.1,3.8,86,1
2002,9,30,0.0,3.7,100.0,0.01222,225.1,3.0,158,1
2003,9,1,2.3,4.4,100.0,0.01567,192.8,2.5,202,1
2003,9,2,0.9,4.3,100.0,0.01559,184.9,2.8,195,1
2003,9,3,7.5,4.2,100.0,0.01515,166.5,2.9,225,1
2003,9,4,7.3,4.5,100.0,0.01409,184.0,3.5,45,1
2003,9,5,0.0,5.7,100.0,0.01261,260.3,4.0,68,1
2003,9,6,0.0,5.0,100.0,0.01063,248.2,3.9,38,1
2003,9,7,0.0,2.6,100.0,0.01089,106.4,3.0,43,1
2003,9,8,0.0,4.7,100.0,0.01116,235.2,4.1,38,1
2003,9,9,0.0,5.2,100.0,0.011,253.5,4.0,45,1
2003,9,10,0.0,5.3,100.0,0.01089,259.1,4.1,40,1
2003,9,11,0.0,5.6,99.0,0.00897,268.8,4.2,27,1
2003,9,12,0.0,5.2,100.0,0.01008,268.0,3.7,346,1
2003,9,13,0.0,4.8,100.0,0.0116,265.6,1.9,149,1
2003,9,14,0.0,4.4,100.0,0.01296,230.8,2.2,154,1
2003,9,15,3.8,3.8,100.0,0.0122,180.8,1.8,40,1
2003,9,16,0.0,5.8,98.2,0.00984,261.2,4.2,40,1
2003,9,17,0.0,5.9,93.2,0.00855,265.0,5.1,358,1
2003,9,18,0.0,6.4,96.6,0.01,232.3,6.6,260,1
2003,9,19,0.0,5.3,92.8,0.00929,258.5,2.3,50,1
2003,9,20,0.0,4.8,86.2,0.01052,251.8,1.7,103,1
2003,9,21,0.0,4.7,96.8,0.01289,228.7,2.4,153,1
