Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2014,12,4,0.0,0.9,100.0,0.00727,104.5,2.4,105,2
2014,12,5,0.0,1.2,100.0,0.00618,72.5,2.8,105,2
2014,12,6,3.9,1.0,100.0,0.0076,57.1,2.7,35,2
2014,12,7,0.0,1.6,100.0,0.00574,127.6,6.4,169,2
2014,12,8,3.0,2.7,67.6,0.0033,65.5,5.5,147,2
2014,12,9,0.0,2.2,97.6,0.00453,83.3,4.3,336,2
2014,12,10,0.0,2.0,100.0,0.00408,126.8,4.6,314,2
2014,12,11,0.0,2.4,96.8,0.00276,130.3,3.2,308,2
2014,12,12,0.0,4.0,74.0,0.00219,130.3,3.4,310,2
2014,12,13,0.0,4.9,62.4,0.00232,127.9,3.7,322,2
2014,12,14,0.0,3.9,83.5,0.00283,127.4,3.7,319,2
2014,12,15,0.0,3.2,93.4,0.00331,128.1,2.6,301,2
2014,12,16,3.4,2.4,95.0,0.00437,53.8,2.3,186,2
2014,12,17,0.0,2.3,100.0,0.00468,123.2,2.7,315,2
2014,12,18,0.0,1.9,84.5,0.00351,121.7,1.7,180,2
2014,12,19,0.0,2.0,77.3,0.00334,119.5,1.6,359,2
2014,12,20,0.8,1.4,75.1,0.00325,44.5,2.0,119,2
2014,12,21,13.3,2.4,76.7,0.0037,75.7,2.7,127,2
2014,12,22,0.9,0.9,82.2,0.00413,0.0,4.2,148,2
2014,12,23,35.2,1.4,100.0,0.00565,67.4,2.5,115,2
2014,12,24,29.9,0.8,100.0,0.01019,59.8,4.1,22,2
2014,12,25,0.0,0.5,100.0,0.00698,126.0,5.3,276,2
2014,12,26,0.0,2.0,100.0,0.00368,126.3,1.8,315,2
2014,12,27,0.5,1.9,100.0,0.00389,126.6,1.3,253,2
2014,12,28,18.8,2.1,78.7,0.00659,54.6,2.3,198,2
2014,12,29,6.9,0.0,100.0,0.00869,0.0,1.4,279,2
2014,12,30,0.0,0.3,100.0,0.00496,57.4,4.3,145,2
2014,12,31,0.0,1.7,88.9,0.00295,127.0,2.5,175,2
2015,12,1,0.6,0.7,100.0,0.00878,109.5,2.5,60,2
2015,12,2,4.3,0.5,100.0,0.01031,64.4,3.9,78,2
2015,12,3,0.0,0.8,100.0,0.0058,127.0,5.1,310,2
2015,12,4,0.0,3.0,84.9,0.00332,134.7,3.5,236,2
2015,12,5,0.0,3.1,92.0,0.00363,130.2,3.6,227,2
2015,12,6,0.0,2.5,100.0,0.00485,127.7,2.7,146,2
2015,12,7,1.8,1.5,100.0,0.00597,78.5,2.0,249,2
2015,12,8,0.0,1.4,100.0,0.00538,128.2,1.4,166,2
2015,12,9,0.0,2.3,100.0,0.00577,115.4,2.2,38,2
2015,12,10,0.0,2.4,100.0,0.00657,125.4,2.3,287,2
2015,12,11,0.0,2.9,99.7,0.00733,123.0,2.6,156,2
2015,12,12,0.0,3.1,100.0,0.00868,120.9,2.9,178,2
2015,12,13,0.0,2.3,100.0,0.00866,120.0,2.0,123,2
2015,12,14,1.8,3.0,100.0,0.0096,59.9,4.6,49,2
2015,12,15,0.0,2.9,100.0,0.0087,124.2,4.0,261,2
2015,12,16,0.0,2.6,93.6,0.00647,125.5,2.1,168,2
2015,12,17,21.5,2.3,90.6,0.00889,49.3,3.1,114,2
2015,12,18,0.9,0.5,100.0,0.00832,122.7,4.9,234,2
2015,12,19,0.0,2.7,85.8,0.00268,129.2,4.0,290,2
2015,12,20,0.0,2.3,81.8,0.00261,128.7,2.1,207,2
2015,12,21,21.7,2.2,84.6,0.00501,67.3,1.8,84,2
2015,12,22,46.0,2.0,84.3,0.00997,64.9,3.2,91,2
2015,12,23,29.0,2.8,85.6,0.01117,64.7,3.7,34,2
2015,12,24,0.6,3.3,92.3,0.01282,106.8,4.6,75,2
2015,12,25,0.0,2.2,93.4,0.01248,115.5,2.5,132,2
2015,12,26,0.0,1.7,94.9,0.01236,118.1,1.5,107,2
2015,12,27,0.0,2.5,89.1,0.01142,100.1,2.5,95,2
2015,12,28,26.6,2.7,100.0,0.01089,88.4,3.5,59,2
2015,12,29,1.0,4.2,74.0,0.01032,59.6,4.4,141,2
2015,12,30,25.7,1.7,86.5,0.01122,55.0,1.8,142,2
2015,12,31,0.0,0.5,87.6,0.01136,57.2,2.0,153,2
2016,12,1,0.0,2.9,100.0,0.00595,132.7,4.4,290,2
2016,12,2,0.5,2.9,85.8,0.0036,132.4,3.0,319,2
2016,12,3,1.4,2.4,74.4,0.00337,107.6,2.5,160,2
2016,12,4,15.9,1.1,78.8,0.00457,37.0,2.5,77,2
2016,12,5,7.5,2.3,98.6,0.00607,74.7,3.6,105,2
2016,12,6,2.8,1.0,100.0,0.00557,47.6,4.1,188,2
2016,12,7,0.0,1.9,100.0,0.00512,125.2,2.1,202,2
2016,12,8,0.0,1.9,100.0,0.00444,77.7,3.6,299,2
2016,12,9,0.0,2.4,79.5,0.00207,132.6,4.0,345,2
2016,12,10,0.0,2.0,67.0,0.00172,131.5,2.1,182,2
2016,12,11,0.6,1.1,100.0,0.0029,57.4,1.6,56,2
2016,12,12,0.4,2.0,100.0,0.0066,82.0,3.4,233,2
2016,12,13,2.7,0.9,93.6,0.00568,25.5,2.8,112,2
2016,12,14,0.0,1.1,100.0,0.0054,108.0,2.2,174,2
2016,12,15,0.0,3.2,90.5,0.00243,128.8,4.9,249,2
2016,12,16,0.0,1.9,54.2,0.00146,116.0,3.1,62,2
2016,12,17,0.0,1.6,100.0,0.00571,56.4,2.6,150,2
2016,12,18,16.3,2.7,100.0,0.00928,89.5,4.4,181,2
2016,12,19,3.6,0.5,98.0,0.00439,35.1,5.9,26,2
2016,12,20,0.0,1.0,100.0,0.00367,90.0,2.8,66,2
2016,12,21,0.0,1.9,100.0,0.00346,127.3,1.6,254,2
2016,12,22,0.0,3.6,84.8,0.0043,105.9,3.0,259,2
2016,12,23,0.0,2.8,66.5,0.00354,113.9,3.1,54,2
2016,12,24,0.0,1.7,100.0,0.00672,50.7,1.8,236,2
2016,12,25,0.0,2.0,100.0,0.00723,49.5,2.0,114,2
2016,12,26,3.8,1.3,98.4,0.007,45.0,2.6,108,2
2016,12,27,0.0,1.6,100.0,0.00902,112.0,4.1,225,2
2016,12,28,11.6,2.5,100.0,0.00541,124.8,2.6,182,2
2016,12,29,0.0,3.7,100.0,0.00527,101.8,5.4,259,2
2016,12,30,0.0,3.3,75.5,0.00228,130.8,4.3,286,2
2016,12,31,0.8,1.8,96.4,0.00318,83.6,2.7,195,2
2017,12,1,0.3,2.6,89.9,0.00693,92.8,2.2,152,2
2017,12,2,1.8,1.3,85.8,0.00679,59.9,2.8,77,2
2017,12,3,0.0,2.3,100.0,0.00596,127.7,2.1,109,2
2017,12,4,0.0,2.6,97.1,0.0049,128.3,2.4,81,2
2017,12,5,7.2,2.6,100.0,0.0081,101.1,3.5,173,2
2017,12,6,5.0,0.9,100.0,0.00782,50.5,2.8,116,2
2017,12,7,11.4,1.4,74.0,0.00411,52.8,1.7,179,2
2017,12,8,31.1,0.7,96.1,0.0043,31.4,3.6,42,2
2017,12,9,1.5,0.6,100.0,0.00368,28.4,3.7,282,2
2017,12,10,0.0,2.4,73.1,0.00248,128.8,3.3,261,2
2017,12,11,0.0,2.3,86.6,0.0029,127.6,2.1,239,2
2017,12,12,0.0,3.4,100.0,0.00319,93.1,5.2,270,2
2017,12,13,0.0,3.0,63.9,0.00188,129.0,3.7,264,2
2017,12,14,0.0,3.3,66.5,0.00286,128.2,2.7,203,2
2017,12,15,0.0,2.1,100.0,0.0034,118.4,2.9,227,2
2017,12,16,0.0,1.9,86.5,0.00261,126.9,1.8,238,2
2017,12,17,0.0,1.6,100.0,0.0035,103.5,1.3,209,2
2017,12,18,0.0,2.3,100.0,0.00664,100.5,2.7,223,2
2017,12,19,6.5,3.9,100.0,0.00624,116.9,3.1,262,2
2017,12,20,27.5,0.9,100.0,0.0075,47.1,3.1,136,2
2017,12,21,0.0,1.9,100.0,0.0053,112.4,3.1,67,2
2017,12,22,0.0,1.9,100.0,0.00623,111.5,2.4,157,2
2017,12,23,0.0,3.9,100.0,0.00868,118.5,6.2,208,2
2017,12,24,0.0,0.5,100.0,0.00846,89.1,3.5,225,2
2017,12,25,0.0,2.4,73.2,0.00285,116.6,4.1,315,2
2017,12,26,0.3,2.9,52.2,0.00191,118.7,2.9,97,2
2017,12,27,0.0,2.4,80.0,0.0026,74.8,3.6,25,2
2017,12,28,0.0,2.7,51.5,0.00149,130.1,4.6,33,2
2017,12,29,0.0,2.2,57.3,0.00171,124.8,2.1,123,2
2017,12,30,0.0,2.7,71.7,0.00256,126.6,2.2,245,2
2017,12,31,0.0,4.2,47.0,0.00182,74.5,3.9,24,2
2018,12,1,28.0,1.8,96.9,0.00768,53.2,3.4,54,2
2018,12,2,0.0,3.4,91.2,0.00976,80.1,4.6,195,2
2018,12,3,0.0,3.0,100.0,0.00735,118.9,3.6,259,2
2018,12,4,0.0,2.0,75.9,0.00404,121.1,2.2,239,2
2018,12,5,0.0,1.9,100.0,0.00338,105.7,3.6,255,2
2018,12,6,0.0,1.6,83.9,0.00257,131.6,1.7,278,2
2018,12,7,0.0,1.6,85.1,0.00337,74.8,1.6,203,2
2018,12,8,28.9,1.2,90.0,0.00397,47.8,3.4,122,2
2018,12,9,33.5,1.5,78.8,0.00347,30.2,8.6,147,2
2018,12,10,3.5,1.5,85.7,0.00325,29.4,4.8,233,2
2018,12,11,0.0,2.5,93.6,0.00309,130.9,3.3,310,2
2018,12,12,0.0,1.5,88.8,0.00332,120.6,1.4,205,2
2018,12,13,2.3,2.1,84.2,0.00401,112.5,1.9,150,2
2018,12,14,27.8,1.4,100.0,0.00733,27.7,4.5,90,2
2018,12,15,1.3,0.5,100.0,0.00847,57.7,1.8,190,2
2018,12,16,0.0,2.4,100.0,0.00602,95.6,4.1,264,2
2018,12,17,0.0,3.1,100.0,0.00488,124.7,3.2,294,2
2018,12,18,0.0,2.6,91.5,0.00381,126.9,2.7,185,2
2018,12,19,2.6,1.6,100.0,0.00485,110.6,2.0,102,2
2018,12,20,42.2,1.4,100.0,0.009,41.5,5.1,62,2
2018,12,21,1.4,2.2,100.0,0.0073,78.2,7.7,161,2
2018,12,22,0.0,2.3,100.0,0.00439,123.3,3.7,289,2
2018,12,23,0.0,2.4,100.0,0.00439,124.5,2.8,232,2
2018,12,24,0.0,2.1,100.0,0.00392,127.1,3.0,330,2
2018,12,25,0.0,1.7,89.4,0.00313,123.2,1.5,209,2
2018,12,26,0.0,2.5,89.1,0.00328,124.7,2.7,133,2
2018,12,27,7.9,3.1,100.0,0.00558,101.0,4.3,96,2
2018,12,28,20.8,3.2,95.5,0.00996,72.0,5.3,144,2
2018,12,29,6.2,1.7,99.9,0.00797,123.2,2.0,240,2
2018,12,30,1.3,1.1,80.2,0.00729,35.4,1.4,154,2
2018,12,31,1.3,0.4,100.0,0.00743,35.4,1.0,73,2
2019,12,1,7.4,3.1,100.0,0.00721,77.7,5.6,174,2
2019,12,2,0.0,3.2,85.5,0.00356,96.3,5.9,304,2
2019,12,3,0.0,2.5,77.9,0.00324,120.9,3.1,288,2
2019,12,4,0.0,3.4,84.6,0.00347,131.2,3.5,273,2
2019,12,5,0.0,3.1,74.6,0.00295,133.0,2.4,300,2
2019,12,6,0.8,1.6,88.9,0.00421,75.1,1.4,112,2
2019,12,7,0.0,2.4,100.0,0.00458,127.1,3.6,162,2
2019,12,8,0.0,1.9,100.0,0.00445,124.1,3.0,100,2
2019,12,9,0.0,1.1,100.0,0.00834,72.0,3.6,134,2
2019,12,10,11.5,3.9,100.0,0.00934,77.0,5.1,234,2
2019,12,11,0.0,2.2,96.8,0.00354,121.6,5.3,288,2
2019,12,12,5.7,3.0,72.1,0.00287,130.8,4.6,137,2
2019,12,13,86.2,0.5,100.0,0.00642,44.5,3.2,111,2
2019,12,14,0.0,0.5,100.0,0.00669,112.1,4.7,248,2
2019,12,15,0.0,2.6,99.5,0.00455,122.7,2.7,187,2
2019,12,16,0.0,4.0,94.7,0.00669,122.3,3.8,53,2
2019,12,17,12.5,0.4,100.0,0.00888,58.5,4.5,200,2
2019,12,18,0.0,2.9,86.7,0.00286,129.5,5.0,331,2
2019,12,19,0.0,2.0,73.4,0.00207,129.0,2.2,187,2
2019,12,20,0.0,2.2,77.3,0.00228,128.2,1.6,190,2
2019,12,21,0.0,1.8,86.0,0.00333,102.2,2.6,148,2
2019,12,22,34.4,0.9,100.0,0.00454,71.7,2.9,133,2
2019,12,23,19.7,1.5,95.6,0.00619,32.6,7.0,136,2
2019,12,24,0.0,3.4,100.0,0.00652,117.7,5.3,160,2
2019,12,25,0.0,2.1,95.2,0.00467,117.5,2.1,217,2
2019,12,26,0.0,1.6,100.0,0.00541,127.9,1.0,186,2
2019,12,27,0.0,1.5,100.0,0.00737,120.7,1.4,120,2
2019,12,28,0.0,2.2,98.2,0.00837,120.0,1.8,96,2
2019,12,29,9.5,3.0,85.7,0.01015,69.5,3.8,34,2
2019,12,30,0.0,3.3,100.0,0.00787,109.8,5.9,225,2
2019,12,31,0.0,1.2,100.0,0.00528,120.3,3.3,191,2
2020,12,1,0.0,2.6,90.6,0.00308,125.6,5.5,282,2
2020,12,2,0.0,2.6,88.4,0.00279,135.5,3.2,306,2
2020,12,3,0.0,2.0,90.2,0.003,136.3,1.6,196,2
2020,12,4,7.7,2.7,100.0,0.00665,97.1,3.0,174,2
2020,12,5,0.0,2.2,100.0,0.00469,129.5,4.4,306,2
2020,12,6,6.3,1.7,97.0,0.00376,130.7,1.8,174,2
2020,12,7,0.0,0.8,100.0,0.00476,38.2,2.9,343,2
2020,12,8,0.0,2.2,83.7,0.00274,131.6,3.7,322,2
2020,12,9,0.0,2.6,88.9,0.00302,109.6,2.7,261,2
2020,12,10,0.0,2.9,92.7,0.00409,127.5,2.3,56,2
2020,12,11,0.0,2.4,100.0,0.00538,124.4,1.9,145,2
2020,12,12,0.3,2.7,89.4,0.0064,102.6,2.5,178,2
2020,12,13,1.3,2.7,86.8,0.00794,105.9,2.1,182,2
2020,12,14,10.2,1.8,100.0,0.00712,51.7,5.2,279,2
2020,12,15,3.8,2.3,85.0,0.00354,128.0,4.6,47,2
2020,12,16,10.2,0.9,85.5,0.00416,27.4,4.0,1,2
2020,12,17,0.8,1.2,82.1,0.00405,125.4,1.6,289,2
2020,12,18,0.0,1.8,100.0,0.0034,117.3,3.5,357,2
2020,12,19,9.9,1.6,95.3,0.00317,126.2,1.8,80,2
2020,12,20,8.2,1.4,80.8,0.00455,28.0,2.5,10,2
2020,12,21,0.0,2.7,88.2,0.0048,124.4,3.5,258,2
2020,12,22,0.0,3.3,87.4,0.00346,119.8,3.4,318,2
2020,12,23,9.2,2.3,100.0,0.00466,120.1,2.7,109,2
2020,12,24,40.2,0.8,100.0,0.00855,68.3,6.0,177,2
2020,12,25,0.0,2.0,83.5,0.00217,112.2,6.4,265,2
2020,12,26,0.0,1.9,74.7,0.00188,129.0,2.3,242,2
2020,12,27,0.0,1.8,86.1,0.00256,129.5,1.5,142,2
2020,12,28,0.0,2.7,88.5,0.00382,123.5,2.1,235,2
2020,12,29,0.0,3.2,91.1,0.00382,126.0,3.6,29,2
2020,12,30,6.9,0.7,100.0,0.0045,55.1,2.5,77,2
2020,12,31,22.6,0.4,100.0,0.00967,42.8,2.4,148,2
2021,12,1,0.0,3.2,89.6,0.00373,131.8,2.2,190,2
2021,12,2,0.0,4.3,84.7,0.00501,129.7,3.2,246,2
2021,12,3,0.0,4.4,88.9,0.00537,128.8,2.6,224,2
2021,12,4,0.0,2.0,88.0,0.00593,123.2,1.1,165,2
2021,12,5,0.0,2.1,100.0,0.00685,125.1,2.6,103,2
2021,12,6,0.0,3.7,100.0,0.00766,114.5,4.8,214,2
2021,12,7,13.0,2.9,72.7,0.00406,85.6,4.4,52,2
2021,12,8,4.2,0.5,100.0,0.00507,50.9,2.0,2,2
2021,12,9,0.0,1.7,86.5,0.00368,122.1,2.7,104,2
2021,12,10,0.6,1.3,100.0,0.00649,43.5,1.8,156,2
2021,12,11,4.1,1.8,100.0,0.01011,102.1,5.4,197,2
2021,12,12,0.0,2.0,100.0,0.00444,128.1,4.1,10,2
2021,12,13,0.0,1.7,95.5,0.00332,128.2,1.1,341,2
2021,12,14,0.0,2.8,96.0,0.00346,130.0,2.0,17,2
2021,12,15,0.0,2.3,99.3,0.00411,125.7,1.9,45,2
2021,12,16,0.0,2.0,100.0,0.00643,121.2,1.6,188,2
2021,12,17,0.0,2.7,81.2,0.00879,120.0,2.3,206,2
2021,12,18,9.1,3.2,85.7,0.00958,50.1,3.0,174,2
2021,12,19,11.9,0.5,100.0,0.00762,31.0,4.0,30,2
2021,12,20,0.0,2.2,69.8,0.00264,128.0,3.3,46,2
2021,12,21,6.2,1.0,87.9,0.00422,49.8,3.2,7,2
2021,12,22,0.0,2.9,100.0,0.00409,125.8,3.7,319,2
2021,12,23,0.0,2.7,66.6,0.00241,127.4,2.4,48,2
2021,12,24,0.0,3.3,95.4,0.00378,125.0,3.0,213,2
2021,12,25,0.0,5.9,74.0,0.00633,120.7,5.5,233,2
2021,12,26,0.0,3.0,100.0,0.00723,121.9,2.1,256,2
2021,12,27,0.0,3.5,100.0,0.00807,111.6,3.9,196,2
2021,12,28,0.0,3.8,89.6,0.00893,120.7,4.5,216,2
2021,12,29,4.9,4.1,77.8,0.00986,74.5,3.9,215,2
2021,12,30,2.6,2.2,89.5,0.01027,52.4,3.5,214,2
2021,12,31,8.3,1.7,88.8,0.0098,91.3,1.2,184,2
2022,12,1,0.0,2.9,76.4,0.00261,138.7,2.8,8,2
2022,12,2,0.0,2.0,100.0,0.0038,119.6,1.5,88,2
2022,12,3,3.0,2.1,100.0,0.00751,50.2,2.8,213,2
2022,12,4,0.0,1.8,100.0,0.00493,123.7,2.5,26,2
2022,12,5,0.3,1.7,93.8,0.00434,115.9,2.2,104,2
2022,12,6,0.0,1.2,92.4,0.00713,34.9,1.3,99,2
2022,12,7,1.0,1.9,93.7,0.00942,45.6,2.1,197,2
2022,12,8,4.3,1.9,100.0,0.00921,102.6,2.7,53,2
2022,12,9,0.0,2.1,80.5,0.00573,63.2,3.4,50,2
2022,12,10,0.0,2.4,68.1,0.00455,68.2,2.5,65,2
2022,12,11,0.0,1.3,72.6,0.00474,54.0,1.2,80,2
2022,12,12,0.0,2.1,100.0,0.0042,126.1,2.7,45,2
2022,12,13,0.0,2.0,76.1,0.00292,127.5,2.4,47,2
2022,12,14,13.7,1.7,84.6,0.00364,62.2,2.8,84,2
2022,12,15,12.2,1.3,100.0,0.00728,55.2,3.2,139,2
2022,12,16,0.0,2.6,87.8,0.00403,126.4,3.8,261,2
2022,12,17,0.0,2.7,92.0,0.00336,102.2,3.8,247,2
2022,12,18,0.0,2.9,84.3,0.0025,129.5,3.6,326,2
2022,12,19,0.0,2.0,72.0,0.00209,122.4,1.9,353,2
2022,12,20,2.3,2.3,55.4,0.00237,55.6,2.9,44,2
2022,12,21,3.4,2.2,70.1,0.0032,44.3,3.9,45,2
2022,12,22,11.9,1.8,90.4,0.00498,52.9,3.6,333,2
2022,12,23,0.0,3.4,100.0,0.00242,118.9,8.6,269,2
2022,12,24,0.0,2.3,46.4,0.0009,132.5,5.2,264,2
2022,12,25,0.0,2.1,58.3,0.0012,131.3,2.4,270,2
2022,12,26,0.0,1.7,54.9,0.00111,132.3,1.3,79,2
2022,12,27,0.0,1.6,47.1,0.00139,108.6,1.0,337,2
2022,12,28,0.0,1.7,61.3,0.00186,129.6,1.0,95,2
2022,12,29,0.0,2.3,98.5,0.00343,125.9,1.3,93,2
2022,12,30,0.3,2.7,100.0,0.00614,79.2,2.0,96,2
2022,12,31,15.0,2.3,86.9,0.00816,48.6,3.0,164,2
2023,12,1,0.0,2.3,100.0,0.0058,58.7,2.4,146,2
2023,12,2,0.0,2.5,79.3,0.00956,53.5,2.5,163,2
2023,12,3,0.0,2.3,100.0,0.00969,92.2,4.3,225,2
2023,12,4,0.0,3.7,94.8,0.00465,133.2,3.2,278,2
2023,12,5,0.0,2.5,80.5,0.00378,129.9,1.9,315,2
2023,12,6,0.0,3.4,89.0,0.00316,129.0,4.8,325,2
2023,12,7,0.0,2.8,75.9,0.00271,129.6,2.7,226,2
2023,12,8,0.0,3.3,72.8,0.00364,127.1,2.4,196,2
2023,12,9,0.0,3.0,90.9,0.00678,88.3,2.2,141,2
2023,12,10,43.6,1.4,100.0,0.00942,67.0,4.6,180,2
2023,12,11,0.0,1.8,100.0,0.00373,128.8,4.2,336,2
2023,12,12,0.0,2.0,75.7,0.00253,130.8,1.7,7,2
2023,12,13,0.0,3.2,69.8,0.00264,129.1,2.4,352,2
2023,12,14,0.0,2.9,69.4,0.00237,129.7,2.7,28,2
2023,12,15,0.0,2.3,61.8,0.00217,127.9,1.4,38,2
2023,12,16,2.0,3.2,90.7,0.00354,124.6,3.0,69,2
2023,12,17,65.9,1.5,100.0,0.0074,48.9,7.5,20,2
2023,12,18,0.0,3.4,100.0,0.00488,125.3,5.9,293,2
2023,12,19,0.0,2.8,71.0,0.00217,130.3,4.0,329,2
2023,12,20,0.0,2.3,69.4,0.00206,120.2,2.2,346,2
2023,12,21,0.0,2.1,73.7,0.00241,119.3,1.3,318,2
2023,12,22,0.0,2.2,78.6,0.00334,107.9,1.6,130,2
2023,12,23,0.0,2.3,93.6,0.00431,119.5,1.6,96,2
2023,12,24,0.0,2.8,100.0,0.005,123.2,2.0,97,2
2023,12,25,3.5,3.6,81.3,0.00674,106.9,4.7,98,2
2023,12,26,51.8,3.2,78.8,0.00892,53.1,5.5,111,2
2023,12,27,1.4,1.5,100.0,0.00836,98.1,1.9,243,2
2023,12,28,0.0,2.9,93.8,0.00473,124.0,3.6,241,2
2023,12,29,0.0,2.8,82.3,0.00355,121.4,4.6,249,2
2023,12,30,0.0,2.7,85.0,0.00323,87.3,4.2,272,2
2023,12,31,0.0,2.5,86.9,0.00322,129.8,2.8,261,2
2000,12,1,0.0,1.9,68.1,0.00276,134.4,1.6,99,1
2000,12,2,0.3,1.8,78.7,0.00378,36.8,4.2,67,1
2000,12,3,2.1,1.4,100.0,0.00264,34.4,5.0,42,1
2000,12,4,0.0,1.7,83.0,0.0018,135.0,1.7,21,1
2000,12,5,0.0,2.6,78.1,0.00236,132.7,2.8,255,1
2000,12,6,0.0,1.9,74.9,0.00248,126.1,2.3,343,1
2000,12,7,0.0,2.9,73.1,0.00301,128.3,3.8,244,1
2000,12,8,0.0,3.2,80.0,0.00335,127.3,3.6,238,1
2000,12,9,0.0,2.2,75.3,0.00342,84.4,3.5,48,1
2000,12,10,0.0,1.7,92.0,0.00406,63.6,3.0,46,1
2000,12,11,0.0,2.2,89.9,0.0052,117.4,2.9,173,1
2000,12,12,0.0,2.9,97.6,0.00391,126.7,4.4,250,1
2000,12,13,2.3,2.6,53.0,0.0022,87.2,4.9,57,1
2000,12,14,5.1,1.6,100.0,0.00403,87.1,2.4,335,1
2000,12,15,3.2,2.3,92.6,0.00415,124.2,4.4,51,1
2000,12,16,34.3,1.4,100.0,0.005,62.7,3.1,56,1
2000,12,17,0.0,3.6,100.0,0.00322,108.7,7.1,246,1
2000,12,18,0.0,1.9,71.6,0.00211,126.9,2.7,232,1
2000,12,19,3.2,1.5,99.4,0.00263,96.9,4.6,234,1
2000,12,20,0.0,1.1,79.0,0.00152,129.0,1.5,280,1
2000,12,21,0.6,1.0,81.2,0.00226,76.9,2.2,203,1
2000,12,22,0.0,1.8,97.8,0.00183,131.9,3.4,261,1
2000,12,23,0.0,2.0,53.9,0.0012,129.0,3.2,45,1
2000,12,24,0.0,1.8,61.8,0.00181,111.9,2.1,15,1
2000,12,25,0.0,2.6,62.8,0.00145,130.2,4.1,31,1
2000,12,26,0.0,1.4,51.4,0.00118,77.4,1.4,59,1
2000,12,27,1.8,0.9,91.3,0.00295,39.0,1.6,225,1
2000,12,28,0.0,3.1,100.0,0.00166,114.9,4.2,53,1
2000,12,29,0.0,1.7,75.2,0.00184,126.5,2.3,53,1
2000,12,30,0.0,2.0,73.9,0.00142,98.7,4.7,269,1
2000,12,31,0.0,1.6,73.7,0.00152,128.5,3.7,265,1
2001,12,1,0.0,2.3,90.9,0.00587,130.7,1.4,29,1
2001,12,2,0.0,3.8,67.0,0.0053,126.0,2.9,45,1
2001,12,3,0.0,3.2,80.6,0.00407,131.3,2.9,38,1
2001,12,4,0.0,2.5,67.5,0.00402,129.3,1.5,133,1
2001,12,5,0.0,2.4,63.2,0.00585,125.0,1.6,224,1
2001,12,6,0.0,3.7,82.9,0.00766,102.5,3.4,238,1
2001,12,7,0.0,3.0,89.3,0.00772,85.2,2.7,209,1
2001,12,8,0.0,3.5,82.8,0.00805,108.8,3.3,5,1
2001,12,9,0.0,3.4,85.8,0.00587,74.3,4.2,56,1
2001,12,10,28.9,2.0,100.0,0.00444,36.2,5.4,27,1
2001,12,11,0.0,1.2,100.0,0.00553,76.8,2.8,55,1
2001,12,12,1.7,1.7,100.0,0.0069,86.1,3.4,120,1
2001,12,13,3.4,1.0,100.0,0.00872,50.1,1.7,194,1
2001,12,14,2.0,2.7,100.0,0.00909,76.7,4.2,305,1
2001,12,15,0.0,3.6,95.6,0.00478,124.1,3.5,65,1
2001,12,16,0.0,2.7,84.3,0.00456,119.4,3.0,97,1
2001,12,17,16.8,1.3,99.8,0.00725,29.5,3.4,256,1
2001,12,18,0.0,3.2,100.0,0.00492,125.4,3.3,223,1
2001,12,19,0.0,2.9,67.4,0.00401,122.5,3.1,287,1
2001,12,20,0.0,3.1,82.7,0.00243,129.5,3.3,282,1
2001,12,21,0.0,2.6,55.5,0.00195,128.8,2.1,107,1
2001,12,22,0.0,2.7,64.0,0.00245,126.0,2.6,124,1
2001,12,23,4.9,1.1,97.1,0.00533,46.4,2.8,254,1
2001,12,24,0.0,2.5,100.0,0.00303,129.7,3.8,280,1
2001,12,25,0.0,1.6,63.0,0.00205,117.1,1.5,272,1
2001,12,26,0.0,2.3,74.5,0.00176,130.5,3.5,251,1
2001,12,27,0.0,2.6,64.9,0.00182,124.9,4.5,232,1
2001,12,28,0.0,3.1,72.6,0.00269,119.6,4.9,244,1
2001,12,29,0.0,4.2,92.0,0.00221,125.7,4.5,315,1
2001,12,30,0.0,1.7,71.5,0.00185,130.0,1.6,178,1
2001,12,31,0.0,1.3,61.1,0.002,72.8,0.9,359,1
2002,12,1,0.0,2.2,69.2,0.00196,137.3,2.6,235,1
2002,12,2,0.0,3.2,65.6,0.00241,126.1,3.8,277,1
2002,12,3,0.0,3.4,68.0,0.0035,128.2,3.6,60,1
2002,12,4,16.9,2.5,100.0,0.00262,36.8,6.3,34,1
2002,12,5,20.2,1.0,100.0,0.00288,81.4,2.8,13,1
2002,12,6,0.0,1.3,99.9,0.00297,131.4,1.9,208,1
2002,12,7,0.0,1.7,86.6,0.00274,131.0,1.9,233,1
2002,12,8,0.0,2.1,79.4,0.00288,124.6,1.7,52,1
2002,12,9,0.0,2.5,78.5,0.00312,126.7,5.2,37,1
2002,12,10,24.8,1.4,94.6,0.00412,34.2,6.5,33,1
2002,12,11,2.6,1.9,100.0,0.00478,95.1,2.9,218,1
2002,12,12,0.0,1.5,96.9,0.00506,69.7,2.9,63,1
2002,12,13,28.8,1.6,100.0,0.00513,57.1,4.5,257,1
2002,12,14,0.0,2.7,100.0,0.00412,103.9,6.0,261,1
2002,12,15,0.0,2.7,80.7,0.0035,128.0,3.3,252,1
2002,12,16,0.0,2.8,80.2,0.00461,123.6,2.6,70,1
2002,12,17,0.0,2.5,90.6,0.00402,90.1,3.8,58,1
